0,123,-95,-33,75,-133,-36,187,-52,-175,-93,-159,5
1,91,-122,-33,-7,-27,62,55,-52,-700,-144,-113,1
22,102,-94,-34,3,-21,83,76,-52,-103,-111,-167,4
26,102,-92,-34,3,-22,74,67,-52,-94,-104,-164,4
8,98,-174,-36,39,-40,64,57,-52,-151,-47,-128,4
-3,93,-124,-37,-12,-29,63,55,-52,-533,-157,-131,1
0,95,-112,-37,-13,-28,62,55,-52,-616,-121,-175,1
1,94,-121,-37,-8,-26,63,56,-52,-669,-108,-149,1
-3,101,-164,-38,45,-40,42,35,-52,-133,-64,-163,4
-2,96,-106,-38,-10,-26,62,55,-52,-101,-142,-129,1
-14,110,-121,-39,14,-194,25,186,-52,-196,-72,-169,5
-3,95,-124,-39,-9,-26,62,55,-52,-659,-154,-125,1
35,122,-133,-39,4,-18,74,67,-52,-101,-83,-149,4
22,89,-90,-40,5,-36,47,123,-52,-96,-91,-138,4
-23,134,-102,-44,108,-97,-30,321,-52,-156,-98,-156,5
32,110,-125,-47,-3,-20,79,72,-52,-97,-92,-139,4
-10,114,-153,-54,97,-82,-96,161,-52,-197,-88,-156,5
-32,53,-101,-77,-54,-140,45,49,-52,-179,-87,-153,4
-59,45,-132,-121,-96,-159,46,48,-52,-177,-88,-148,4
-68,25,-145,-136,-116,-184,47,45,-52,-171,-87,-151,4
-12,131,-119,-297,-256,-388,-107,182,-52,-178,-61,-173,5
-28,120,-109,-301,-306,-410,-141,181,-52,-209,-76,-166,5
8,84,-115,-313,-399,-516,-26,115,-52,-157,-67,-162,5
-34,91,-106,-351,-408,-518,4,213,-52,-208,-76,-167,5
-25,121,-155,-414,-478,-576,19,104,-52,-236,-90,-129,4
-13,122,-110,-415,-439,-577,-124,242,-52,-155,-79,-176,5
-4,115,-122,-416,-440,-540,50,84,-52,-176,-73,-165,5
-22,112,-106,-428,-484,-584,-30,165,-52,-214,-84,-170,5
-20,97,-117,-452,-491,-591,22,154,-52,-207,-83,-163,5
2,78,-159,-465,-494,-588,16,106,-52,-231,-83,-147,4
-5,144,-126,-470,-493,-592,-113,192,-52,-156,-67,-175,5
-13,103,-158,-476,-499,-600,21,102,-52,-279,-76,-141,4
-28,98,-109,-480,-502,-602,-2,161,-52,-222,-100,-157,5
-11,126,-101,-483,-506,-605,-120,203,-52,-166,-67,-170,5
24,45,-147,-484,-507,-607,-62,152,-52,-213,-60,-166,5
-28,99,-142,-485,-507,-607,43,124,-52,-222,-72,-162,5
-4,85,-77,-485,-507,-607,-89,193,-52,-177,-71,-171,5
14,125,-179,-486,-508,-608,16,87,-52,-257,-109,-167,4
-6,93,-106,-487,-514,-611,13,101,-52,-211,-78,-143,4
-2,76,-130,-487,-510,-610,18,105,-52,-234,-101,-170,4
6,128,-147,-487,-504,-611,18,100,-52,-218,-92,-158,4
1,107,-113,-489,-513,-611,40,91,-52,-259,-112,-162,4
4,146,-162,-490,-514,-613,-17,112,-52,-232,-41,-142,4
7,113,-131,-490,-509,-614,27,106,-52,-225,-120,-161,4
-22,98,-95,-491,-517,-614,28,102,-52,-195,-87,-141,4
-8,137,-130,-491,-514,-614,-79,181,-52,-162,-69,-168,5
-7,86,-137,-491,-513,-613,18,100,-52,-238,-95,-154,4
-4,99,-90,-491,-513,-614,15,95,-52,-171,-91,-151,4
1,132,-158,-491,-515,-614,-14,82,-52,-228,-76,-132,4
1,101,-84,-491,-512,-614,13,100,-52,-208,-97,-130,4
3,91,-138,-491,-515,-613,12,102,-52,-241,-118,-147,4
4,93,-135,-491,-515,-615,13,101,-52,-252,-106,-168,4
5,92,-143,-491,-513,-614,16,99,-52,-270,-107,-153,4
7,122,-148,-491,-515,-615,-1,104,-52,-272,-92,-165,4
7,123,-163,-491,-515,-615,25,114,-52,-212,-80,-151,4
-9,96,-114,-492,-515,-615,12,100,-52,-190,-95,-131,4
-2,75,-125,-492,-515,-615,10,98,-52,-236,-101,-163,4
-1,80,-127,-492,-515,-615,14,101,-52,-234,-112,-161,4
0,72,-126,-492,-515,-615,18,103,-52,-246,-109,-165,4
1,87,-139,-492,-515,-615,17,97,-52,-229,-108,-158,4
2,87,-121,-492,-516,-616,19,103,-52,-236,-106,-158,4
5,78,-130,-492,-516,-615,22,104,-52,-236,-113,-165,4
6,74,-134,-492,-515,-615,12,100,-52,-246,-89,-157,4
6,83,-128,-492,-515,-616,16,104,-52,-240,-125,-148,4
7,63,-141,-492,-515,-615,85,93,-52,-165,-43,-169,5
7,99,-90,-492,-515,-615,20,96,-52,-227,-98,-130,4
11,129,-156,-492,-514,-614,-6,72,-52,-254,-111,-144,4
-28,142,-144,-493,-516,-616,-81,162,-52,-171,-70,-153,5
-11,97,-93,-493,-516,-615,-109,193,-52,-165,-70,-172,5
-9,55,-120,-493,-516,-616,22,106,-52,-224,-119,-158,4
-1,81,-145,-493,-516,-616,13,105,-52,-256,-110,-145,4
0,116,-101,-493,-515,-616,-122,217,-52,-154,-72,-175,5
1,124,-128,-493,-516,-616,-105,184,-52,-188,-63,-158,5
13,137,-132,-493,-516,-616,17,89,-52,-204,-85,-167,4
54,100,-70,43,21,-70,13,102,-51,-282,-118,-149,4
-27,117,-161,36,109,-121,-1,113,-51,-198,-81,-154,5
30,123,-36,26,38,-34,21,93,-51,-178,-91,-144,2
30,128,-27,26,36,-34,24,101,-51,-177,-100,-148,2
35,132,-26,24,38,-32,17,87,-51,-182,-95,-146,2
4,111,-68,21,88,-101,18,103,-51,-137,-91,-151,2
26,97,-2,20,33,-25,21,98,-51,-141,-102,-148,1
26,97,-3,20,33,-25,22,98,-51,-141,-102,-148,1
26,97,-3,20,33,-25,21,98,-51,-141,-102,-149,1
27,98,-3,20,33,-25,21,98,-51,-141,-102,-148,1
18,124,-25,19,86,-79,23,104,-51,-144,-88,-151,2
25,97,-4,19,33,-25,21,98,-51,-141,-102,-149,1
25,97,-4,19,33,-25,21,98,-51,-141,-102,-148,1
25,97,-4,19,32,-26,21,98,-51,-141,-102,-148,1
25,97,-5,19,33,-26,21,98,-51,-141,-103,-149,1
26,97,-3,19,33,-25,21,97,-51,-141,-102,-149,1
26,98,-4,19,33,-25,21,97,-51,-141,-102,-148,1
26,97,-3,19,33,-25,21,98,-51,-141,-102,-149,1
26,98,-3,19,33,-25,22,98,-51,-141,-102,-148,1
26,98,-4,19,32,-25,21,98,-51,-141,-102,-148,1
30,123,-16,19,29,-31,8,95,-51,-160,-98,-152,2
4,90,-77,18,3,-82,48,53,-51,-169,-87,-142,4
4,78,-79,18,-1,-87,48,57,-51,-167,-85,-140,4
24,96,-4,18,32,-26,22,98,-51,-141,-101,-148,1
24,96,-5,18,31,-27,21,98,-51,-141,-102,-148,1
25,96,-3,18,32,-27,22,98,-51,-141,-101,-148,1
25,96,-5,18,31,-27,21,98,-51,-141,-101,-148,1
25,96,-4,18,31,-27,21,98,-51,-141,-101,-148,1
6,87,-75,17,-1,-86,51,56,-51,-162,-84,-138,4
23,112,-56,17,37,-26,20,96,-51,-183,-98,-153,2
23,94,-6,17,31,-28,22,99,-51,-140,-101,-148,1
24,116,-36,17,30,-31,15,92,-51,-178,-102,-151,2
24,95,-6,17,30,-28,22,98,-51,-141,-101,-148,1
24,96,-5,17,31,-26,22,98,-51,-141,-101,-148,1
24,96,-8,17,31,-26,22,99,-51,-137,-101,-149,1
26,114,-16,17,26,-28,17,98,-51,-155,-99,-155,2
-24,81,-121,16,84,-135,33,171,-51,-205,-80,-173,5
1,111,-71,16,87,-109,17,103,-51,-133,-87,-151,2
20,93,-8,16,30,-27,19,97,-51,-140,-101,-148,1
20,93,-8,16,29,-28,19,99,-51,-140,-101,-148,1
21,93,-8,16,30,-28,22,99,-51,-139,-100,-146,1
22,95,-8,16,30,-27,22,99,-51,-137,-100,-148,1
22,95,-9,16,30,-27,22,99,-51,-137,-100,-148,1
22,95,-9,16,30,-27,22,99,-51,-138,-100,-148,1
23,96,-9,16,30,-27,21,98,-51,-138,-101,-148,1
23,95,-8,16,30,-27,22,99,-51,-137,-100,-148,1
23,95,-8,16,31,-27,22,99,-51,-137,-100,-147,1
23,96,-9,16,30,-26,22,99,-51,-136,-100,-148,1
23,96,-9,16,30,-27,22,99,-51,-137,-100,-148,1
23,95,-8,16,30,-26,22,100,-51,-136,-100,-148,1
23,96,-8,16,31,-26,22,100,-51,-137,-100,-148,1
24,95,-9,16,30,-27,21,99,-51,-137,-101,-148,1
24,96,-8,16,31,-27,22,99,-51,-138,-101,-149,1
3,112,-73,15,89,-104,17,103,-51,-135,-87,-151,2
22,95,-10,15,30,-27,22,99,-51,-138,-100,-147,1
23,95,-9,15,30,-27,22,99,-51,-137,-100,-148,1
24,96,-7,15,31,-27,21,98,-51,-139,-102,-149,1
24,97,-7,15,31,-26,22,99,-51,-138,-102,-149,1
25,97,-6,15,31,-26,21,98,-51,-138,-102,-149,1
-26,94,-120,14,84,-137,44,152,-51,-201,-85,-177,5
-11,100,-88,13,80,-121,60,62,-51,-179,-83,-149,4
7,82,-126,13,71,-64,65,58,-51,-160,-70,-133,4
20,93,-9,13,27,-27,23,98,-51,-140,-102,-148,1
-8,91,-89,12,73,-109,42,48,-51,-186,-98,-154,4
23,96,-8,12,31,-26,22,99,-51,-138,-101,-148,1
-29,88,-113,11,84,-136,13,165,-51,-210,-82,-174,5
-10,97,-88,11,87,-111,55,63,-51,-182,-91,-151,4
-10,93,-91,11,86,-107,51,67,-51,-185,-93,-153,4
-9,95,-87,11,76,-123,52,45,-51,-170,-87,-151,4
-7,100,-87,11,85,-114,58,84,-51,-178,-84,-151,4
-7,76,-186,11,30,-22,21,100,-51,-267,-85,-154,4
-6,48,-140,11,90,-149,1,144,-51,-220,-63,-160,5
7,57,-137,11,128,-130,16,239,-51,-150,-55,-164,5
-15,143,-106,10,117,-90,-258,206,-51,-217,-101,-160,5
-9,92,-97,10,71,-109,46,51,-51,-185,-99,-149,4
-8,100,-94,10,88,-102,54,48,-51,-175,-87,-157,4
13,104,-54,10,21,-24,16,97,-51,-159,-94,-152,2
-12,89,-113,9,64,-89,38,45,-51,-203,-96,-153,4
0,129,-107,9,91,-115,-51,163,-51,-194,-113,-168,5
7,93,-151,9,49,-46,21,101,-51,-266,-101,-151,4
-25,92,-123,8,92,-128,15,117,-51,-198,-77,-151,5
-7,95,-126,8,54,-56,44,52,-51,-201,-79,-150,4
13,96,-33,8,21,-23,17,100,-51,-147,-101,-151,2
25,98,-6,8,33,-24,22,99,-51,-136,-101,-149,1
-16,83,-112,7,89,-129,19,227,-51,-207,-77,-166,5
-10,92,-102,7,64,-96,41,47,-51,-196,-93,-147,4
-4,119,-175,7,-16,-20,-10,98,-51,-248,-98,-151,4
6,91,-122,7,74,-75,44,68,-51,-162,-83,-147,4
3,88,-131,6,78,-72,18,102,-51,-228,-107,-167,4
4,105,-93,5,54,-77,43,50,-51,-192,-86,-148,4
-13,93,-91,4,77,-118,46,44,-51,-178,-91,-150,4
17,75,-139,4,92,-81,31,116,-51,-165,-81,-148,4
20,89,-141,3,78,-51,50,88,-51,-157,-61,-124,4
8,92,-121,2,58,-51,67,59,-51,-157,-63,-138,4
23,97,-143,2,85,-43,71,64,-51,-173,-52,-113,4
-2,118,-106,1,83,-108,-23,154,-51,-183,-108,-159,5
1,86,-122,1,78,-81,24,105,-51,-221,-104,-164,4
-14,84,-111,0,89,-133,-9,232,-51,-215,-82,-169,5
-12,68,-24,0,19,-35,19,104,-51,-137,-91,-146,1
-39,101,-111,-1,102,-112,25,148,-51,-172,-82,-166,5
-12,69,-23,-1,19,-36,20,104,-51,-142,-92,-141,1
-11,70,-24,-1,19,-36,19,104,-51,-143,-92,-141,1
-3,100,-92,-1,-8,-9,14,99,-51,-209,-95,-134,4
-1,102,-90,-1,88,-121,24,93,-51,-198,-92,-164,3
0,102,-87,-1,87,-122,24,95,-51,-194,-86,-158,3
0,101,-87,-1,86,-125,25,102,-51,-196,-82,-155,3
3,107,-89,-1,88,-126,22,99,-51,-190,-82,-155,3
-1,101,-88,-2,87,-124,23,95,-51,-196,-89,-161,3
3,100,-84,-2,86,-124,21,94,-51,-199,-88,-161,3
3,107,-87,-2,87,-123,24,95,-51,-193,-86,-157,3
-34,117,-127,-3,98,-119,-7,264,-51,-205,-80,-167,5
-10,70,-24,-3,19,-35,20,104,-51,-141,-92,-141,1
-2,102,-91,-3,89,-118,27,93,-51,-197,-91,-161,3
-2,101,-87,-3,86,-125,23,95,-51,-194,-87,-160,3
-2,102,-88,-3,87,-124,25,95,-51,-196,-90,-160,3
-2,101,-87,-3,87,-124,24,96,-51,-194,-89,-159,3
-2,101,-87,-3,86,-123,30,98,-51,-191,-86,-156,3
-1,101,-92,-3,88,-123,22,93,-51,-196,-91,-163,3
-1,102,-88,-3,87,-123,25,95,-51,-194,-87,-157,3
2,101,-83,-3,87,-123,22,95,-51,-197,-86,-158,3
2,107,-86,-3,89,-122,29,98,-51,-190,-83,-153,3
3,101,-85,-3,87,-123,22,95,-51,-198,-88,-160,3
-17,94,-153,-4,95,-86,-99,191,-51,-186,-109,-148,5
-6,114,-78,-4,102,-108,103,116,-51,-167,-84,-160,5
-6,129,-102,-4,101,-98,-16,159,-51,-150,-101,-157,5
-3,99,-88,-4,84,-126,24,97,-51,-193,-89,-159,3
-2,102,-93,-4,87,-122,22,91,-51,-199,-91,-161,3
-2,101,-88,-4,86,-126,25,95,-51,-194,-88,-159,3
-1,100,-87,-4,88,-121,30,90,-51,-198,-92,-161,3
0,102,-88,-4,89,-119,29,92,-51,-196,-89,-159,3
1,102,-91,-4,88,-120,28,91,-51,-196,-90,-162,3
1,100,-84,-4,87,-124,22,93,-51,-199,-89,-160,3
1,100,-84,-4,86,-125,22,94,-51,-199,-88,-160,3
1,101,-84,-4,87,-124,22,94,-51,-199,-89,-160,3
1,101,-85,-4,87,-123,26,98,-51,-194,-83,-154,3
2,100,-84,-4,86,-125,22,94,-51,-199,-89,-161,3
2,101,-84,-4,85,-125,23,95,-51,-198,-86,-157,3
2,105,-89,-4,85,-126,25,97,-51,-191,-87,-157,3
-21,98,-111,-5,88,-121,55,195,-51,-194,-76,-167,5
-14,118,-85,-5,95,-117,-37,218,-51,-149,-103,-158,5
-10,98,-108,-5,83,-103,35,57,-51,-151,-94,-144,2
-8,101,-83,-5,87,-123,19,93,-51,-191,-91,-152,3
-4,99,-89,-5,83,-126,30,99,-51,-189,-82,-152,3
-4,100,-92,-5,83,-127,22,99,-51,-187,-81,-154,3
-3,100,-89,-5,84,-126,24,96,-51,-194,-89,-160,3
-3,100,-89,-5,84,-125,24,96,-51,-195,-88,-161,3
-2,101,-90,-5,83,-127,32,97,-51,-193,-84,-153,3
-2,100,-88,-5,83,-128,24,98,-51,-189,-83,-154,3
-1,100,-87,-5,84,-126,22,96,-51,-191,-82,-154,3
1,99,-87,-5,84,-126,22,98,-51,-191,-81,-156,3
1,100,-88,-5,84,-127,20,98,-51,-192,-81,-156,3
-24,103,-125,-6,92,-119,-124,209,-51,-208,-78,-164,5
-10,112,-85,-6,89,-123,-12,191,-51,-157,-98,-157,5
-5,99,-91,-6,84,-126,31,98,-51,-189,-85,-155,3
0,98,-86,-6,82,-128,22,95,-51,-198,-87,-159,3
0,101,-87,-6,85,-125,21,98,-51,-192,-84,-156,3
1,100,-83,-6,85,-123,25,96,-51,-197,-86,-159,3
1,100,-84,-6,84,-126,25,96,-51,-196,-84,-155,3
1,101,-87,-6,84,-126,22,98,-51,-191,-82,-156,3
-14,115,-88,-7,91,-122,-5,204,-51,-157,-100,-156,5
-13,111,-90,-7,82,-131,-5,182,-51,-159,-98,-157,5
-6,98,-87,-7,82,-128,27,98,-51,-187,-81,-150,3
3,100,-92,-7,84,-124,27,91,-51,-197,-92,-163,3
4,104,-85,-7,84,-125,26,90,-51,-198,-93,-163,3
11,92,-123,-8,68,-52,66,59,-51,-182,-53,-126,4
23,85,-143,-9,27,-25,76,69,-51,-168,-77,-118,4
8,89,-125,-10,54,-47,65,58,-51,-155,-57,-131,4
-28,101,-117,-11,87,-119,56,172,-51,-200,-82,-174,5
-8,97,-112,-11,-16,-12,18,103,-51,-216,-96,-131,4
11,86,-142,-12,47,-35,74,67,-51,-177,-73,-117,4
-2,87,-98,-13,111,-139,21,117,-51,-134,-79,-153,5
9,84,-129,-13,69,-53,31,115,-51,-169,-56,-122,4
16,101,-175,-13,50,-39,66,59,-51,-108,-42,-152,4
26,92,-146,-13,41,-30,72,65,-51,-175,-65,-124,4
30,89,-160,-13,65,-43,78,71,-51,-171,-50,-142,4
-6,98,-121,-14,-20,-7,33,104,-51,-216,-93,-119,4
12,95,-130,-16,63,-45,64,57,-51,-174,-58,-133,4
27,92,-137,-16,68,-47,69,62,-51,-130,-63,-146,4
13,94,-128,-17,41,-43,66,59,-51,-146,-59,-120,4
23,103,-136,-18,19,-27,75,69,-51,-128,-95,-140,4
26,110,-134,-18,24,-29,33,117,-51,-160,-81,-118,4
19,98,-146,-19,48,-33,37,122,-51,-172,-53,-115,4
-14,121,-101,-20,91,-128,2,220,-51,-150,-109,-163,5
24,114,-129,-21,17,-26,79,72,-51,-119,-74,-132,4
-30,92,-143,-24,88,-106,-45,198,-51,-166,-110,-160,5
10,85,-151,-24,41,-37,82,75,-51,-165,-67,-117,4
25,93,-97,-26,1,-31,43,113,-51,-98,-87,-151,4
28,95,-90,-26,5,-22,77,70,-51,-91,-112,-165,4
7,91,-111,-28,-7,-27,63,56,-51,-699,-164,-141,1
30,98,-89,-30,5,-23,70,63,-51,-90,-110,-170,4
29,99,-85,-31,12,-24,77,69,-51,-97,-107,-173,4
2,98,-108,-32,-13,-25,52,45,-51,-100,-116,-174,4
4,92,-122,-32,-9,-27,63,56,-51,-114,-108,-160,1
-5,105,-101,-33,36,-148,-16,122,-51,-156,-64,-160,5
-1,91,-119,-34,-10,-26,63,56,-51,-84,-109,-175,1
2,89,-125,-34,-11,-28,63,56,-51,-106,-107,-172,1
2,92,-103,-34,-11,-26,64,57,-51,-109,-110,-168,1
15,99,-193,-34,29,-30,73,62,-51,-179,-88,-145,4
0,97,-128,-35,-11,-28,63,56,-51,-103,-168,-133,1
0,98,-134,-35,-8,-25,63,56,-51,-94,-152,-119,1
1,89,-117,-35,-11,-26,63,56,-51,-90,-123,-182,1
2,92,-120,-35,-9,-26,63,56,-51,-97,-112,-179,1
18,85,-169,-35,58,-41,77,70,-51,-161,-58,-122,4
24,91,-95,-35,13,-25,76,69,-51,-98,-106,-174,4
-1,91,-123,-36,-10,-29,63,55,-51,-667,-121,-141,1
0,92,-102,-36,-8,-25,63,56,-51,-76,-172,-140,1
25,94,-152,-36,33,-25,74,67,-51,-678,-57,-146,4
32,103,-148,-36,20,-25,68,61,-51,-701,-82,-165,4
33,110,-137,-37,14,-20,79,72,-51,-128,-64,-138,4
0,95,-110,-39,-5,-33,203,75,-51,-102,-84,-164,4
1,98,-141,-39,-10,-26,63,56,-51,-700,-161,-135,1
26,118,-143,-45,39,-28,77,70,-51,-113,-68,-157,4
-21,78,-91,-49,-45,-121,53,45,-51,-176,-88,-154,4
-6,54,-157,-49,21,-266,62,136,-51,-222,-71,-160,5
27,114,-139,-57,9,-22,84,77,-51,-111,-61,-126,4
2,128,-153,-67,-33,-33,56,49,-51,-105,-111,-200,4
-36,58,-101,-86,-73,-150,44,48,-51,-175,-87,-155,4
-16,105,-118,-204,-190,-327,26,158,-51,-210,-81,-175,5
-8,130,-138,-252,-262,-306,20,96,-51,-202,-97,-151,4
-21,136,-122,-331,-426,-533,-51,116,-51,-161,-55,-159,5
7,76,-114,-339,-444,-537,5,103,-51,-169,-54,-160,5
-26,143,-109,-342,-396,-509,-146,255,-51,-205,-79,-171,5
-25,93,-119,-395,-413,-513,7,174,-51,-207,-76,-156,5
-18,95,-118,-409,-425,-527,29,196,-51,-189,-76,-180,5
-15,111,-116,-409,-389,-482,-5,194,-51,-212,-75,-164,5
-18,119,-99,-412,-455,-556,-92,254,-51,-176,-79,-168,5
-13,121,-101,-416,-445,-545,-31,266,-51,-159,-76,-176,5
-35,111,-108,-422,-484,-584,-32,191,-51,-225,-79,-164,5
-28,130,-128,-443,-488,-588,-382,179,-51,-214,-84,-161,5
-33,107,-125,-444,-489,-589,-125,263,-51,-212,-94,-160,5
-12,116,-119,-457,-476,-576,-11,214,-51,-208,-83,-170,5
1,154,-109,-463,-492,-591,-248,270,-51,-215,-90,-159,5
2,103,-160,-465,-490,-588,18,98,-51,-255,-84,-148,4
-26,132,-113,-467,-494,-594,-249,159,-51,-212,-71,-165,5
-24,107,-103,-468,-495,-595,-107,197,-51,-208,-73,-168,5
-22,122,-101,-477,-498,-597,-81,260,-51,-175,-79,-164,5
-2,83,-127,-480,-502,-602,11,101,-51,-235,-105,-151,4
-14,92,-109,-483,-506,-606,54,118,-51,-207,-82,-167,5
-14,115,-97,-485,-509,-608,14,163,-51,-158,-108,-146,5
-1,75,-125,-486,-509,-609,10,102,-51,-232,-100,-165,4
-9,102,-105,-487,-509,-609,18,101,-51,-227,-93,-145,4
-8,99,-108,-487,-504,-611,15,100,-51,-227,-96,-135,4
3,84,-132,-487,-510,-610,7,99,-51,-265,-90,-157,4
-14,104,-120,-488,-511,-611,45,193,-51,-199,-68,-176,5
6,141,-169,-488,-509,-612,8,101,-51,-299,-72,-138,4
18,41,-147,-488,-510,-610,9,133,-51,-230,-50,-160,5
-6,101,-115,-489,-515,-611,15,100,-51,-196,-98,-145,4
0,91,-89,-489,-512,-613,12,102,-51,-213,-95,-128,4
2,95,-108,-489,-512,-612,20,101,-51,-175,-86,-174,4
9,140,-182,-489,-516,-613,3,116,-51,-305,-99,-173,4
24,42,-145,-489,-511,-612,-108,201,-51,-228,-61,-151,5
-16,109,-91,-490,-513,-613,-102,220,-51,-172,-73,-167,5
-7,95,-99,-490,-516,-613,22,100,-51,-213,-91,-137,4
-2,78,-114,-490,-513,-613,15,106,-51,-238,-109,-157,4
3,129,-166,-490,-515,-613,-2,67,-51,-192,-76,-111,4
8,103,-103,-490,-503,-614,12,101,-51,-224,-95,-139,4
-22,98,-116,-491,-514,-613,28,137,-51,-210,-85,-170,5
-6,122,-162,-491,-513,-614,15,96,-51,-227,-87,-131,4
-4,96,-117,-491,-515,-614,17,97,-51,-229,-101,-135,4
-4,112,-96,-491,-514,-614,17,97,-51,-197,-92,-134,4
-2,82,-133,-491,-516,-615,12,98,-51,-225,-111,-156,4
2,85,-122,-491,-515,-614,17,102,-51,-233,-102,-158,4
3,98,-143,-491,-515,-615,16,101,-51,-243,-102,-174,4
3,78,-132,-491,-514,-615,21,105,-51,-222,-114,-166,4
7,136,-138,-491,-513,-614,18,98,-51,-218,-80,-146,4
-11,98,-110,-492,-516,-616,46,169,-51,-181,-84,-161,5
-8,140,-127,-492,-515,-615,-156,203,-51,-177,-68,-170,5
-8,138,-119,-492,-516,-616,-120,208,-51,-164,-71,-166,5
-6,51,-123,-492,-515,-615,25,112,-51,-224,-121,-168,4
-2,83,-125,-492,-515,-615,13,102,-51,-239,-110,-159,4
-1,81,-151,-492,-515,-616,44,229,-51,-156,-43,-175,5
0,77,-129,-492,-515,-615,14,99,-51,-222,-105,-161,4
0,81,-137,-492,-515,-615,16,103,-51,-237,-102,-164,4
1,77,-133,-492,-515,-615,13,103,-51,-226,-102,-161,4
3,87,-143,-492,-516,-616,15,101,-51,-266,-107,-159,4
3,85,-140,-492,-515,-614,12,102,-51,-261,-107,-162,4
3,84,-123,-492,-516,-616,22,104,-51,-223,-109,-153,4
4,79,-140,-492,-515,-615,11,101,-51,-276,-106,-156,4
5,86,-143,-492,-514,-614,13,98,-51,-252,-109,-167,4
7,132,-143,-492,-515,-615,26,99,-51,-183,-115,-134,4
8,87,-131,-492,-514,-614,17,103,-51,-234,-104,-168,4
-13,94,-81,-493,-516,-616,-68,204,-51,-181,-74,-171,5
-6,128,-131,-493,-516,-616,-124,191,-51,-172,-53,-169,5
-5,96,-73,-493,-516,-616,11,94,-51,-187,-98,-126,4
-4,61,-128,-493,-516,-616,21,108,-51,-233,-115,-158,4
0,70,-126,-493,-516,-615,13,102,-51,-227,-110,-165,4
11,129,-168,-493,-516,-615,2,63,-51,-227,-46,-151,4
-34,93,-139,67,59,-163,3,114,-50,-224,-78,-137,5
-6,97,-177,56,33,-18,-2,100,-50,-220,-90,-126,4
36,60,-145,50,135,-185,14,126,-50,-224,-50,-161,5
35,131,-26,24,41,-29,21,97,-50,-175,-92,-140,2
30,124,-28,23,33,-32,24,105,-50,-177,-88,-143,2
-3,97,-85,22,39,-96,49,53,-50,-178,-99,-141,4
15,100,-79,22,31,-68,45,55,-50,-201,-75,-146,4
22,112,-53,20,39,-36,4,97,-50,-181,-93,-149,2
26,97,-3,20,33,-25,21,98,-50,-140,-102,-148,1
26,98,-2,20,33,-25,22,98,-50,-139,-102,-148,1
26,98,-1,20,33,-25,21,98,-50,-141,-102,-148,1
26,99,-4,20,33,-25,22,98,-50,-140,-102,-148,1
27,98,-2,20,33,-25,22,98,-50,-140,-101,-149,1
27,98,-2,20,33,-25,21,98,-50,-141,-102,-148,1
27,99,-2,20,34,-25,22,98,-50,-140,-101,-148,1
28,99,-2,20,33,-25,22,98,-50,-141,-101,-148,1
-11,100,-93,19,87,-109,54,65,-50,-186,-91,-152,4
25,96,-4,19,32,-26,22,98,-50,-141,-102,-148,1
26,97,-4,19,32,-27,22,98,-50,-140,-101,-147,1
26,97,-3,19,33,-25,22,98,-50,-141,-102,-149,1
26,97,-3,19,32,-26,22,98,-50,-140,-101,-148,1
26,97,-3,19,32,-26,22,98,-50,-140,-101,-148,1
26,97,-4,19,32,-26,21,98,-50,-141,-102,-148,1
26,98,-1,19,32,-26,22,98,-50,-141,-101,-148,1
26,98,-3,19,32,-26,22,98,-50,-140,-101,-148,1
26,112,-13,19,26,-27,15,98,-50,-149,-98,-156,2
27,97,-3,19,33,-25,22,98,-50,-141,-101,-148,1
7,115,-162,18,3,-4,-4,101,-50,-262,-101,-166,4
23,95,-5,18,31,-28,22,98,-50,-140,-101,-147,1
24,95,-5,18,31,-27,22,98,-50,-140,-100,-147,1
24,95,-5,18,30,-28,22,98,-50,-140,-101,-148,1
24,96,-5,18,31,-27,22,98,-50,-140,-101,-148,1
24,96,-4,18,32,-26,22,98,-50,-141,-102,-148,1
24,96,-5,18,32,-26,22,98,-50,-141,-102,-149,1
24,95,-5,18,31,-28,22,99,-50,-139,-101,-147,1
24,95,-4,18,31,-27,23,99,-50,-139,-100,-147,1
24,96,-5,18,31,-27,23,99,-50,-139,-101,-147,1
25,95,-5,18,30,-28,22,98,-50,-140,-101,-147,1
25,96,-4,18,31,-28,22,98,-50,-140,-101,-148,1
25,96,-4,18,31,-27,22,98,-50,-140,-101,-148,1
25,96,-4,18,32,-26,23,99,-50,-140,-101,-148,1
29,123,-18,18,28,-33,19,97,-50,-164,-96,-148,2
-1,78,-131,17,70,-69,17,102,-50,-253,-129,-140,4
7,125,-113,17,-26,0,15,99,-50,-236,-86,-117,4
23,95,-6,17,30,-27,21,98,-50,-140,-101,-148,1
23,95,-6,17,30,-28,22,99,-50,-139,-100,-147,1
24,95,-5,17,30,-28,22,98,-50,-141,-101,-148,1
24,95,-6,17,31,-28,22,98,-50,-141,-101,-148,1
24,96,-6,17,30,-27,22,98,-50,-140,-101,-147,1
24,95,-5,17,31,-27,23,99,-50,-139,-100,-147,1
23,95,-7,16,30,-27,22,98,-50,-139,-102,-147,1
23,96,-8,16,30,-27,22,99,-50,-136,-100,-148,1
23,96,-8,16,30,-27,22,99,-50,-137,-101,-148,1
23,96,-9,16,30,-27,22,99,-50,-137,-100,-148,1
23,96,-7,16,30,-27,22,100,-50,-136,-100,-148,1
23,96,-8,16,30,-27,22,100,-50,-137,-100,-148,1
