-15;48;-22;-7;-19;-21;26;108;-81;-148;-92;-167;1
-5;81;-109;-474;-498;-598;18;127;-93;-214;-78;-178;4
-11;94;-121;-2;89;-142;32;117;-80;-169;-77;-158;3
-17;86;-110;13;81;-137;36;119;-100;-194;-82;-167;4
-21;36;-23;-178;-198;-317;40;107;-101;-159;-90;-170;1
0;93;-81;-2;68;-96;11;111;-84;-166;-95;-186;4
-28;19;-30;-244;-225;-327;38;108;-102;-159;-90;-167;1
2;90;-125;-492;-515;-615;28;125;-105;-231;-60;-192;4
4;101;-129;4;82;-71;14;106;-78;-184;-93;-158;5
-9;94;-91;1;74;-120;23;104;-86;-138;-108;-147;3
-10;93;-128;18;89;-135;45;115;-77;-180;-76;-149;3
-13;95;-99;-11;-21;-21;-74;76;-105;-104;-117;-156;1
-24;140;-121;-22;108;-128;26;101;-109;-178;-115;-152;4
-11;77;-147;-14;63;-61;28;120;-104;-221;-104;-168;2
1;66;-64;-20;6;-26;66;59;-103;-97;-122;-170;1
4;91;-122;-447;-485;-582;10;122;-94;-225;-95;-178;4
-37;82;-119;6;78;-118;-24;197;-71;-210;-74;-162;4
-7;102;-53;3;65;-101;22;105;-86;-159;-99;-157;3
-21;76;-119;-475;-497;-598;25;9;-131;-172;-66;-167;4
4;71;-61;-18;7;-24;72;65;-99;-92;-120;-165;1
3;91;-45;-20;23;-14;10;107;-94;-164;-96;-154;1
8;74;-115;-493;-516;-616;53;117;-124;-173;-46;-168;4
-9;98;-125;5;92;-138;30;118;-81;-177;-75;-157;3
-2;96;-60;-21;23;-18;13;109;-87;-162;-96;-150;1
-6;96;-89;4;72;-116;24;105;-80;-157;-97;-147;3
-6;93;-111;16;85;-127;24;123;-79;-162;-69;-156;3
5;94;-85;-17;63;-101;7;108;-83;-184;-99;-176;4
-34;34;-36;-280;-364;-453;27;107;-87;-147;-94;-171;1
-27;66;-134;-482;-505;-604;45;187;-161;-178;-54;-164;4
-10;93;-154;-8;87;-94;14;121;-106;-195;-81;-147;3
-7;88;-82;-2;84;-114;38;63;-106;-171;-99;-157;4
-19;34;-23;-33;-29;-31;29;107;-81;-152;-93;-162;1
-6;105;-98;11;88;-121;37;106;-94;-177;-90;-157;3
-3;102;-98;8;88;-121;30;103;-85;-194;-89;-164;3
-9;95;-118;-286;-295;-396;17;117;-80;-169;-83;-144;5
3;65;-64;-24;-32;-25;68;62;-84;-86;-127;-166;1
3;86;-21;6;27;-29;16;97;-66;-148;-108;-154;1
-17;131;-99;-116;-15;-178;-329;179;-84;-170;-79;-170;4
6;73;-60;-13;-29;-20;61;54;-103;-94;-132;-168;1
12;69;-147;-33;127;-110;0;140;36;-180;-17;-133;4
-4;103;-87;17;85;-84;13;108;-100;-188;-89;-162;3
-11;101;-94;-492;-515;-615;19;106;-104;-194;-85;-167;3
-37;51;-154;6;80;-142;26;170;-73;-214;-68;-177;4
0;101;-88;-3;87;-125;11;89;-61;-195;-87;-159;3
-1;90;-49;-20;22;-17;11;108;-90;-163;-93;-157;1
-6;95;-111;60;45;-120;25;123;-85;-164;-73;-165;3
-7;97;-120;4;92;-138;35;123;-78;-166;-74;-157;3
-24;30;-24;-260;-342;-343;30;109;-101;-159;-95;-162;1
-18;75;-122;4;89;-124;57;46;-127;-220;-95;-170;4
-21;29;-14;-25;-23;-24;7;96;-79;-146;-95;-170;1
-29;30;-33;-263;-270;-341;38;108;-102;-162;-91;-169;1
-7;96;-126;4;93;-123;16;119;-84;-182;-76;-158;3
-9;94;-97;0;77;-122;14;103;-90;-157;-106;-161;3
-9;94;-148;-5;88;-97;12;121;-109;-185;-79;-155;3
-1;88;-47;-20;22;-18;10;108;-90;-159;-94;-159;1
-3;78;-112;-89;-19;-199;30;95;-98;-134;-88;-139;4
-2;109;-135;-3;-45;1;-416;-427;-534;-188;-67;-148;2
-30;31;-31;-284;-359;-368;29;109;-101;-152;-93;-162;1
3;66;-63;-25;-33;-26;63;56;-93;-91;-134;-170;1
6;56;-116;62;28;-169;26;126;-94;-191;-52;-171;4
-2;100;-99;4;86;-122;25;102;-89;-199;-88;-166;3
-11;94;-91;-16;-19;-22;-74;78;-96;-112;-127;-154;1
-12;93;-113;62;40;-127;29;122;-82;-159;-75;-159;3
-7;103;-102;6;85;-125;27;108;-98;-179;-90;-159;3
-3;103;-95;5;86;-126;21;78;-107;-196;-88;-163;3
-5;94;-88;-392;-427;-529;23;137;-119;-161;-73;-177;4
-18;87;-156;13;83;-83;19;124;-106;-206;-83;-141;5
-8;97;-111;-5;81;-103;8;132;-70;-153;-77;-164;4
-5;99;-126;21;92;-130;45;115;-77;-185;-76;-149;3
-19;83;-122;-492;-515;-616;60;22;-147;-193;-65;-167;4
-2;101;-100;2;87;-122;31;107;-84;-191;-82;-160;3
-4;92;-142;2;92;-116;32;129;-87;-184;-59;-187;3
-21;85;-105;-493;-516;-616;40;99;-126;-175;-90;-168;4
7;69;-57;-34;-22;-24;69;62;-109;-91;-137;-171;1
5;89;-98;-8;98;-106;69;259;-151;-136;-48;-138;4
-2;85;-115;-411;-435;-535;23;125;-111;-238;-67;-188;4
8;99;-89;19;49;-117;10;109;-84;-187;-104;-177;4
-2;86;-153;5;63;-40;14;104;-120;-219;-106;-143;5
-15;92;-156;-6;89;-92;18;126;-104;-190;-74;-153;3
14;78;-112;-6;112;-151;-39;147;-19;-155;-58;-165;4
-13;119;-125;19;120;-69;245;138;-250;-164;-85;-161;4
-1;72;-108;-11;56;-151;36;125;-130;-188;-91;-174;4
-12;98;-108;-16;-19;-21;-72;81;-98;-105;-142;-133;1
4;121;-116;20;57;-157;9;130;-70;-168;-86;-172;4
0;78;-131;-493;-516;-616;1;90;-36;-264;-103;-142;2
3;92;-48;-19;23;-13;7;107;-91;-163;-95;-155;1
-10;85;-151;-490;-514;-615;129;211;-53;-167;-51;-171;4
-7;62;-183;-6;28;-39;-499;-506;-613;-268;-120;-151;2
18;135;-112;-8;94;-114;-6;156;-60;-233;-92;-171;4
-12;96;-100;-19;-14;-21;-60;88;-132;-94;-133;-172;1
-18;128;-108;-399;-468;-571;-50;175;38;-219;-87;-166;4
3;114;-118;-306;-361;-465;10;130;-93;-205;-78;-190;4
-11;92;-134;-5;90;-135;39;124;-76;-178;-70;-153;3
5;87;-143;7;59;-111;18;118;-120;-215;-87;-150;4
8;68;-135;-439;-486;-594;-25;245;-37;-159;-35;-173;4
5;69;-60;-18;9;-24;65;58;-104;-98;-124;-173;1
-10;94;-114;61;41;-123;27;123;-83;-168;-71;-163;3
-3;106;-99;7;87;-123;22;108;-99;-176;-90;-158;3
-31;24;-30;-200;-208;-340;38;107;-101;-160;-92;-166;1
-6;102;-111;-492;-515;-616;18;260;-78;-172;-85;-164;4
0;100;-95;4;86;-124;28;105;-86;-194;-83;-162;3
-3;97;-104;15;89;-116;4;101;-64;-135;-102;-159;5
-3;96;-114;63;43;-118;24;123;-86;-166;-74;-164;3
-7;72;-38;-5;20;-34;3;95;-71;-153;-107;-165;1
-1;66;-65;-24;-29;-25;67;60;-99;-90;-125;-163;1
-21;27;-19;-27;-24;-26;7;97;-79;-143;-94;-169;1
-14;92;-129;-3;89;-142;32;119;-79;-172;-74;-156;3
-15;37;-13;1;-21;-19;26;108;-81;-147;-96;-162;1
-9;82;-102;-297;-288;-428;0;115;-82;-157;-112;-109;5
15;98;-34;5;23;-23;12;104;-62;-142;-97;-153;5
-21;145;-135;-36;148;-60;-315;170;76;-191;-83;-163;4
-23;94;-98;-14;-13;-22;-67;84;-123;-63;-192;-135;1
3;68;-62;-19;8;-25;73;66;-98;-91;-118;-163;1
-5;114;-114;-485;-507;-606;1;137;-91;-188;-63;-192;4
7;109;-108;27;41;-97;7;111;-83;-165;-83;-167;4
-22;111;-74;-492;-516;-614;39;160;-109;-165;-58;-176;4
-14;94;-89;-5;83;-121;31;98;-92;-166;-104;-168;4
-11;93;-99;0;77;-123;18;105;-89;-156;-103;-157;3
3;68;-62;-23;-26;-24;61;54;-103;-96;-128;-168;1
-10;96;-130;9;93;-127;36;117;-82;-183;-78;-152;3
5;84;-16;8;27;-30;21;99;-61;-145;-104;-151;1
-12;69;-120;41;38;-175;12;126;-101;-223;-74;-188;4
2;70;-63;-23;-27;-23;61;54;-104;-96;-127;-168;1
0;67;-64;-24;6;-27;89;82;-138;-92;-113;-179;1
-7;100;-99;5;84;-128;33;106;-84;-195;-91;-162;3
-1;94;-114;-465;-495;-595;32;124;-131;-199;-82;-171;4
-12;100;-93;-493;-516;-616;-1;81;-121;-193;-80;-161;3
-4;93;-127;-5;93;-124;23;126;-76;-166;-67;-158;3
-5;102;-78;2;72;-116;22;104;-88;-165;-96;-155;3
7;74;-59;-21;10;-23;84;77;-142;-98;-120;-186;1
3;70;-63;-23;-30;-23;61;54;-104;-94;-133;-164;1
-2;100;-75;6;72;-111;28;103;-83;-159;-103;-152;3
-13;96;-93;4;81;-118;41;40;-136;-150;-106;-136;4
-12;107;-112;-493;-516;-616;53;207;-124;-161;-81;-171;4
1;68;-63;-35;-7;-26;71;65;-98;-91;-113;-179;1
-7;96;-124;1;92;-137;33;125;-78;-166;-68;-156;3
-19;114;-123;28;119;-94;-64;115;-4;-181;-83;-154;4
-24;30;-19;-239;-303;-322;26;106;-88;-151;-95;-169;1
4;67;-63;-25;-32;-26;69;62;-96;-90;-135;-170;1
-24;24;-23;-251;-246;-329;37;108;-103;-164;-90;-168;1
-7;95;-90;3;71;-118;22;104;-84;-160;-99;-156;3
0;68;-63;-31;-1;-26;70;64;-100;-90;-118;-163;1
7;100;-122;-310;-368;-492;27;125;-99;-225;-86;-186;4
-20;25;-21;-35;-24;-29;4;92;-82;-143;-93;-168;1
-10;96;-100;2;74;-124;16;103;-86;-157;-103;-154;3
3;85;-22;6;27;-29;16;97;-66;-148;-108;-155;1
-3;95;-61;-17;18;-17;-14;104;-91;-166;-93;-156;1
2;70;-61;-23;-27;-23;61;54;-103;-96;-128;-167;1
-10;93;-102;1;74;-125;19;104;-89;-153;-102;-163;3
0;90;-95;-8;87;-112;-3;97;-101;-169;-101;-161;4
-12;83;-126;58;54;-155;5;124;-101;-228;-70;-169;4
-10;96;-98;-10;-21;-21;-71;83;-103;-104;-118;-154;1
1;103;-93;4;88;-121;34;97;-70;-195;-92;-161;3
-2;102;-98;-3;89;-122;38;96;-68;-180;-85;-158;3
-13;95;-100;-3;-11;-20;-65;85;-129;-189;-92;-126;1
3;110;-143;-40;18;-30;1;111;-77;-145;-77;-165;2
1;69;-65;-24;6;-28;82;75;-142;-101;-114;-191;1
-10;77;-111;-16;85;-107;4;150;-130;-192;-106;-165;4
-4;104;-101;6;87;-125;44;104;-79;-185;-79;-154;3
-6;79;-77;-10;87;-115;5;53;-111;-168;-106;-167;4
-4;77;-25;2;24;-30;6;94;-68;-153;-108;-161;1
-16;98;-127;13;87;-124;1;186;-69;-184;-80;-158;4
-10;90;-126;4;87;-140;30;119;-82;-181;-76;-155;3
-11;95;-101;1;72;-124;19;104;-90;-157;-102;-159;3
0;68;-64;-23;-28;-24;64;57;-102;-95;-127;-166;1
7;73;-58;-16;10;-22;65;58;-105;-98;-124;-172;1
-7;60;-128;7;69;-73;23;107;-110;-194;-101;-151;5
12;118;-103;-10;124;-114;10;152;-76;-222;-60;-183;4
3;104;-138;-13;54;-38;7;104;-67;-205;-73;-153;5
-9;91;-95;24;87;-114;7;116;-48;-158;-65;-165;4
-15;34;-13;-17;-20;-19;6;92;-82;-139;-95;-175;1
-29;29;-37;-269;-241;-334;27;106;-88;-149;-95;-170;1
-17;87;-158;-6;86;-95;16;122;-107;-196;-83;-144;3
-5;104;-99;6;86;-124;26;108;-99;-177;-89;-160;3
-5;82;-119;-458;-483;-583;50;122;-126;-202;-64;-179;4
-3;106;-124;49;93;-70;117;195;-223;-169;-58;-163;4
-9;92;-96;-8;71;-124;9;100;-65;-156;-104;-162;3
-8;99;-105;-2;86;-106;18;109;-127;-179;-89;-148;5
-10;96;-87;-26;59;-144;71;17;-132;-166;-86;-168;4
5;74;-60;-15;-30;-20;61;54;-104;-95;-132;-165;1
2;88;-88;15;38;-128;11;108;-80;-176;-106;-178;4
-19;108;-112;-493;-516;-616;11;241;-104;-172;-80;-158;4
-7;97;-118;4;91;-139;37;118;-82;-170;-78;-159;3
-7;96;-107;1;83;-99;20;110;-116;-183;-89;-151;5
-11;95;-97;0;74;-122;15;103;-92;-170;-105;-161;3
-7;103;-95;5;81;-126;23;108;-96;-182;-90;-157;3
-14;105;-92;-493;-516;-616;30;142;-109;-175;-68;-164;4
-4;97;-119;3;91;-139;34;125;-78;-170;-70;-157;3
-10;93;-69;-488;-508;-610;33;107;-74;-177;-87;-149;2
-27;52;-111;-10;91;-109;46;33;-136;-230;-71;-145;4
-5;84;-150;2;50;-29;0;105;-128;-233;-89;-153;5
-12;94;-107;-425;-483;-581;-22;194;-94;-209;-83;-161;4
-1;97;-136;-493;-516;-616;50;130;-138;-173;-76;-177;4
0;67;-66;-36;-8;-28;66;59;-103;-99;-118;-179;1
-22;105;-129;-492;-516;-616;44;147;-119;-159;-51;-180;4
-12;95;-102;-18;-17;-22;-66;83;-130;-101;-144;-135;1
-8;93;-123;19;89;-117;32;124;-77;-166;-70;-156;3
30;125;-121;0;100;-90;66;31;-122;-250;-80;-168;4
-4;91;-116;-4;79;-83;25;111;-112;-188;-91;-149;5
22;106;-23;11;25;-27;13;99;-58;-146;-99;-159;5
-4;96;-114;21;71;-152;39;182;-105;-157;-79;-146;4
-2;69;-145;-7;81;-93;-11;114;-74;-173;-92;-182;2
-10;96;-101;-18;-15;-21;-60;88;-132;-97;-142;-141;1
-23;118;-122;-472;-496;-596;-37;243;-2;-216;-91;-172;4
3;69;-63;-23;-31;-25;61;54;-104;-94;-132;-164;1
-9;94;-97;-4;76;-122;9;102;-90;-168;-106;-165;3
-22;87;-114;15;86;-135;12;127;-96;-196;-84;-166;4
-3;90;-169;20;12;-13;8;108;-125;-253;-113;-133;5
-17;77;-91;-188;-142;-202;-5;96;-97;-160;-92;-172;2
-8;139;-98;-43;116;-105;-5;273;-87;-148;-82;-169;4
-13;79;-136;-487;-509;-609;9;221;-135;-173;-82;-161;4
-3;108;-96;8;91;-119;19;108;-97;-177;-90;-159;3
-21;106;-120;-390;-458;-560;324;209;-98;-178;-87;-158;4
-1;96;-121;16;76;-133;21;121;-89;-225;-81;-187;4
-1;109;-94;8;92;-120;23;108;-95;-188;-89;-157;3
7;72;-58;-16;10;-22;65;58;-105;-98;-124;-172;1
6;88;-118;14;92;-117;35;135;-94;-193;-79;-169;4
-7;152;-66;56;137;-149;5;113;-86;-171;-91;-174;4
-3;102;-101;8;84;-129;37;102;-86;-186;-81;-158;3
1;93;-50;-20;22;-16;11;107;-92;-165;-95;-152;1
-15;90;-155;-8;87;-97;16;122;-107;-196;-82;-146;3
0;67;-65;-24;-28;-25;66;58;-101;-93;-127;-165;1
3;92;-48;-19;23;-14;7;107;-91;-164;-95;-156;1
-11;92;-100;0;76;-124;20;104;-87;-141;-110;-155;3
-6;70;-39;-6;20;-35;2;94;-73;-156;-109;-168;1
-15;38;-16;-5;-22;-22;29;107;-80;-147;-95;-164;1
6;93;-138;18;90;-115;28;126;-91;-186;-62;-189;3
-1;88;-47;-22;22;-20;11;108;-92;-164;-95;-152;1
6;70;-62;-23;-31;-23;69;62;-94;-91;-134;-173;1
-1;107;-109;8;89;-104;17;105;-76;-172;-93;-161;5
-3;77;-30;-1;22;-32;5;95;-69;-152;-108;-163;1
-16;132;-102;-463;-486;-584;-154;190;-69;-168;-62;-153;4
-6;99;-129;-15;94;-125;29;121;-76;-176;-75;-158;3
-7;102;-87;-493;-515;-614;19;107;-100;-196;-86;-164;3
-13;93;-95;-8;-8;-21;-60;90;-135;-98;-151;-128;1
-5;100;-108;-447;-470;-570;21;123;-128;-172;-77;-182;4
2;67;-63;-24;-31;-24;66;58;-91;-91;-134;-169;1
-10;94;-133;-15;91;-128;29;122;-73;-172;-69;-151;3
16;129;-111;-97;144;4;2;142;-88;-222;-58;-173;4
-17;35;-21;-22;-30;-28;29;106;-77;-148;-95;-164;1
1;90;-47;-21;23;-15;11;107;-93;-163;-95;-155;1
-1;67;-67;-23;-29;-24;68;61;-97;-88;-124;-158;1
-6;77;-27;1;22;-32;7;95;-67;-151;-107;-160;1
1;101;-64;-11;21;-12;-14;104;-91;-149;-100;-147;1
2;99;-85;-31;97;-46;7;107;-87;-191;-98;-166;4
-1;67;-66;-24;-29;-25;68;61;-98;-89;-122;-161;1
-4;96;-110;-416;-440;-541;29;127;-128;-178;-74;-180;4
-20;29;-20;-27;-23;-24;13;104;-73;-141;-96;-173;1
24;113;-117;-492;-516;-616;-7;206;-114;-167;-81;-158;4
-12;95;-129;9;91;-135;28;118;-84;-177;-79;-157;3
-18;26;-21;-35;-23;-30;-8;77;-93;-144;-93;-171;1
3;87;-106;-493;-515;-614;33;119;-138;-182;-90;-176;4
-1;101;-95;-5;87;-122;41;96;-67;-193;-91;-160;3
-15;38;-16;-11;-23;-22;26;108;-81;-148;-96;-163;1
-4;105;-90;11;88;-83;16;108;-106;-179;-90;-166;3
-3;109;-98;9;96;-120;27;107;-97;-181;-89;-157;3
4;140;-130;5;91;-111;65;193;-64;-235;-78;-161;4
-25;17;-26;-224;-231;-324;37;107;-103;-162;-91;-166;1
-6;80;-101;-379;-461;-568;31;123;-139;-191;-63;-169;4
-1;89;-96;2;71;-116;17;109;-101;-183;-97;-167;4
2;68;-63;-23;-27;-24;61;54;-103;-96;-128;-167;1
-14;120;-107;-493;-516;-616;-41;237;-65;-180;-82;-167;4
-1;99;-65;-13;19;-15;-13;104;-90;-146;-106;-150;1
11;75;-108;2;104;-131;-35;117;-60;-164;-49;-159;4
-34;74;-125;-43;88;-116;1;182;-75;-155;-52;-160;4
-28;28;-29;-198;-210;-338;38;107;-102;-161;-92;-167;1
0;91;-49;-20;22;-16;13;108;-88;-163;-95;-154;1
-7;102;-103;5;85;-123;22;108;-97;-181;-89;-160;3
16;91;-16;12;28;-29;23;100;-59;-141;-102;-149;1
-3;79;-33;-1;23;-30;4;94;-69;-150;-109;-164;1
-6;97;-87;-9;5;-11;34;101;-77;-180;-94;-141;2
-4;93;-111;20;89;-115;22;124;-86;-168;-75;-159;3
-8;96;-123;1;91;-140;34;123;-78;-165;-70;-154;3
-9;93;-122;2;89;-137;30;124;-80;-174;-70;-152;3
-29;23;-29;-269;-315;-346;37;107;-102;-165;-90;-171;1
-18;90;-141;3;88;-104;21;123;-98;-198;-84;-140;3
-10;96;-100;-17;-16;-21;-66;83;-124;-99;-144;-137;1
1;101;-85;-4;86;-122;22;94;-50;-199;-88;-158;3
-15;92;-160;-4;90;-97;16;123;-106;-191;-77;-161;3
-1;93;-67;6;17;-52;26;71;-91;-185;-92;-152;2
-11;96;-126;-358;-327;-500;17;118;-76;-171;-87;-137;5
-20;23;-20;-27;-22;-24;14;104;-73;-144;-97;-174;1
-7;98;-88;3;71;-117;25;104;-85;-160;-97;-153;3
-15;121;-103;-492;-516;-616;-97;202;-56;-174;-85;-169;4
30;122;-28;22;32;-32;17;96;-55;-172;-98;-148;5
-14;96;-102;-18;-14;-21;-67;82;-130;-103;-138;-131;1
-4;93;-116;-493;-515;-614;46;32;-119;-178;-82;-153;4
-24;69;-114;15;88;-122;68;20;-124;-205;-46;-158;4
-11;113;-118;-484;-508;-608;8;202;-128;-176;-85;-169;4
-3;101;-81;3;61;-114;19;102;-92;-163;-95;-157;3
-8;144;-134;-456;-483;-584;-87;162;-110;-167;-64;-169;4
-6;102;-91;7;86;-130;25;103;-75;-191;-85;-160;3
-11;101;-91;11;36;-107;47;55;-68;-190;-92;-151;2
-35;50;-148;-6;74;-151;21;174;-77;-232;-66;-171;4
0;91;-50;-18;22;-16;11;108;-91;-165;-93;-158;1
-15;97;-121;46;-5;-24;-58;93;-87;-132;-110;-126;1
-1;66;-66;-24;-29;-25;68;61;-98;-88;-124;-161;1
3;89;-47;-19;21;-18;10;107;-91;-165;-93;-157;1
-2;95;-111;-492;-515;-616;31;130;-122;-190;-76;-176;4
-14;92;-155;-8;87;-94;17;122;-106;-197;-82;-149;3
-6;102;-64;3;67;-116;24;106;-85;-160;-92;-153;3
-11;67;-120;-4;90;-111;43;34;-134;-214;-70;-175;4
0;68;-64;-23;-28;-24;62;55;-103;-96;-128;-167;1
-12;93;-91;-11;-22;-21;-68;85;-103;-105;-138;-149;1
0;67;-65;-24;-29;-25;64;57;-101;-92;-124;-160;1
-11;91;-94;-4;73;-121;14;104;-87;-163;-102;-158;3
-12;90;-116;-54;47;-201;14;126;-96;-204;-70;-187;4
-1;88;-46;-20;22;-19;14;107;-91;-163;-93;-157;1
-12;96;-102;-11;-19;-21;-65;88;-105;-102;-146;-134;1
1;99;-88;-5;84;-127;15;93;-55;-194;-85;-160;3
12;79;-109;-282;-259;-406;16;129;-103;-208;-86;-186;4
2;63;-60;-37;-25;-27;71;65;-109;-90;-143;-154;1
-14;96;-97;-12;-21;-21;-70;82;-104;-104;-128;-141;1
-3;95;-92;0;90;-104;101;10;-126;-201;-79;-162;4
-19;28;-23;-22;-26;-24;28;108;-87;-147;-94;-169;1
-13;93;-101;-19;-16;-23;-59;88;-133;-85;-130;-178;1
20;110;-113;-43;5;-29;81;74;-64;-132;-77;-132;2
4;71;-60;-22;-26;-22;63;55;-102;-95;-128;-167;1
8;69;-54;-34;-21;-23;69;62;-111;-88;-146;-165;1
0;72;-123;14;75;-80;30;106;-73;-168;-105;-165;2
-10;94;-138;10;92;-128;37;125;-75;-172;-68;-157;3
0;65;-58;-35;-24;-26;73;66;-103;-82;-130;-164;1
-10;94;-148;-5;90;-98;20;123;-108;-189;-82;-143;3
-3;107;-99;7;88;-122;27;107;-99;-177;-90;-159;3
-9;95;-116;13;7;-22;28;105;-83;-196;-92;-149;2
0;90;-49;-19;22;-18;15;108;-92;-163;-94;-157;1
0;94;-97;-11;84;-117;21;80;-87;-159;-104;-165;4
3;107;-93;-3;84;-128;13;90;-65;-194;-83;-156;3
-7;64;-144;2;78;-104;14;119;-118;-207;-76;-166;4
1;99;-90;11;57;-104;14;108;-95;-169;-96;-165;4
-11;109;-158;-25;33;-31;-23;111;-72;-157;-78;-152;2
-5;102;-94;10;83;-130;35;99;-91;-184;-79;-157;3
-13;105;-118;-452;-490;-590;10;119;-86;-219;-87;-180;4
18;81;-152;-15;32;-35;81;74;-52;-168;-59;-125;2
-9;103;-93;-492;-516;-615;15;99;-109;-194;-86;-167;3
-1;67;-65;-36;-8;-27;67;60;-102;-97;-118;-184;1
-1;88;-100;-15;97;-131;13;98;-104;-168;-83;-154;4
-14;96;-124;12;90;-141;36;123;-76;-167;-72;-147;3
9;104;-148;21;82;-182;23;168;-68;-216;-52;-165;4
-8;94;-112;15;88;-121;23;123;-84;-169;-94;-121;3
-7;103;-81;3;81;-119;28;107;-85;-149;-90;-148;3
0;66;-66;-36;-8;-27;67;60;-102;-97;-118;-184;1
0;68;-67;-25;-33;-26;61;55;-103;-95;-131;-164;1
-11;94;-123;5;90;-139;30;118;-83;-175;-78;-157;3
-14;90;-159;-6;89;-102;17;121;-105;-192;-78;-157;3
0;100;-68;-11;21;-15;-14;103;-91;-156;-101;-146;1
-2;100;-96;2;85;-124;22;98;-90;-197;-87;-163;3
-25;38;-28;-263;-243;-346;29;110;-100;-152;-93;-163;1
-7;95;-83;-5;69;-118;19;101;-64;-157;-100;-153;3
-9;98;-107;8;84;-83;21;107;-75;-201;-95;-157;2
-9;63;-51;-9;15;-38;2;94;-71;-161;-108;-169;1
3;121;-118;10;101;-116;-9;125;-87;-178;-106;-160;4
-18;99;-118;-12;81;-108;46;66;-117;-205;-91;-179;4
6;71;-59;-22;-29;-21;69;62;-96;-90;-135;-171;1
-8;96;-95;-16;-15;-21;-60;89;-133;-104;-128;-145;1
4;71;-137;-492;-515;-615;44;114;-145;-179;-67;-169;4
-13;95;-98;-9;-10;-20;-62;87;-129;-98;-140;-145;1
0;65;-65;-24;-29;-25;62;55;-103;-95;-127;-166;1
-11;100;-98;-416;-439;-539;21;134;-120;-174;-69;-184;4
-17;35;-20;-28;-27;-32;28;107;-80;-148;-92;-161;1
0;94;-57;-15;20;-15;17;108;-91;-165;-92;-162;1
-12;105;-95;-15;81;-121;-29;195;-25;-154;-99;-156;4
-17;114;-97;-9;92;-122;29;146;-106;-161;-99;-170;4
-12;95;-122;-2;91;-138;34;116;-80;-164;-80;-156;3
2;87;-121;-490;-517;-613;38;106;-76;-217;-137;-167;2
6;70;-59;-17;9;-23;65;58;-104;-97;-124;-173;1
-7;102;-69;2;63;-115;20;104;-86;-159;-99;-155;3
-3;102;-103;-8;83;-128;35;91;-67;-184;-89;-158;3
-6;93;-111;-487;-510;-610;21;131;-132;-172;-83;-180;4
-12;87;-130;-475;-498;-599;30;188;-173;-178;-72;-156;4
-13;88;-121;-493;-515;-616;48;167;-194;-169;-54;-165;4
17;136;-154;-493;-515;-616;27;149;-122;-175;-51;-174;4
-26;20;-27;-227;-210;-322;38;108;-101;-159;-90;-167;1
-3;102;-97;4;87;-125;15;88;-98;-189;-80;-156;3
2;64;-60;-36;-25;-27;73;66;-107;-85;-133;-159;1
-14;103;-111;4;11;-19;20;104;-86;-190;-92;-152;2
-4;92;-118;31;93;-94;15;121;-87;-164;-75;-168;3
14;130;-110;-5;109;-70;2;135;-90;-220;-78;-189;4
2;91;-119;61;40;-153;29;122;-101;-231;-81;-176;4
-5;90;-98;-478;-501;-600;36;148;-109;-174;-78;-174;4
-5;100;-101;-4;91;-112;18;110;-106;-172;-105;-167;4
-25;26;-36;-229;-203;-325;38;108;-102;-160;-90;-170;1
-8;60;-55;-11;12;-39;-2;93;-74;-165;-106;-171;1
-5;101;-90;-7;83;-127;32;106;-83;-179;-89;-159;3
-19;77;-77;-23;-46;-39;21;105;-88;-169;-89;-159;2
-1;94;-52;-21;22;-17;12;108;-90;-162;-96;-153;1
-8;59;-55;-11;11;-38;-2;93;-74;-164;-106;-172;1
0;78;-145;4;63;-77;-497;-503;-606;-268;-84;-125;2
-8;94;-96;-285;-296;-400;-6;116;-81;-156;-91;-95;5
-7;92;-123;-1;90;-136;28;122;-84;-174;-72;-159;3
-7;96;-111;65;46;-118;27;122;-83;-164;-74;-158;3
-6;100;-88;-6;83;-128;8;85;-63;-192;-86;-157;3
-12;93;-100;-1;72;-124;18;104;-90;-163;-100;-157;3
-16;99;-143;-23;89;-101;36;116;-106;-186;-89;-140;4
-1;98;-88;19;58;-106;9;107;-94;-149;-112;-147;4
-18;29;-18;-21;-22;-23;12;103;-74;-143;-96;-174;1
-5;89;-103;-492;-515;-616;29;117;-130;-181;-85;-172;4
7;97;-82;32;44;-121;8;103;-105;-175;-98;-163;4
-11;97;-100;-21;-16;-22;-68;80;-126;-99;-131;-144;1
-15;95;-151;-12;89;-97;15;122;-109;-182;-77;-157;3
-5;93;-87;-5;-14;-16;19;107;-61;-241;-108;-161;2
2;93;-48;-20;23;-14;11;108;-92;-163;-96;-153;1
-27;134;-164;-35;104;-97;-98;131;-73;-201;-95;-164;4
-27;34;-21;-190;-204;-336;38;107;-101;-160;-92;-166;1
-15;96;-131;4;91;-140;41;123;-77;-179;-77;-141;3
-8;95;-124;-371;91;-139;35;125;-74;-170;-68;-154;3
-13;96;-97;-19;-21;-16;-80;84;-122;-109;-113;-159;1
1;118;-51;122;150;-119;7;117;-76;-180;-96;-172;4
1;90;-49;-20;23;-18;12;108;-89;-163;-95;-153;1
-1;96;-67;-17;18;-17;-12;105;-89;-173;-91;-156;1
-6;75;-33;-2;22;-32;4;95;-69;-153;-109;-164;1
-50;69;-140;4;77;-142;30;169;-91;-207;-60;-179;4
4;100;-95;5;84;-125;13;89;-94;-193;-87;-164;3
