-34,84,-156,-38,-8,-191,23,190,-72,-223,-66,-165,5
-13,98,-105,-9,81,-105,19,104,-127,-157,-88,-150,2
-7,67,-45,-7,17,-36,1,94,-74,-159,-109,-169,1
-2,84,-109,-493,-514,-614,19,40,-127,-184,-69,-156,5
0,89,-49,-21,22,-18,13,109,-87,-166,-94,-150,1
5,79,-158,-2,62,-49,17,114,-113,-222,-95,-146,2
-10,97,-103,0,76,-128,14,103,-91,-162,-108,-162,3
-20,32,-24,-29,-29,-31,29,107,-81,-152,-93,-162,1
-10,78,-134,-26,83,-101,11,121,-81,-177,-80,-142,2
-4,89,-107,-8,109,-139,27,99,-74,-155,-62,-162,5
-12,91,-100,-1,77,-123,15,104,-91,-161,-103,-159,3
31,131,-10,38,85,-71,29,105,-49,-136,-83,-144,2
0,67,-65,-24,-28,-24,64,58,-101,-91,-122,-160,1
-29,12,-32,-247,-230,-328,37,108,-102,-161,-91,-165,1
4,71,-62,-22,-26,-22,61,54,-104,-96,-127,-167,1
-4,99,-110,-484,-508,-606,-7,151,-65,-213,-81,-172,5
15,104,-126,-492,-515,-616,24,129,-110,-192,-90,-167,5
-4,93,-106,-24,-20,-23,-65,86,-129,-83,-181,-155,1
21,105,-15,-41,14,-50,14,99,-57,-151,-98,-152,2
0,68,-63,-31,-1,-26,70,64,-100,-90,-118,-163,1
1,83,-127,-493,-516,-616,5,97,-41,-250,-114,-143,4
-11,95,-113,21,87,-129,27,123,-82,-162,-73,-156,3
-26,24,-24,-249,-250,-333,38,108,-102,-162,-90,-169,1
-10,91,-125,0,89,-140,33,125,-78,-169,-71,-154,3
-13,93,-156,-4,90,-91,15,121,-108,-194,-79,-156,3
0,65,-66,-25,-32,-26,61,54,-104,-95,-134,-154,1
-10,97,-122,-4,91,-138,28,126,-80,-168,-72,-149,3
-11,107,-95,-492,-516,-616,-145,214,-76,-168,-72,-167,5
-13,82,-98,-6,6,-35,23,93,-88,-183,-93,-157,4
8,99,-158,13,26,-10,6,94,-39,-275,-114,-169,4
-1,92,-51,-21,22,-18,12,108,-90,-163,-95,-153,1
17,105,-32,5,26,-23,16,98,-61,-145,-104,-154,2
-2,103,-99,10,85,-127,34,104,-86,-192,-87,-161,3
-3,100,-76,6,70,-113,29,104,-82,-155,-102,-151,3
-7,92,-98,5,71,-103,9,111,-95,-176,-99,-169,5
-14,96,-124,12,91,-139,30,117,-81,-173,-79,-155,3
-6,96,-150,3,-4,-18,7,90,-113,-235,-102,-140,2
-9,104,-107,-9,89,-102,3,103,-118,-209,-93,-106,2
-1,101,-104,1,84,-125,1,71,-111,-194,-82,-158,3
3,89,-120,-389,-437,-535,51,120,-135,-188,-72,-164,5
1,80,-144,5,85,-103,22,127,-126,-215,-68,-137,5
-3,98,-85,-5,84,-127,19,96,-48,-195,-89,-156,3
6,73,-59,-34,-4,-24,65,58,-104,-98,-122,-185,1
-7,83,-127,-7,84,-94,28,109,-112,-190,-88,-147,2
-31,28,-32,-281,-361,-369,29,109,-102,-155,-94,-162,1
-5,101,-101,12,83,-123,3,103,-82,-198,-88,-158,3
5,100,-119,-488,-511,-611,41,104,-87,-170,-83,-171,5
-4,91,-89,24,37,-127,6,107,-95,-173,-106,-164,5
-4,107,-125,5,5,-56,39,56,-87,-193,-81,-149,4
14,103,-50,3,26,-16,10,101,-68,-142,-100,-155,2
-3,100,-83,-5,86,-124,21,97,-45,-189,-86,-154,3
-7,95,-125,1,91,-138,28,119,-84,-174,-76,-163,3
-4,101,-92,-2,88,-122,17,84,-66,-199,-92,-162,3
0,89,-48,-22,21,-20,11,108,-92,-165,-94,-152,1
0,94,-52,-19,22,-17,10,107,-92,-161,-95,-158,1
-4,102,-97,10,87,-123,31,105,-89,-197,-90,-164,3
-1,89,-49,-22,21,-20,7,107,-91,-164,-98,-148,1
-13,94,-155,-4,89,-92,15,120,-108,-195,-85,-147,3
2,62,-61,-36,-25,-28,66,59,-108,-90,-136,-170,1
18,78,-140,-24,53,-103,-14,111,-128,-220,-92,-135,5
17,92,-12,16,30,-28,23,99,-61,-142,-105,-151,1
12,94,-99,14,61,-48,13,104,-70,-222,-91,-155,2
-21,86,-139,-7,92,-101,-2,186,-90,-196,-88,-144,5
-43,54,-156,-26,91,-159,27,194,-90,-216,-54,-164,5
3,69,-62,-23,-28,-24,61,54,-103,-95,-127,-167,1
-21,85,-158,-278,-292,-393,-13,109,-79,-202,-81,-146,2
-17,91,-157,-8,88,-91,19,126,-104,-191,-75,-142,3
-34,160,-140,-18,159,-70,-196,186,-35,-196,-72,-166,5
0,70,-64,-35,-7,-26,72,65,-97,-91,-114,-175,1
-9,94,-97,1,79,-121,16,103,-88,-157,-104,-156,3
-15,94,-91,-19,-20,-21,-82,64,-99,-112,-117,-146,1
2,92,-48,-17,23,-16,10,108,-92,-162,-94,-160,1
-13,91,-126,-492,-514,-615,29,125,-86,-172,-61,-148,5
-38,122,-132,-489,-512,-611,-2,113,-108,-220,-50,-159,5
-11,103,-92,-492,-515,-615,21,108,-102,-193,-88,-167,3
-12,92,-92,-8,67,-122,15,100,-68,-156,-104,-152,3
-2,84,-121,0,75,-81,16,107,-76,-177,-109,-150,2
-28,31,-34,-263,-266,-340,38,107,-102,-164,-92,-165,1
-22,75,-137,-298,-303,-432,-2,109,-67,-165,-123,-138,2
-8,93,-91,-10,-21,-21,-75,79,-107,-108,-123,-154,1
-32,18,-29,-276,-261,-349,30,110,-100,-153,-93,-162,1
-24,20,-23,-224,-211,-321,37,107,-102,-160,-91,-167,1
-18,26,-14,-17,-21,-22,-2,85,-88,-139,-95,-173,1
-9,95,-95,-1,73,-120,17,102,-88,-162,-107,-157,3
5,73,-59,-25,4,-22,90,82,-139,-98,-119,-186,1
-19,25,-20,-25,-22,-23,2,90,-85,-143,-96,-175,1
-8,84,-93,4,8,-60,27,75,-80,-189,-92,-156,4
7,137,-83,-61,148,-76,-5,110,-79,-158,-92,-163,5
-1,67,-66,-36,-8,-27,67,60,-102,-97,-117,-181,1
-11,97,-101,-5,74,-122,9,103,-90,-174,-105,-163,3
-12,96,-97,-15,-20,-21,-72,80,-98,-109,-144,-130,1
-12,95,-99,-6,-10,-20,-62,87,-129,-102,-143,-130,1
27,98,-1,20,34,-25,23,98,-49,-139,-101,-147,1
0,97,-62,-15,20,-13,-13,104,-91,-167,-94,-154,1
3,97,-101,-455,-484,-584,-6,76,-101,-207,-104,-163,4
-13,95,-95,-20,-15,-21,-63,86,-130,-101,-139,-150,1
2,86,-115,-418,-439,-538,41,45,-110,-173,-82,-165,5
-5,100,-99,6,84,-128,18,92,-93,-188,-80,-163,3
1,103,-97,7,87,-123,27,107,-88,-196,-86,-165,3
12,89,-12,13,30,-28,21,98,-61,-146,-106,-153,1
-9,94,-124,7,84,-149,27,122,-79,-171,-77,-154,3
13,121,-114,-493,-516,-616,19,132,-126,-163,-80,-184,5
-7,104,-101,6,86,-124,27,108,-100,-178,-90,-159,3
-19,35,-18,-14,-25,-23,25,108,-81,-144,-95,-163,1
-12,96,-97,0,74,-125,22,104,-89,-157,-101,-152,3
5,71,-61,-26,3,-23,86,79,-140,-99,-121,-190,1
0,100,-89,-6,84,-127,14,90,-60,-195,-85,-160,3
-44,147,-111,-342,-410,-527,-127,247,-45,-217,-88,-161,5
1,69,-66,-24,5,-28,82,75,-142,-101,-114,-191,1
-24,139,-110,-458,-484,-584,-107,135,42,-204,-74,-167,5
-10,94,-95,-3,-9,-20,-64,86,-128,-205,-112,-128,1
-14,95,-124,48,27,-170,4,125,-105,-232,-76,-176,5
29,100,3,20,34,-25,26,101,-42,-134,-96,-142,1
-6,97,-87,2,71,-115,24,103,-84,-162,-104,-156,3
-25,33,-24,-186,-212,-326,39,107,-101,-159,-90,-169,1
-6,101,-82,37,82,-111,4,107,-96,-178,-87,-167,3
-8,99,-114,-18,83,-114,64,60,-117,-185,-114,-157,5
-11,101,-97,-493,-516,-616,16,101,-108,-188,-84,-168,3
-62,127,-131,-81,-105,-329,20,124,-113,-214,-60,-166,5
4,70,-61,-22,-29,-22,67,59,-100,-89,-130,-160,1
36,113,25,18,39,-24,25,99,-32,-129,-96,-142,1
-2,91,-87,-492,-516,-616,8,115,-87,-136,-114,-124,2
-31,99,-120,2,84,-135,4,58,-134,-209,-72,-153,5
2,68,-63,-24,-28,-25,61,54,-103,-96,-127,-167,1
-7,91,-139,-17,76,-70,17,110,-119,-203,-103,-143,2
-7,84,-121,3,-5,-17,14,112,-109,-186,-68,-121,2
-6,53,-150,-1,88,-96,-11,112,-66,-174,-90,-165,4
-1,87,-48,-21,21,-18,10,108,-93,-168,-93,-158,1
19,91,-119,-492,-515,-616,25,126,-96,-234,-87,-187,5
1,96,-57,-13,22,-13,16,108,-93,-163,-93,-162,1
10,132,-121,59,103,-120,0,138,-77,-224,-68,-172,5
-10,93,-90,-18,-14,-21,-61,88,-133,-97,-141,-157,1
-19,119,-122,-493,-516,-616,27,100,-157,-190,-92,-173,5
-35,27,-29,-283,-376,-458,28,109,-86,-148,-93,-170,1
-9,91,-117,13,88,-126,23,124,-81,-184,-79,-145,3
-25,120,-101,-422,-483,-584,-91,192,-15,-218,-85,-163,5
-13,20,-11,-14,-20,-20,16,105,-71,-130,-111,-157,1
-9,95,-111,18,90,-121,26,124,-82,-164,-73,-158,3
0,88,-46,-20,21,-19,10,107,-92,-164,-93,-159,1
-5,83,-80,-24,-20,-25,31,109,-88,-167,-87,-160,1
7,131,-109,-14,84,-117,-71,186,-65,-173,-92,-147,5
-11,90,-129,17,88,-134,49,120,-72,-160,-69,-166,3
-1,102,-103,9,86,-115,7,83,-111,-199,-83,-159,3
-5,100,-123,6,93,-136,28,120,-87,-175,-77,-159,3
-6,64,-56,-10,13,-38,-2,93,-74,-164,-109,-170,1
-10,93,-89,-2,-11,-21,-62,86,-127,-95,-139,-133,1
2,97,-54,-13,22,-13,16,108,-93,-163,-92,-160,1
-15,95,-98,-8,-10,-21,-63,87,-129,-104,-147,-129,1
-6,70,-41,-6,19,-35,3,95,-72,-156,-108,-167,1
-6,95,-110,16,89,-119,25,123,-84,-162,-72,-166,3
-8,92,-113,-424,-436,-558,1,115,-78,-174,-86,-145,2
-16,107,-119,-55,68,-71,6,126,-96,-197,-73,-173,5
-16,90,-134,6,89,-128,36,118,-81,-182,-78,-152,3
-28,16,-31,-244,-226,-328,38,108,-102,-159,-91,-167,1
-13,82,-86,7,52,-120,8,109,-83,-174,-102,-170,5
-17,98,-121,-277,-290,-391,-5,110,-77,-162,-80,-122,2
-1,94,-53,-21,22,-17,13,108,-88,-162,-95,-151,1
0,89,-50,-22,22,-19,7,107,-91,-165,-95,-156,1
-13,100,-94,-493,-516,-616,22,109,-99,-191,-81,-162,3
-13,94,-97,-20,-14,-22,-59,88,-131,-99,-140,-137,1
-13,94,-95,-22,-21,-22,-66,85,-142,-110,-116,-151,1
-12,96,-101,-11,-19,-20,-65,88,-104,-102,-146,-131,1
5,97,-166,9,65,-46,15,109,-125,-205,-104,-151,2
-18,94,-127,8,89,-141,39,124,-75,-166,-71,-151,3
-8,98,-101,-492,-515,-615,26,109,-62,-234,-132,-155,4
2,100,-113,-434,-457,-556,26,142,-115,-169,-65,-179,5
-7,95,-159,-6,38,-38,-21,115,-93,-248,-72,-163,4
1,90,-47,-20,23,-14,11,108,-93,-165,-96,-154,1
-31,23,-25,-273,-375,-456,27,108,-87,-154,-94,-169,1
-14,79,-116,-492,-516,-616,-26,53,-105,-194,-83,-165,5
-25,17,-27,-239,-220,-324,38,107,-102,-162,-91,-167,1
-4,100,-100,-6,83,-126,43,101,-62,-182,-80,-152,3
-31,118,-165,-491,-514,-615,-68,357,135,-186,-69,-170,5
-12,94,-154,-7,88,-90,15,122,-108,-204,-75,-162,3
0,124,-78,51,78,-129,5,117,-90,-175,-100,-174,5
6,73,-58,-33,-4,-24,65,58,-104,-98,-120,-187,1
-11,103,-85,-9,84,-129,-47,199,-2,-153,-100,-157,5
-2,90,-49,-21,23,-16,12,108,-91,-165,-95,-155,1
1,90,-46,-16,23,-15,14,107,-92,-163,-93,-158,1
7,113,-96,-34,124,2,5,109,-85,-164,-100,-168,5
-28,31,-25,-260,-355,-357,29,110,-101,-154,-94,-162,1
-8,102,-89,17,86,-85,12,109,-99,-186,-91,-164,3
-6,101,-85,-8,80,-123,29,107,-94,-182,-90,-155,3
6,85,-16,9,29,-29,18,97,-64,-149,-107,-154,1
11,78,-122,41,54,-161,18,126,-110,-238,-71,-180,5
-6,105,-100,7,88,-123,23,108,-97,-181,-91,-153,3
6,71,-59,-18,9,-23,65,58,-105,-98,-123,-173,1
-13,102,-123,44,-13,-29,-61,91,-91,-134,-121,-123,1
19,100,-141,-59,-8,-39,46,125,-63,-111,-75,-131,4
-12,102,-91,-492,-516,-616,19,106,-102,-195,-86,-166,3
3,97,-55,-12,22,-13,16,108,-93,-165,-91,-162,1
-22,94,-121,-476,-499,-592,22,118,-78,-156,-98,-122,4
2,147,-103,-23,111,-119,-143,159,62,-157,-92,-159,5
13,106,-62,1,30,-18,5,104,-67,-151,-100,-151,2
-29,73,-123,-43,85,-108,12,180,-76,-155,-55,-157,5
-14,96,-100,-10,-20,-21,-69,84,-103,-122,-127,-154,1
6,68,-57,-34,-22,-25,69,62,-108,-90,-138,-171,1
-6,97,-110,16,90,-121,21,123,-86,-162,-75,-164,3
-11,92,-153,-8,88,-90,16,122,-106,-202,-75,-162,3
-6,101,-102,11,83,-128,37,107,-84,-183,-81,-153,3
-5,77,-26,2,23,-32,8,96,-66,-152,-107,-160,1
-5,65,-55,-9,15,-36,-3,92,-76,-167,-109,-174,1
-4,90,-94,-24,-16,-25,-12,115,-76,-101,-84,-184,4
6,91,-160,-8,55,-42,14,86,-131,-235,-93,-146,2
-17,109,-84,-7,85,-128,-83,116,58,-172,-93,-155,5
-4,86,-127,7,92,-124,-12,109,-105,-237,-87,-167,5
3,70,-62,-23,-29,-23,61,54,-104,-95,-134,-162,1
15,90,-15,12,28,-29,21,99,-63,-143,-105,-152,1
23,114,-45,20,36,-33,16,94,-49,-185,-92,-144,2
-9,75,-114,-491,-514,-614,47,126,-123,-179,-84,-180,5
-14,91,-154,-7,88,-96,18,125,-104,-193,-78,-141,3
0,101,-97,4,87,-123,0,71,-106,-198,-83,-160,3
-9,95,-122,5,90,-139,28,118,-84,-175,-77,-162,3
-6,102,-98,4,84,-122,22,108,-98,-182,-89,-160,3
-7,100,-91,6,81,-125,54,55,-74,-189,-89,-155,4
4,97,-103,-398,-439,-538,27,123,-126,-186,-89,-173,5
-2,100,-69,6,67,-112,31,104,-83,-147,-103,-149,3
-9,104,-102,10,88,-123,7,105,-77,-152,-99,-160,2
-17,94,-137,3,87,-148,34,122,-82,-173,-72,-148,3
-2,92,-131,-19,88,-136,17,125,-73,-160,-69,-156,3
-11,86,-84,-13,78,-120,101,30,-130,-180,-91,-161,5
-13,92,-103,-1,70,-126,15,104,-91,-169,-101,-160,3
-13,93,-180,23,0,-14,15,112,-112,-300,-111,-122,2
0,102,-99,6,87,-123,31,108,-80,-189,-81,-159,3
-1,102,-95,5,88,-120,31,106,-77,-188,-82,-157,3
0,95,-93,27,35,-127,13,109,-103,-164,-99,-161,5
-12,96,-73,-492,-516,-615,39,141,-115,-113,-88,-176,5
-4,77,-30,0,22,-31,6,96,-66,-149,-106,-161,1
-11,97,-83,11,86,-107,40,104,-65,-186,-94,-150,4
-2,103,-99,13,85,-128,36,107,-81,-188,-81,-158,3
-9,94,-109,17,88,-123,25,123,-85,-166,-73,-162,3
-32,21,-29,-281,-374,-455,27,109,-86,-150,-92,-169,1
-25,139,-71,95,146,-164,11,117,-80,-182,-84,-170,5
-2,103,-97,8,86,-125,35,107,-84,-190,-81,-158,3
-13,91,-102,-5,72,-125,11,103,-89,-168,-103,-163,3
-8,95,-69,7,9,-10,36,101,-79,-176,-94,-153,4
-7,102,-73,3,67,-117,22,105,-85,-159,-100,-156,3
-20,35,-22,-25,-29,-26,26,108,-81,-145,-95,-163,1
-6,102,-84,3,71,-117,21,105,-86,-152,-95,-151,3
2,93,-50,-20,23,-14,7,107,-90,-164,-95,-154,1
-1,102,-97,5,88,-120,15,92,-95,-198,-88,-163,3
-8,99,-120,-2,94,-135,24,120,-85,-173,-78,-154,3
17,107,-136,-492,-516,-615,8,88,-41,-254,-85,-131,4
-1,75,-175,5,31,-22,21,85,-99,-254,-109,-145,2
-8,96,-111,19,89,-121,28,123,-81,-161,-72,-158,3
0,102,-94,6,88,-120,26,101,-81,-190,-84,-158,3
-1,90,-50,-23,21,-21,11,108,-91,-163,-95,-152,1
0,97,-98,21,42,-117,13,109,-92,-183,-111,-176,5
1,64,-65,-26,-33,-26,69,62,-95,-90,-134,-169,1
-10,90,-94,-5,72,-122,12,104,-87,-162,-99,-158,3
-3,67,-59,-9,14,-36,-1,94,-72,-164,-108,-171,1
-48,82,-124,73,78,-195,3,122,-108,-222,-38,-167,5
-13,100,-93,-492,-516,-617,23,110,-98,-190,-79,-161,3
-5,84,-161,-28,64,-45,19,113,-113,-235,-109,-133,2
-40,120,-137,-491,-513,-614,25,115,-71,-197,-79,-159,5
-29,23,-31,-268,-357,-352,38,108,-102,-164,-89,-171,1
-5,107,-91,13,64,-96,5,105,-95,-173,-95,-166,5
-6,99,-95,0,80,-121,41,103,-81,-185,-92,-151,3
-12,86,-152,-26,87,-101,17,83,-130,-204,-97,-130,5
-5,100,-94,0,84,-125,14,86,-96,-190,-81,-157,3
-5,105,-119,-468,-492,-592,50,73,-86,-171,-91,-163,5
3,109,-76,21,134,-89,6,110,-90,-172,-94,-165,5
-2,108,-89,13,59,-97,15,109,-89,-166,-100,-173,5
18,119,-88,-4,97,-55,4,111,-79,-177,-101,-169,5
1,68,-63,-23,-27,-24,67,61,-97,-89,-121,-159,1
-3,101,-88,-5,85,-126,31,98,-49,-189,-82,-153,3
-4,102,-164,-491,-512,-614,22,98,-48,-210,-73,-128,4
-8,95,-109,60,44,-123,28,123,-83,-161,-75,-161,3
-11,102,-96,-493,-515,-615,23,109,-100,-193,-87,-165,3
-2,69,-63,-25,-28,-23,68,61,-97,-89,-124,-158,1
-11,91,-98,1,70,-120,22,103,-87,-158,-98,-153,3
-7,95,-114,63,42,-122,24,123,-87,-164,-72,-166,3
-9,93,-117,18,84,-125,22,124,-85,-172,-73,-156,3
-4,96,-100,-26,85,-116,66,33,-135,-177,-86,-160,5
-10,94,-95,1,73,-121,20,104,-89,-158,-105,-156,3
-5,104,-94,11,88,-126,30,89,-97,-193,-88,-160,3
-13,93,-113,64,41,-121,28,122,-83,-164,-76,-154,3
-9,96,-97,-1,-10,-21,-64,86,-129,-173,-107,-121,1
-19,30,-23,-23,-26,-24,28,108,-85,-144,-94,-168,1
-10,101,-119,-17,91,-103,17,104,-104,-198,-82,-137,4
-30,23,-23,-267,-373,-454,27,109,-86,-150,-93,-169,1
-8,97,-107,-492,-516,-616,55,113,-100,-178,-85,-170,5
-27,29,-19,-257,-371,-450,28,109,-86,-153,-93,-169,1
-16,102,-168,-302,-322,-440,-24,-50,-88,-219,-64,-146,2
-6,68,-47,-8,17,-37,2,96,-73,-158,-107,-168,1
16,117,-100,-11,86,-100,53,190,-138,-176,-83,-154,5
-42,61,-137,-481,-483,-561,63,189,-135,-142,-44,-172,5
-11,94,-93,-13,-19,-21,-60,89,-132,-104,-138,-162,1
28,121,-27,22,27,-33,22,97,-57,-171,-97,-146,2
-1,89,-91,-6,81,-119,22,111,-99,-182,-104,-181,5
-8,83,-86,-9,84,-113,124,22,-140,-185,-87,-162,5
-17,32,-22,-22,-25,-24,28,108,-86,-148,-95,-169,1
-7,94,-149,-7,88,-94,14,122,-111,-189,-80,-149,3
-11,103,-88,-1,90,-115,55,136,-83,-151,-104,-166,5
-26,77,-149,-284,-303,-394,9,110,-76,-191,-112,-145,4
-4,99,-77,6,70,-111,30,105,-83,-154,-99,-151,3
-11,94,-98,0,76,-122,18,104,-89,-151,-101,-158,3
-1,93,-58,-17,19,-16,18,109,-90,-166,-92,-160,1
4,78,-152,-10,92,-90,-7,117,-71,-151,-113,-176,4
-13,90,-117,-340,-350,-437,-154,-90,-231,-204,-88,-149,4
1,90,-46,-20,24,-14,11,108,-91,-164,-95,-151,1
-11,98,-94,-9,82,-123,-17,284,63,-149,-101,-160,5
4,71,-61,-34,-5,-25,65,58,-104,-98,-120,-186,1
0,66,-65,-24,-32,-26,62,55,-103,-93,-132,-153,1
-10,95,-127,0,91,-141,28,119,-83,-174,-76,-161,3
-14,98,-136,11,85,-133,9,119,-79,-153,-75,-176,4
-12,102,-98,-492,-517,-617,15,99,-109,-191,-87,-167,3
-32,99,-157,-490,-513,-613,128,123,-8,-213,-65,-165,5
-9,87,-160,-18,91,-110,16,122,-105,-194,-79,-148,3
-6,78,-144,16,47,-113,3,121,-114,-217,-86,-131,5
-3,82,-115,-415,-432,-533,43,123,-150,-181,-70,-180,5
-12,95,-98,-16,-20,-22,-72,80,-99,-102,-144,-131,1
-2,102,-98,3,88,-119,29,105,-84,-194,-84,-160,3
-5,89,-120,-10,81,-91,23,108,-113,-193,-90,-146,2
-17,119,-95,-12,92,-117,25,193,-35,-164,-97,-157,5
0,89,-169,15,16,-21,10,108,-123,-209,-103,-147,2
-15,68,-32,-8,-44,-11,-10,72,-102,-201,-84,-168,4
-21,134,-169,-493,-516,-615,-41,136,-114,-168,-67,-160,5
-13,89,-136,-18,89,-128,25,118,-79,-179,-76,-156,3
1,115,-111,-1,29,-12,1,109,-76,-186,-83,-152,2
-1,102,-95,5,87,-103,22,106,-60,-148,-87,-149,2
-5,103,-94,7,84,-122,23,108,-99,-188,-89,-160,3
-5,114,-77,22,49,-124,-3,139,-64,-149,-83,-161,5
-12,99,-151,-30,64,-121,21,151,-72,-228,-51,-178,5
0,90,-49,-21,22,-19,12,108,-90,-164,-94,-152,1
-3,71,-68,-33,0,-28,87,80,-139,-96,-120,-196,1
6,73,-60,-21,-26,-21,62,56,-102,-94,-127,-163,1
-28,32,-28,-255,-254,-339,26,106,-89,-150,-95,-169,1
-6,94,-111,12,88,-121,23,124,-84,-160,-75,-158,3
-4,97,-125,5,92,-136,32,126,-78,-180,-66,-154,3
-11,91,-114,-4,76,-70,25,105,-74,-203,-96,-156,4
-29,35,-30,-224,-228,-346,38,108,-101,-154,-92,-166,1
-28,60,-115,-6,86,-121,10,55,-137,-256,-84,-146,5
1,102,-94,-4,88,-121,43,99,-62,-188,-88,-159,3
-1,103,-86,10,91,-98,14,109,-103,-176,-87,-165,3
-15,82,-122,-258,-201,-304,11,102,-70,-210,-89,-144,4
-10,93,-150,-8,89,-94,18,122,-109,-188,-83,-145,3
12,63,-111,-493,-515,-615,9,128,-100,-221,-70,-182,5
-12,99,-151,-25,91,-104,2,153,-117,-213,-111,-112,5
-14,90,-87,4,81,-117,26,87,-90,-185,-97,-156,4
0,92,-49,-20,22,-16,12,108,-89,-162,-95,-152,1
0,101,-100,4,84,-126,28,107,-83,-191,-83,-160,3
-8,105,-106,3,-8,-87,41,51,-61,-220,-88,-152,4
19,117,-32,26,85,-82,19,103,-57,-143,-91,-157,2
9,124,-115,-492,-515,-616,15,130,-129,-153,-76,-177,5
-10,34,-10,-22,-21,-27,2,91,-83,-147,-94,-171,1
4,71,-62,-22,8,-26,81,74,-143,-99,-119,-187,1
-25,33,-27,-235,-265,-335,38,107,-101,-159,-89,-171,1
-1,89,-86,11,49,-110,6,108,-92,-168,-86,-147,5
-9,100,-83,11,87,-122,43,89,-73,-175,-87,-158,4
6,92,-113,21,78,-104,28,110,-76,-146,-78,-163,4
-33,131,-146,81,70,-171,14,124,-90,-214,-68,-160,5
-2,101,-70,6,68,-112,33,105,-83,-139,-104,-146,3
-5,104,-97,5,81,-127,27,107,-98,-176,-90,-158,3
-5,104,-101,5,88,-124,21,107,-100,-187,-88,-164,3
-28,132,-105,-5,84,-140,4,106,-80,-176,-101,-150,5
-7,103,-97,5,82,-126,28,108,-98,-177,-91,-158,3
-1,99,-97,7,84,-126,24,106,-86,-189,-81,-161,3
-6,103,-89,-5,81,-124,28,107,-97,-184,-91,-152,3
-19,29,-19,-29,-24,-26,7,96,-80,-148,-94,-170,1
13,127,-111,93,111,-109,2,145,-88,-205,-50,-178,5
-9,103,-111,13,-6,-11,22,113,-120,-183,-89,-126,2
31,125,-44,28,47,-30,-202,-299,-313,-203,-107,-173,2
-13,77,-128,55,66,-154,8,128,-113,-213,-74,-180,5
-17,35,-16,-21,-22,-23,6,95,-80,-145,-94,-170,1
-18,94,-118,-492,-516,-616,29,20,-129,-179,-74,-154,5
-7,100,-92,10,83,-131,30,95,-94,-188,-83,-161,3
-28,15,-29,-242,-224,-328,38,108,-102,-159,-91,-167,1
9,133,-112,1,81,-113,-136,225,-92,-172,-94,-149,5
-18,80,-105,-271,-287,-386,-5,108,-83,-133,-119,-125,2
-7,94,-150,-6,90,-97,16,122,-108,-185,-77,-155,3
-10,89,-126,-1,83,-105,27,104,-67,-230,-120,-147,4
2,95,-91,-12,79,-73,9,110,-91,-178,-113,-162,5
-9,100,-102,3,84,-125,22,108,-96,-185,-88,-158,3
-10,93,-129,-3,90,-136,35,118,-81,-161,-78,-154,3
7,68,-55,-33,-22,-23,70,63,-110,-82,-146,-165,1
-8,95,-124,0,90,-139,33,126,-79,-171,-70,-151,3
-27,95,-119,-1,91,-119,63,45,-109,-205,-79,-160,5
0,96,-120,25,80,-104,31,121,-77,-153,-95,-164,4
-24,39,-25,-256,-251,-331,27,107,-87,-146,-94,-169,1
5,126,-130,-492,-516,-616,-174,220,-48,-158,-67,-173,5
5,111,-152,-25,107,-195,10,166,-71,-202,-60,-176,5
-11,87,-119,-492,-515,-614,36,20,-99,-174,-64,-161,5
-14,93,-112,-11,88,-113,39,145,-69,-207,-71,-172,5
23,57,-145,7,163,-134,-71,176,-114,-202,-26,-163,5
-2,103,-100,5,83,-125,33,106,-82,-189,-82,-158,3
15,105,-148,-27,63,-50,51,44,-62,-202,-55,-144,4
-13,106,-104,-28,-30,-35,-62,82,-107,-102,-144,-138,1
-23,77,-120,-44,81,-114,-46,169,-42,-178,-103,-153,5
3,71,-62,-22,-27,-23,61,54,-103,-94,-129,-166,1
-11,120,-88,-27,97,-119,8,231,-27,-150,-105,-170,5
-8,95,-97,1,76,-119,18,104,-89,-155,-103,-163,3
-26,36,-22,-267,-372,-454,28,109,-87,-152,-94,-170,1
-12,95,-98,-20,-15,-22,-66,84,-128,-108,-134,-132,1
5,73,-58,-20,10,-23,86,78,-142,-98,-119,-185,1
1,104,-83,-2,10,-57,28,104,-72,-201,-88,-144,4
2,90,-117,-493,-516,-616,44,118,-126,-201,-84,-166,5
-23,146,-120,-384,-352,-450,-153,132,-35,-201,-74,-171,5
-3,94,-114,-487,-511,-611,40,120,-136,-206,-79,-171,5
7,62,-107,-379,-396,-500,10,125,-95,-241,-85,-197,5
-11,98,-131,12,100,-120,5,119,-81,-152,-76,-177,4
-15,28,-18,-34,-25,-31,-36,46,-122,-148,-94,-171,1
-27,24,-28,-270,-358,-343,37,108,-102,-164,-92,-162,1
2,96,-117,-491,-514,-614,31,119,-139,-210,-81,-164,5
0,91,-49,-21,22,-17,12,108,-90,-165,-94,-154,1
-2,105,-102,-491,-514,-614,-13,279,-87,-172,-80,-163,5
-8,92,-95,-5,-9,-21,-63,86,-128,-87,-145,-128,1
-28,31,-33,-265,-271,-341,38,107,-102,-161,-91,-169,1
-16,93,-156,-7,90,-93,16,122,-107,-189,-78,-152,3
-16,89,-158,-7,88,-96,18,127,-103,-187,-74,-147,3
-8,101,-86,2,78,-117,22,105,-87,-162,-100,-156,3
-4,100,-96,7,85,-129,28,101,-82,-192,-88,-165,3
-13,93,-98,11,86,-101,26,86,-90,-181,-98,-159,4
