23,132,-136,26,98,-147,-70,176,-101,-201,-87,-156,5
-2,102,-99,-3,87,-122,39,101,-60,-183,-85,-157,3
-21,35,-22,-25,-28,-25,25,108,-81,-146,-96,-163,1
-16,71,-141,3,83,-93,-2,113,-71,-162,-103,-181,4
-8,89,-104,-492,-516,-616,57,149,-105,-164,-80,-171,5
-16,34,-10,-7,-19,-19,-5,80,-93,-146,-95,-169,1
35,111,22,17,37,-25,24,99,-32,-131,-96,-143,1
-3,102,-97,7,87,-127,8,81,-105,-199,-87,-161,3
-4,111,-83,24,64,-101,9,110,-78,-174,-90,-176,5
-24,49,-35,-227,-203,-319,26,107,-88,-147,-94,-172,1
3,70,-61,-23,-30,-23,67,60,-99,-89,-131,-151,1
-3,68,-52,-9,16,-34,-2,93,-75,-163,-109,-174,1
-8,64,-48,-8,17,-37,7,97,-79,-161,-108,-169,1
31,102,4,20,34,-25,27,101,-41,-131,-95,-141,1
-18,78,-100,-266,-331,-437,-8,106,-98,-149,-113,-127,4
-7,103,-45,4,59,-94,26,106,-85,-166,-94,-148,3
-1,92,-117,-492,-516,-616,34,122,-130,-183,-77,-181,5
5,98,-114,-5,120,-144,23,106,-83,-172,-92,-155,5
-37,98,-122,22,88,-143,-26,167,-62,-195,-53,-151,5
-5,98,-120,4,92,-137,29,120,-81,-175,-73,-158,3
4,71,-61,-21,-25,-21,67,59,-99,-92,-125,-165,1
-32,33,-29,-241,-252,-347,38,107,-102,-160,-94,-164,1
5,95,-111,-378,-459,-557,27,120,-136,-189,-82,-174,5
-16,98,-101,-424,-446,-545,-25,250,-26,-222,-80,-163,5
-15,99,-84,-5,87,-119,30,101,-71,-136,-118,-152,5
-9,101,-94,2,87,-126,40,92,-92,-184,-80,-154,3
-3,90,-91,6,69,-112,9,107,-96,-200,-86,-167,5
-1,135,-141,-493,-516,-615,15,93,-40,-201,-82,-153,4
-13,95,-132,-17,91,-131,26,118,-78,-173,-79,-154,3
-1,99,-67,-14,20,-16,-12,105,-89,-155,-100,-147,1
-15,99,-135,-1,90,-88,10,152,-68,-183,-73,-142,5
-14,94,-130,-17,91,-133,27,118,-77,-168,-79,-154,3
-8,100,-96,9,81,-135,19,85,-98,-187,-86,-161,3
-23,80,-126,-249,-205,-307,15,102,-76,-209,-94,-135,4
1,64,-63,-37,-26,-28,70,63,-107,-89,-136,-170,1
1,84,-25,6,21,-29,26,101,-59,-146,-107,-155,1
5,104,-81,-38,106,-24,12,109,-96,-177,-105,-169,5
-10,96,-125,6,91,-138,37,125,-76,-173,-71,-152,3
-28,80,-129,-476,-498,-597,14,115,-79,-157,-122,-133,4
-5,97,-111,15,89,-119,21,123,-86,-160,-80,-153,3
-6,97,-98,15,91,-100,51,53,-48,-184,-105,-159,4
-19,33,-23,-30,-29,-32,29,107,-81,-151,-93,-161,1
22,97,-90,-25,8,-26,79,72,-63,-101,-98,-168,4
-5,109,-97,7,88,-123,25,108,-98,-182,-89,-160,3
-33,20,-28,-280,-374,-456,26,108,-88,-154,-93,-170,1
-20,110,-120,7,98,-110,-347,158,12,-180,-85,-167,5
-11,95,-101,-4,73,-125,11,103,-88,-167,-101,-161,3
-29,21,-32,-250,-251,-335,37,107,-102,-163,-90,-169,1
-29,28,-30,-235,-224,-339,38,108,-101,-156,-92,-164,1
-35,98,-120,15,93,-108,21,80,-126,-199,-85,-172,5
-2,106,-94,18,88,-112,2,101,-69,-146,-100,-157,2
-22,95,-114,0,-15,-9,12,111,-116,-187,-95,-107,2
-24,36,-26,-182,-206,-325,39,107,-102,-165,-92,-171,1
6,72,-58,-21,-28,-20,64,56,-92,-92,-135,-170,1
-13,98,-100,-11,-23,-21,-70,83,-105,-105,-121,-158,1
-10,94,-147,-9,87,-97,17,125,-103,-192,-77,-144,3
-13,96,-92,10,81,-117,38,44,-62,-177,-94,-155,4
-32,72,-119,4,87,-129,53,41,-136,-212,-77,-166,5
-7,102,-99,5,83,-124,23,108,-99,-180,-88,-158,3
-12,86,-102,2,79,-80,28,103,-72,-206,-97,-161,4
-14,130,-107,6,99,-122,14,107,-95,-166,-109,-160,5
2,93,-50,-17,23,-16,9,107,-91,-160,-94,-161,1
-8,97,-120,6,91,-137,34,125,-78,-167,-71,-152,3
-10,84,-170,-19,1,-20,-13,118,-91,-240,-90,-128,2
-28,19,-28,-254,-241,-334,37,108,-102,-160,-89,-168,1
-3,104,-133,-493,-515,-615,125,125,-154,-170,-63,-166,5
-1,113,-167,-268,-287,-387,-6,102,-87,-189,-88,-113,4
-5,99,-89,13,64,-100,4,109,-97,-171,-93,-157,5
-3,99,-124,5,95,-123,18,121,-83,-179,-75,-156,3
-4,117,-96,-405,-425,-524,-90,230,-67,-163,-80,-170,5
-5,95,-115,-492,-515,-616,19,119,-131,-196,-89,-170,5
-17,82,-74,-227,-197,-302,26,106,-86,-168,-88,-160,4
-11,100,-107,-8,86,-103,25,111,-107,-186,-86,-146,2
-2,93,-90,7,80,-109,5,105,-93,-187,-83,-184,5
6,72,-59,-17,10,-22,68,60,-104,-97,-123,-173,1
-8,97,-108,1,81,-107,22,109,-111,-182,-87,-148,2
-11,93,-123,-428,-450,-550,32,121,-134,-190,-91,-171,5
-20,88,-158,-7,89,-96,15,123,-105,-193,-76,-144,3
3,67,-63,-25,-31,-25,71,63,-95,-91,-134,-169,1
0,84,-28,4,25,-30,12,97,-63,-145,-107,-153,1
-32,29,-31,-279,-361,-370,29,110,-101,-155,-94,-161,1
-24,32,-23,-255,-341,-350,30,109,-101,-158,-93,-163,1
3,97,-56,-12,22,-14,16,108,-93,-167,-92,-161,1
-2,94,-112,19,88,-118,21,123,-87,-168,-74,-158,3
0,91,-104,-373,-396,-496,38,120,-130,-196,-84,-173,5
-2,94,-93,13,-16,-24,-69,86,-98,-98,-126,-156,1
-21,24,-20,-29,-24,-27,3,91,-83,-143,-93,-169,1
8,73,-58,-16,10,-22,65,58,-105,-98,-124,-172,1
-20,109,-107,9,103,-125,-6,96,-114,-146,-82,-159,5
3,102,-93,11,86,-96,20,108,-102,-183,-93,-163,3
-17,91,-157,-8,89,-93,19,126,-103,-187,-75,-151,3
-1,91,-52,-22,22,-19,11,108,-89,-161,-95,-150,1
-28,72,-127,-358,-383,-424,-13,110,-79,-190,-88,-131,4
0,93,-120,-492,-516,-615,13,125,-99,-233,-87,-195,5
-10,96,-124,0,91,-138,31,120,-79,-171,-73,-154,3
-7,67,-44,-7,17,-36,2,95,-73,-158,-107,-168,1
-10,94,-126,5,90,-138,33,122,-80,-173,-70,-159,3
-17,90,-159,-7,88,-97,16,124,-105,-191,-76,-149,3
-27,119,-122,-373,-439,-543,-24,255,-2,-206,-82,-178,5
-14,94,-130,19,91,-131,50,121,-72,-180,-70,-148,3
-11,101,-93,-492,-515,-615,19,106,-103,-195,-87,-167,3
-3,90,-118,75,33,-162,14,122,-101,-212,-82,-175,5
-4,95,-96,13,64,-104,16,109,-99,-156,-105,-156,5
-18,121,-99,-11,95,-120,56,195,-87,-154,-106,-167,5
0,65,-65,-24,-29,-25,62,55,-102,-95,-127,-166,1
-12,100,-95,-493,-515,-616,25,122,-95,-174,-124,-117,2
-22,86,-67,-17,-43,-18,-345,-409,-513,-202,-87,-156,4
-10,91,-109,9,-14,-6,28,113,-111,-169,-83,-137,2
4,71,-60,-21,-25,-22,65,57,-101,-94,-127,-167,1
-33,21,-29,-278,-374,-455,27,109,-87,-150,-93,-170,1
5,122,-108,-492,-516,-616,-9,115,-87,-143,-106,-111,2
-9,94,-97,0,78,-119,15,103,-92,-163,-105,-161,3
-9,101,-107,-295,-301,-405,-11,119,-85,-154,-98,-110,2
7,74,-59,-21,10,-23,84,77,-142,-98,-120,-186,1
0,68,-66,-18,-33,-24,64,57,-101,-89,-128,-163,1
-4,99,-75,5,70,-112,33,105,-79,-153,-99,-149,3
0,101,-65,-9,22,-12,-14,104,-91,-158,-100,-146,1
-7,96,-88,3,68,-117,23,103,-85,-159,-102,-155,3
-4,95,-110,64,44,-118,22,123,-87,-168,-76,-165,3
3,83,-17,7,27,-30,19,98,-64,-147,-106,-153,1
-1,90,-49,-21,22,-18,12,109,-88,-163,-94,-150,1
-7,88,-143,15,41,-27,27,110,-76,-232,-85,-158,4
-2,87,-71,-19,-17,-22,31,108,-89,-168,-87,-164,1
0,89,-49,-22,22,-19,12,108,-91,-164,-95,-151,1
0,70,-136,-492,-516,-616,68,142,-115,-178,-59,-164,5
-1,98,-87,-6,83,-128,24,96,-46,-196,-84,-157,3
-8,102,-94,6,82,-125,25,108,-96,-176,-91,-160,3
-4,96,-96,12,54,-120,10,109,-107,-186,-84,-163,5
1,68,-64,-24,-31,-25,66,60,-99,-87,-127,-156,1
18,102,-74,19,54,-42,17,101,-64,-190,-91,-154,2
-7,94,-108,13,88,-122,26,123,-83,-162,-73,-157,3
-11,133,-100,-492,-516,-616,31,139,-118,-170,-66,-165,5
-12,73,-165,-27,81,-83,21,123,-121,-213,-85,-149,2
-25,39,-22,-255,-357,-418,26,106,-89,-150,-95,-171,1
-10,101,-93,-492,-516,-616,19,105,-104,-196,-85,-167,3
7,100,-122,-493,-514,-615,26,22,-127,-171,-66,-162,5
-3,78,-31,0,23,-31,4,95,-70,-153,-109,-164,1
-10,93,-152,-6,88,-90,16,122,-108,-206,-75,-165,3
14,131,-105,57,116,-109,5,138,-76,-217,-65,-188,5
-1,88,-48,-22,22,-20,9,108,-87,-163,-94,-152,1
-9,92,-125,2,87,-141,28,118,-85,-176,-77,-158,3
-7,95,-120,6,91,-137,30,118,-83,-174,-78,-157,3
-1,91,-122,-21,112,-139,-21,85,-99,-162,-70,-151,5
4,71,-61,-22,-29,-22,67,59,-100,-90,-130,-160,1
-9,101,-103,3,81,-124,23,108,-96,-191,-89,-156,3
-20,34,-19,-17,-27,-24,26,108,-80,-143,-95,-162,1
-17,34,-23,-13,-27,-23,26,108,-80,-146,-92,-165,1
-1,101,-103,5,88,-120,22,100,-96,-208,-86,-160,3
-10,99,-121,16,-6,-7,10,68,-77,-186,-80,-146,2
4,68,-64,-25,-32,-26,69,62,-96,-91,-133,-171,1
7,102,-139,-18,69,-46,10,104,-73,-196,-93,-154,2
-7,96,-149,-11,88,-97,14,121,-106,-185,-81,-149,3
1,91,-48,-20,23,-17,11,108,-91,-163,-95,-152,1
-9,87,-91,10,7,-65,31,75,-84,-185,-95,-155,4
3,71,-62,-27,2,-25,86,79,-140,-99,-121,-193,1
-10,127,-103,-13,101,-62,12,107,-96,-160,-91,-176,5
-26,33,-25,-206,-240,-337,37,107,-102,-160,-94,-165,1
3,113,-117,-43,68,-78,9,132,-93,-209,-80,-187,5
2,88,-120,20,71,-113,27,109,-75,-154,-78,-161,4
-31,25,-32,-278,-315,-360,29,110,-101,-154,-94,-162,1
-9,96,-100,-17,-15,-22,-66,83,-131,-101,-142,-140,1
-27,98,-107,9,102,-121,40,217,-56,-207,-80,-163,5
-26,100,-119,12,97,-128,35,101,-91,-208,-88,-171,5
-1,67,-64,-24,-29,-25,66,59,-100,-93,-126,-164,1
-9,98,-75,9,87,-118,40,97,-75,-176,-90,-161,4
-4,100,-96,1,85,-124,7,80,-103,-199,-86,-161,3
1,90,-45,-20,24,-13,10,108,-93,-166,-95,-153,1
4,139,-123,77,107,-83,15,145,-76,-210,-55,-169,5
-28,15,-30,-248,-227,-328,38,108,-102,-161,-91,-167,1
-6,106,-101,6,87,-124,23,108,-95,-182,-91,-152,3
-12,100,-94,-493,-516,-617,23,110,-99,-194,-80,-161,3
1,102,-94,1,88,-122,24,100,-86,-198,-85,-162,3
-2,101,-66,-12,20,-13,-7,100,-68,-141,-100,-159,2
-20,26,-19,-27,-23,-27,-2,85,-88,-146,-94,-170,1
-9,97,-91,2,71,-120,21,103,-85,-161,-100,-156,3
-10,81,-143,-341,-355,-495,0,129,-83,-193,-105,-148,2
-10,92,-93,-6,68,-123,15,101,-69,-154,-103,-151,3
3,99,-107,-218,-189,-266,9,145,-85,-205,-70,-188,5
-11,93,-101,1,74,-124,19,104,-88,-155,-102,-161,3
-4,108,-142,-492,-514,-614,21,79,-28,-204,-94,-133,4
-7,101,-128,-489,-512,-612,44,195,-153,-164,-85,-159,5
-46,53,-130,-334,-352,-409,18,112,-80,-159,-107,-122,4
-16,95,-146,-23,82,-113,-19,142,-94,-199,-95,-141,5
-5,103,-100,8,88,-118,35,106,-83,-188,-85,-161,3
-4,95,-110,59,48,-113,17,124,-87,-170,-73,-169,3
-20,86,-80,-306,-262,-431,15,108,-82,-177,-84,-155,4
3,59,-61,-19,-15,-9,65,58,-102,-97,-125,-166,1
1,66,-64,-19,6,-26,66,59,-104,-97,-123,-171,1
-2,100,-80,14,83,-92,13,108,-102,-183,-88,-164,3
-11,109,-102,14,85,-106,-29,146,-96,-189,-110,-160,5
-7,65,-46,-8,17,-36,2,95,-73,-159,-107,-168,1
-25,19,-24,-229,-213,-323,38,108,-102,-162,-91,-166,1
0,102,-97,-4,87,-121,40,96,-66,-191,-91,-161,3
-17,35,-22,-26,-28,-29,29,107,-81,-154,-93,-162,1
3,93,-85,17,42,-118,19,107,-84,-174,-100,-169,5
-17,96,-171,-453,-470,-570,132,129,-149,-221,-76,-170,5
-4,76,-20,4,26,-26,10,95,-68,-159,-111,-160,1
-16,114,-94,-479,-502,-602,-81,208,-85,-174,-73,-168,5
-7,101,-105,-9,88,-104,7,107,-125,-148,-97,-147,2
-14,65,-128,-492,-515,-615,16,129,-105,-208,-66,-166,5
-6,96,-118,6,92,-133,31,119,-84,-196,-81,-146,3
-5,74,-35,-3,22,-31,1,94,-72,-155,-109,-167,1
-16,89,-159,-4,89,-98,19,127,-104,-188,-73,-148,3
-9,97,-122,3,93,-137,30,118,-82,-172,-76,-158,3
7,107,-107,-493,-516,-616,24,130,-133,-164,-82,-181,5
8,94,-144,10,58,-115,3,114,-125,-196,-92,-163,5
-10,112,-100,-341,-314,-440,-14,115,-99,-173,-95,-124,2
1,65,-64,-20,6,-26,67,61,-101,-94,-119,-167,1
-7,93,-147,-18,97,-107,-4,121,-157,-220,-117,-163,5
-23,25,-21,-25,-24,-25,-6,79,-93,-144,-96,-172,1
-3,103,-102,-7,84,-118,55,35,-129,-161,-94,-167,5
6,70,-59,-17,10,-23,65,58,-104,-98,-124,-171,1
3,106,-86,4,81,-67,-8,117,-76,-163,-79,-164,5
-5,97,-122,4,90,-136,30,126,-80,-170,-70,-159,3
-4,97,-119,4,94,-131,32,126,-81,-174,-71,-156,3
-4,66,-54,-9,15,-35,-3,92,-75,-167,-109,-173,1
-2,106,-99,9,89,-111,15,105,-69,-153,-91,-155,2
-15,90,-158,-5,88,-95,14,121,-107,-195,-77,-156,3
1,70,-136,36,38,-58,20,107,-62,-262,-98,-151,4
-6,75,-24,3,23,-33,8,95,-66,-153,-107,-158,1
1,63,-62,-36,-25,-28,71,64,-109,-85,-143,-161,1
-3,96,-161,-23,62,-51,47,40,-68,-175,-55,-163,4
4,88,-100,3,78,-113,16,107,-103,-175,-95,-169,5
-15,90,-157,-6,89,-96,18,126,-104,-193,-76,-148,3
-18,26,-20,-30,-23,-28,-7,78,-93,-144,-93,-171,1
-5,96,-100,-417,-437,-538,23,133,-124,-195,-85,-168,5
-3,96,-120,7,92,-135,31,119,-84,-176,-76,-162,3
2,101,-84,-3,87,-124,21,94,-49,-198,-86,-158,3
-5,67,-49,-7,17,-34,-1,93,-74,-165,-109,-172,1
-25,90,-112,-423,-480,-582,44,112,-102,-175,-91,-166,5
8,69,-55,-34,-20,-24,69,62,-111,-88,-146,-165,1
5,69,-60,-23,-30,-24,67,61,-88,-86,-129,-162,1
-2,98,-110,-491,-514,-614,31,118,-135,-192,-87,-185,5
-32,21,-29,-278,-373,-455,27,109,-87,-152,-93,-170,1
-11,92,-125,4,88,-140,29,121,-81,-173,-73,-158,3
-5,93,-122,1,91,-131,30,125,-81,-172,-69,-159,3
-12,90,-150,-8,87,-95,16,122,-107,-195,-80,-145,3
-7,60,-54,-10,11,-37,-3,92,-75,-166,-108,-173,1
32,103,12,15,36,-26,29,101,-41,-134,-100,-145,1
-23,87,-125,15,86,-135,56,34,-112,-228,-62,-177,5
-12,93,-89,-8,82,-117,0,81,-122,-146,-99,-170,5
-31,75,-112,9,86,-131,27,37,-126,-209,-65,-140,5
-13,92,-100,-1,77,-124,17,104,-89,-157,-103,-157,3
-14,116,-103,-10,86,-125,-187,158,10,-155,-93,-156,5
-11,130,-152,-490,-513,-613,-6,115,-92,-175,-112,-125,2
-7,101,-121,95,132,-173,9,139,-71,-189,-27,-169,5
-10,100,-95,0,81,-119,15,101,-97,-164,-112,-166,3
-2,87,-109,-472,-502,-599,29,111,-80,-217,-102,-147,4
-14,100,-115,-138,-111,-222,17,125,-89,-218,-81,-193,5
0,90,-124,36,77,-84,21,103,-72,-172,-114,-169,4
-10,83,-151,-308,-305,-449,-13,24,-62,-181,-92,-142,2
-17,98,-125,30,-49,-30,16,9,-102,-118,-122,-129,1
-10,91,-125,-1,88,-139,28,120,-82,-173,-76,-163,3
-13,89,-126,3,87,-141,29,119,-83,-174,-76,-161,3
-5,95,-124,29,83,-126,29,123,-86,-135,-91,-125,3
2,72,-63,-22,8,-24,90,83,-138,-96,-111,-186,1
-4,92,-116,-39,-9,-37,-2,117,-76,-95,-116,-178,4
-16,92,-157,-7,90,-95,17,125,-104,-188,-76,-150,3
-19,34,-21,-28,-29,-31,29,107,-80,-150,-93,-161,1
-11,93,-98,0,73,-122,17,105,-89,-152,-104,-159,3
-25,71,-116,-48,89,-116,11,181,-77,-162,-56,-145,5
6,72,-107,-4,118,-151,-84,131,-23,-146,-43,-158,5
-9,82,-147,6,78,-101,22,126,-111,-223,-73,-139,5
-10,91,-124,-29,-52,-38,4,100,-88,-194,-85,-143,4
-11,100,-122,-493,-516,-615,51,117,-136,-197,-77,-170,5
-3,101,-94,3,87,-122,6,79,-104,-199,-87,-161,3
-21,77,-177,-293,-300,-396,-13,100,-69,-246,-77,-165,4
-7,89,-145,17,48,-40,17,86,-78,-235,-90,-161,4
-18,37,-24,-25,-30,-29,29,107,-80,-147,-95,-164,1
-6,103,-98,7,85,-127,28,108,-96,-172,-89,-157,3
-2,101,-98,3,84,-124,28,105,-87,-194,-81,-159,3
-27,28,-25,-184,-197,-328,38,107,-102,-163,-93,-166,1
3,96,-120,-421,-441,-541,40,119,-137,-191,-70,-173,5
-10,91,-95,-3,71,-121,15,104,-88,-163,-98,-155,3
-6,99,-110,11,-12,-13,5,110,-120,-185,-97,-142,2
-11,96,-100,-17,-16,-22,-66,83,-132,-101,-145,-137,1
1,124,-107,-59,121,-84,12,142,-78,-210,-68,-181,5
-10,68,-134,-463,-493,-593,-3,118,-69,-183,-106,-150,2
-10,106,-138,5,25,-24,23,97,-84,-210,-75,-155,4
-7,94,-121,2,89,-141,30,118,-83,-174,-77,-160,3
-1,67,-65,-36,-8,-27,67,60,-102,-96,-118,-183,1
-4,85,-95,-3,78,-118,13,110,-97,-176,-92,-178,5
2,69,-63,-23,-31,-24,68,61,-98,-87,-124,-160,1
30,101,10,15,34,-28,28,101,-41,-135,-99,-145,1
-3,102,-93,-2,86,-125,9,87,-69,-198,-87,-160,3
-8,102,-83,2,76,-119,25,106,-86,-154,-96,-151,3
3,69,-61,-18,8,-24,72,65,-99,-91,-118,-167,1
-10,95,-122,2,90,-140,35,124,-77,-168,-71,-153,3
-6,102,-90,10,87,-89,18,109,-104,-182,-87,-162,3
-8,64,-48,-9,16,-38,7,97,-78,-160,-107,-167,1
-27,13,-29,-234,-243,-330,38,107,-102,-162,-91,-167,1
-5,102,-89,-5,82,-123,28,108,-95,-182,-91,-155,3
-3,99,-98,1,84,-124,3,99,-91,-198,-85,-160,3
-6,75,-25,2,22,-32,7,95,-67,-153,-107,-161,1
2,68,-63,-19,7,-25,73,65,-98,-91,-117,-166,1
-14,96,-99,-19,-15,-21,-65,84,-130,-111,-135,-137,1
-32,108,-136,-363,-446,-542,11,122,-137,-177,-86,-175,5
-14,108,-89,-12,91,-122,27,160,-71,-158,-105,-165,5
-23,96,-98,-492,-515,-615,-38,199,-135,-182,-95,-160,5
26,97,-4,18,32,-26,23,99,-48,-138,-100,-146,1
-8,101,-116,-492,-514,-614,31,149,-86,-179,-78,-170,5
-1,59,-61,-20,5,-26,68,61,-101,-95,-115,-179,1
-10,94,-144,-2,89,-97,17,122,-109,-188,-80,-150,3
13,125,-79,19,59,-94,6,114,-87,-170,-94,-169,5
-8,77,-135,-7,78,-70,20,112,-117,-194,-102,-146,2
-9,93,-95,-7,70,-125,8,99,-68,-161,-104,-156,3
-6,96,-87,3,70,-115,24,104,-83,-161,-97,-155,3
2,68,-63,-24,-31,-24,67,60,-99,-87,-127,-155,1
-9,95,-124,7,91,-137,36,126,-79,-168,-66,-158,3
-11,96,-101,0,76,-126,16,104,-90,-156,-104,-158,3
-10,89,-126,0,88,-138,31,119,-81,-173,-75,-162,3
-3,92,-114,-492,-516,-616,36,124,-128,-197,-84,-172,5
-6,73,-38,-5,20,-34,4,96,-69,-152,-107,-164,1
-54,68,-135,-20,89,-141,36,180,-84,-210,-60,-183,5
-13,92,-117,-5,74,-140,0,151,-90,-147,-81,-158,5
-2,89,-52,-20,22,-19,16,108,-89,-158,-94,-157,1
4,94,-103,20,79,-99,32,109,-73,-145,-82,-133,4
7,74,-59,-22,-28,-21,69,62,-95,-90,-133,-169,1
-24,23,-26,-225,-209,-320,38,108,-102,-158,-90,-167,1
-9,99,-123,-13,94,-126,16,119,-83,-173,-78,-154,3
-8,70,-38,-6,19,-35,2,94,-73,-156,-108,-166,1
6,73,-58,-24,4,-22,88,81,-139,-99,-120,-191,1
-3,101,-99,6,86,-122,28,104,-89,-198,-88,-166,3
0,67,-65,-36,-8,-28,66,59,-103,-97,-119,-185,1
5,67,-58,-35,-23,-26,76,69,-105,-82,-141,-158,1
-3,101,-99,12,87,-126,35,105,-85,-192,-88,-163,3
-9,97,-124,-1,91,-139,29,118,-82,-179,-82,-148,3
-4,152,-143,-52,146,-71,-173,229,-66,-172,-71,-166,5
-1,103,-91,4,89,-122,25,100,-85,-190,-80,-155,3
2,93,-89,0,71,-88,9,109,-85,-171,-106,-173,5
2,95,-101,7,87,-117,21,107,-90,-176,-112,-174,5
-15,87,-118,-492,-515,-616,34,21,-124,-170,-70,-168,5
-17,89,-159,-6,88,-97,18,126,-103,-190,-76,-146,3
-14,96,-102,2,-17,-21,-63,90,-99,-186,-80,-143,1
-3,107,-95,7,92,-121,20,108,-95,-180,-90,-158,3
-3,109,-87,-490,-514,-615,25,111,-95,-188,-78,-155,3
-30,92,-112,11,87,-134,13,138,-118,-172,-76,-175,5
-3,98,-78,4,68,-112,28,105,-74,-154,-97,-149,3
-18,37,-22,-21,-29,-27,29,107,-80,-148,-95,-164,1
-25,31,-23,-231,-234,-337,38,108,-102,-155,-92,-165,1
14,128,-119,-489,-514,-613,27,141,-122,-161,-56,-180,5
-12,92,-99,-1,73,-122,18,105,-87,-158,-100,-154,3
-1,96,-59,-16,19,-17,-17,107,-87,-167,-92,-157,1
-10,97,-100,-17,-16,-21,-66,83,-128,-102,-142,-138,1
-19,59,-114,-6,92,-118,70,35,-120,-221,-64,-147,5
0,92,-49,-21,23,-17,11,108,-92,-170,-94,-155,1
-8,93,-123,1,88,-140,29,118,-83,-174,-76,-163,3
0,90,-46,-21,22,-17,11,108,-93,-164,-95,-152,1
4,102,-117,-492,-516,-615,19,126,-103,-209,-87,-176,5
-13,89,-99,5,78,-95,26,89,-82,-191,-98,-157,4
-9,106,-125,-8,-8,-13,10,89,-39,-223,-99,-139,4
-2,88,-114,-400,-423,-522,28,121,-131,-194,-92,-174,5
-9,95,-113,-492,-515,-616,19,106,-123,-175,-88,-173,5
2,103,-90,-3,89,-120,41,94,-64,-194,-93,-161,3
-9,87,-164,10,94,-118,34,123,-77,-185,-65,-168,3
-5,102,-92,4,74,-118,25,101,-89,-161,-106,-155,3
-18,35,-19,-20,-26,-29,29,107,-80,-149,-93,-162,1
0,89,-48,-21,22,-18,12,108,-90,-165,-95,-150,1
1,89,-49,-21,22,-18,13,109,-87,-164,-94,-150,1
4,91,-116,-39,-7,-25,51,43,-80,-110,-105,-195,4
-1,90,-50,-21,22,-18,12,109,-88,-163,-95,-151,1
-12,98,-86,13,84,-114,44,55,-66,-179,-93,-155,4
2,66,-64,-20,5,-27,66,59,-104,-96,-123,-171,1
-1,95,-113,-368,-430,-535,22,124,-96,-203,-76,-191,5
-11,110,-90,-493,-516,-616,-123,226,-69,-165,-69,-168,5
1,68,-64,-36,-7,-27,69,63,-100,-93,-114,-180,1
0,96,-98,23,54,-111,14,107,-92,-174,-89,-165,5
-46,133,-135,74,76,-175,13,111,-88,-217,-55,-152,5
2,101,-151,51,65,-183,17,168,-68,-228,-52,-168,5
-10,97,-112,-15,91,-100,18,123,-108,-197,-81,-143,4
1,54,-120,52,22,-183,28,126,-100,-220,-94,-176,5
-8,98,-124,-415,-439,-539,27,164,-101,-173,-74,-167,5
1,98,-109,14,89,-102,28,107,-71,-216,-99,-153,4
-44,111,-149,-444,-483,-581,360,35,-331,-225,-69,-165,5
-17,30,-18,-26,-23,-27,-2,84,-88,-144,-93,-168,1
6,67,-164,-293,-282,-343,-357,-404,-501,-265,-117,-159,4
-4,109,-98,9,94,-121,27,107,-97,-177,-91,-158,3
-23,26,-24,-225,-208,-321,38,107,-102,-161,-91,-169,1
-5,74,-36,-3,21,-31,3,95,-71,-154,-110,-166,1
-19,35,-20,-26,-28,-26,25,108,-81,-147,-95,-163,1
-4,101,-96,5,86,-122,19,94,-95,-198,-88,-162,3
4,70,-59,-21,-26,-22,64,56,-102,-95,-127,-166,1
-5,65,-57,-10,13,-38,-3,93,-75,-166,-108,-172,1
2,69,-63,-23,-27,-23,61,54,-103,-96,-127,-167,1
-11,93,-154,-5,89,-92,15,122,-107,-211,-74,-166,3
-13,105,-102,-492,-514,-615,13,252,-82,-168,-74,-169,5
-8,96,-88,2,68,-118,25,103,-83,-160,-99,-153,3
-5,97,-120,6,92,-136,31,122,-82,-176,-76,-158,3
-5,101,-95,1,85,-124,22,93,-94,-198,-87,-159,3
7,69,-56,-34,-22,-24,69,62,-111,-88,-145,-166,1
-9,96,-120,-294,-302,-409,9,118,-78,-172,-88,-140,2
5,71,-61,-18,8,-25,72,65,-99,-92,-120,-164,1
2,92,-47,-17,23,-15,9,107,-92,-163,-93,-158,1
2,91,-46,-20,23,-15,11,107,-93,-164,-96,-153,1
-3,103,-95,4,88,-122,20,94,-94,-198,-86,-159,3
2,68,-63,-19,7,-25,72,65,-99,-91,-117,-164,1
-13,101,-94,-493,-516,-616,23,109,-101,-190,-81,-163,3
5,74,-121,59,37,-156,31,125,-98,-234,-75,-180,5
-9,100,-129,-16,89,-89,7,112,-114,-201,-86,-137,4
-7,101,-63,2,64,-107,20,104,-90,-154,-109,-158,3
-5,68,-45,-6,19,-33,0,93,-75,-161,-109,-169,1
-6,84,-100,-493,-516,-615,4,120,-96,-129,-120,-112,2
-35,137,-105,-395,-464,-569,-60,257,17,-213,-83,-163,5
5,70,-60,-16,11,-23,72,64,-100,-93,-121,-168,1
1,108,-88,-6,28,-16,3,92,-62,-171,-89,-152,2
-8,97,-89,2,76,-118,19,102,-87,-161,-106,-158,3
-17,101,-161,-268,-287,-388,-16,100,-79,-185,-85,-105,4
-24,89,-153,-23,116,-107,26,122,-125,-200,-66,-141,5
-25,116,-125,3,95,-127,23,237,-61,-213,-74,-170,5
-9,96,-97,-21,-16,-22,-68,81,-125,-97,-126,-152,1
-7,98,-147,-491,-515,-615,-9,117,-76,-175,-112,-127,2
2,70,-62,-35,-6,-26,73,66,-98,-91,-114,-178,1
-9,93,-147,-5,90,-98,13,121,-107,-195,-82,-148,3
