-3,98,-66,-15,19,-16,-13,104,-90,-155,-101,-146,1
-1,100,-65,-11,21,-13,-14,104,-91,-153,-101,-147,1
-2,98,-67,-12,20,-15,-13,104,-89,-153,-101,-146,1
-2,100,-66,-16,19,-17,-13,104,-90,-151,-101,-146,1
-3,100,-67,-13,21,-14,-13,104,-90,-152,-101,-146,1
-4,97,-66,-15,19,-17,-13,104,-90,-152,-103,-145,1
-1,101,-65,-10,21,-13,-14,104,-91,-151,-104,-145,1
-3,97,-66,-14,20,-16,-12,104,-88,-150,-104,-144,1
-2,98,-64,-14,19,-17,-14,104,-91,-153,-102,-147,1
-1,98,-65,-12,21,-14,-13,105,-90,-148,-104,-144,1
-3,98,-66,-16,19,-17,-13,104,-90,-152,-103,-148,1
0,101,-64,-11,22,-13,-14,104,-91,-150,-100,-147,1
-2,97,-66,-14,20,-16,-12,105,-89,-152,-101,-145,1
-1,99,-64,-14,19,-16,-14,104,-91,-154,-103,-146,1
-3,98,-64,-13,20,-15,-13,104,-90,-151,-103,-146,1
-4,96,-65,-15,19,-18,-14,104,-90,-154,-101,-145,1
0,100,-63,-10,22,-13,-14,104,-91,-153,-102,-144,1
-4,98,-66,-14,19,-16,-12,105,-88,-154,-102,-144,1
-2,99,-65,-13,20,-16,-14,104,-91,-154,-102,-146,1
-3,99,-66,-13,20,-15,-13,104,-90,-154,-101,-144,1
-4,98,-68,-15,19,-17,-14,104,-91,-157,-101,-142,1
0,101,-65,-10,22,-13,-14,104,-91,-154,-103,-146,1
-3,98,-67,-15,19,-17,-13,104,-89,-152,-102,-144,1
-1,100,-66,-13,20,-16,-14,104,-91,-155,-101,-145,1
-3,99,-67,-13,20,-15,-13,104,-90,-153,-102,-146,1
-4,98,-67,-15,19,-17,-13,104,-91,-155,-101,-145,1
0,100,-65,-10,22,-12,-14,104,-92,-154,-100,-146,1
-4,97,-66,-15,19,-16,-13,104,-89,-155,-102,-144,1
-1,99,-65,-12,20,-16,-14,104,-91,-156,-101,-146,1
-3,99,-66,-13,20,-14,-13,104,-90,-153,-102,-145,1
-3,98,-66,-15,19,-17,-14,104,-91,-153,-102,-145,1
-1,101,-69,-11,22,-14,-14,104,-91,-152,-103,-146,1
-4,99,-69,-15,19,-16,-13,104,-89,-154,-103,-146,1
-1,101,-68,-11,20,-16,-14,104,-91,-155,-102,-145,1
-3,99,-69,-13,20,-16,-13,104,-90,-154,-101,-146,1
-3,98,-69,-15,19,-17,-14,104,-90,-152,-101,-146,1
0,102,-68,-10,22,-13,-14,104,-91,-154,-102,-147,1
-3,98,-68,-15,19,-17,-13,104,-89,-153,-100,-145,1
0,100,-68,-11,21,-15,-14,103,-91,-156,-101,-146,1
-2,99,-68,-14,19,-15,-13,104,-90,-157,-101,-145,1
-4,98,-69,-15,19,-17,-14,104,-91,-155,-101,-146,1
-1,101,-66,-11,22,-12,-14,104,-91,-154,-101,-147,1
-3,97,-66,-16,19,-16,-13,104,-89,-155,-100,-144,1
0,101,-66,-11,21,-15,-14,104,-91,-156,-101,-146,1
-2,98,-66,-13,20,-16,-12,104,-89,-155,-101,-146,1
-3,97,-67,-15,19,-17,-14,104,-91,-155,-101,-146,1
-1,101,-66,-11,21,-13,-14,104,-91,-156,-101,-147,1
-3,97,-67,-15,19,-18,-13,104,-89,-155,-100,-145,1
0,102,-66,-12,22,-13,-14,104,-91,-156,-100,-146,1
-2,98,-66,-14,20,-16,-12,105,-89,-156,-101,-146,1
-2,99,-68,-15,19,-17,-14,104,-90,-155,-101,-146,1
-1,100,-66,-12,21,-13,-13,104,-91,-156,-102,-148,1
-2,98,-67,-15,19,-17,-13,104,-90,-153,-100,-146,1
0,101,-66,-12,21,-13,-14,104,-91,-157,-100,-146,1
-3,98,-66,-15,20,-16,-13,104,-89,-156,-101,-146,1
-1,100,-68,-14,20,-16,-14,104,-91,-157,-100,-145,1
-2,99,-66,-14,20,-14,-13,104,-90,-156,-100,-146,1
-3,98,-67,-16,19,-17,-13,104,-90,-156,-101,-147,1
1,102,-66,-11,22,-12,-14,104,-91,-156,-101,-147,1
-2,97,-65,-15,20,-16,-13,105,-89,-154,-101,-147,1
-1,99,-65,-13,20,-16,-14,104,-91,-154,-101,-146,1
-1,99,-67,-14,20,-16,-12,105,-89,-155,-100,-147,1
-2,96,-64,-16,20,-18,-13,104,-90,-154,-101,-147,1
0,101,-64,-11,22,-12,-14,104,-91,-155,-101,-148,1
-3,98,-70,-15,20,-17,-13,104,-89,-154,-100,-146,1
0,101,-66,-12,21,-15,-14,104,-91,-156,-99,-147,1
-2,99,-68,-14,20,-16,-13,104,-90,-155,-100,-147,1
-3,99,-69,-16,18,-17,-14,104,-90,-155,-101,-147,1
-1,102,-68,-12,21,-12,-14,104,-91,-156,-101,-147,1
-3,99,-69,-15,19,-16,-13,104,-90,-154,-100,-147,1
0,101,-67,-10,21,-13,-14,104,-91,-154,-99,-145,1
-3,98,-72,-15,20,-17,-12,105,-88,-155,-100,-147,1
-2,101,-69,-14,19,-16,-13,104,-91,-154,-101,-149,1
-2,101,-70,-14,20,-16,-13,105,-90,-156,-101,-148,1
-4,98,-69,-16,19,-17,-14,104,-91,-155,-101,-148,1
1,102,-68,-10,23,-12,-14,104,-92,-153,-100,-147,1
-3,97,-69,-14,19,-17,-12,104,-89,-155,-99,-148,1
-1,101,-68,-10,21,-14,-14,104,-91,-154,-101,-148,1
-1,99,-68,-14,20,-16,-13,105,-89,-156,-100,-148,1
-3,99,-70,-16,19,-17,-14,104,-91,-154,-100,-147,1
-1,101,-67,-11,22,-12,-14,104,-92,-155,-101,-148,1
-2,97,-67,-15,18,-18,-14,104,-90,-154,-100,-147,1
1,103,-68,-8,21,-12,-14,104,-92,-153,-101,-147,1
-1,100,-67,-17,18,-16,-11,106,-88,-151,-99,-147,1
-3,102,-69,-11,22,-15,-14,105,-92,-153,-104,-148,1
-2,99,-68,-14,20,-15,-12,104,-88,-153,-98,-144,1
-2,99,-69,-17,18,-17,-14,104,-91,-159,-100,-149,1
0,100,-65,-10,21,-12,-14,104,-91,-154,-102,-148,1
-3,96,-66,-15,20,-17,-13,105,-90,-151,-101,-146,1
1,100,-64,-10,22,-12,-14,104,-91,-152,-101,-149,1
-2,97,-65,-15,20,-16,-12,105,-88,-151,-101,-150,1
-1,98,-65,-15,19,-17,-14,104,-91,-152,-100,-148,1
-2,98,-65,-12,20,-14,-13,104,-90,-150,-102,-148,1
-4,96,-65,-17,19,-17,-13,104,-90,-150,-103,-149,1
1,101,-64,-11,21,-12,-14,104,-91,-149,-100,-147,1
-3,97,-65,-15,19,-16,-13,104,-88,-144,-105,-150,1
-1,99,-64,-13,20,-16,-14,104,-91,-140,-107,-148,1
-2,97,-64,-14,19,-15,-13,104,-90,-139,-108,-146,1
-4,96,-65,-16,18,-17,-14,104,-91,-142,-112,-146,1
-1,100,-64,-11,21,-13,-14,104,-91,-140,-110,-142,1
-4,96,-66,-15,19,-17,-13,105,-89,-140,-111,-141,1
-1,99,-64,-12,21,-14,-14,104,-90,-137,-110,-144,1
-2,98,-66,-15,19,-16,-12,105,-90,-138,-113,-146,1
-3,99,-67,-16,19,-17,-13,104,-91,-139,-112,-144,1
-2,98,-64,-12,20,-13,-14,104,-91,-138,-113,-144,1
-4,97,-66,-15,19,-17,-14,104,-90,-136,-113,-143,1
-1,101,-65,-11,21,-13,-14,104,-91,-139,-113,-143,1
-4,97,-65,-15,18,-17,-12,105,-89,-136,-113,-141,1
-3,99,-64,-14,19,-16,-14,104,-91,-137,-113,-143,1
-3,97,-64,-14,20,-15,-13,104,-90,-137,-111,-143,1
-4,96,-65,-16,18,-17,-13,104,-90,-138,-112,-146,1
-2,101,-65,-10,21,-12,-14,104,-91,-141,-109,-146,1
-4,96,-65,-15,18,-16,-13,104,-89,-137,-107,-147,1
-1,100,-64,-12,20,-14,-14,104,-91,-141,-108,-150,1
-4,98,-67,-14,20,-15,-12,104,-89,-140,-106,-150,1
-4,98,-67,-15,18,-17,-13,104,-91,-140,-106,-149,1
-1,100,-65,-12,21,-13,-14,104,-91,-140,-108,-150,1
-3,98,-67,-15,18,-17,-13,104,-89,-137,-107,-150,1
-2,101,-65,-11,20,-13,-14,104,-91,-144,-108,-150,1
-4,98,-67,-14,19,-15,-12,104,-89,-138,-108,-148,1
-4,99,-67,-15,19,-17,-14,104,-91,-139,-109,-149,1
-3,99,-67,-13,21,-14,-14,104,-90,-138,-109,-149,1
-5,97,-67,-16,18,-17,-14,104,-90,-139,-110,-148,1
-1,101,-66,-10,22,-13,-13,104,-92,-138,-109,-147,1
-4,98,-67,-15,19,-16,-12,105,-89,-140,-111,-147,1
-2,100,-66,-13,19,-15,-14,104,-91,-138,-112,-148,1
-3,99,-68,-14,19,-16,-13,104,-89,-144,-110,-148,1
-5,98,-69,-16,18,-17,-14,104,-90,-141,-106,-152,1
-3,100,-65,-10,21,-12,-14,104,-91,-132,-107,-151,1
-5,97,-67,-15,19,-17,-13,104,-90,-136,-106,-156,1
-1,101,-66,-11,21,-14,-14,104,-92,-136,-107,-157,1
-5,98,-67,-14,18,-16,-12,105,-89,-141,-106,-157,1
-5,98,-67,-15,18,-17,-13,103,-91,-142,-107,-151,1
-4,99,-65,-13,20,-13,-13,104,-91,-137,-110,-152,1
-4,97,-66,-15,18,-17,-13,104,-90,-140,-110,-145,1
-1,101,-65,-11,21,-12,-14,104,-91,-142,-112,-144,1
-4,97,-66,-15,19,-17,-12,104,-88,-137,-110,-144,1
-1,99,-65,-13,19,-15,-13,104,-91,-142,-112,-148,1
-5,98,-66,-15,19,-15,-13,104,-90,-137,-105,-149,1
-6,96,-65,-16,18,-17,-14,104,-91,-131,-109,-156,1
-2,99,-62,-11,21,-12,-14,104,-91,-134,-107,-152,1
-5,97,-66,-16,19,-17,-13,105,-89,-141,-108,-146,1
0,100,-64,-11,20,-13,-14,104,-91,-139,-113,-149,1
-5,97,-66,-16,18,-17,-13,104,-89,-139,-112,-145,1
-3,98,-67,-14,18,-17,-14,104,-90,-137,-110,-146,1
-3,98,-65,-13,21,-14,-13,104,-91,-136,-111,-147,1
-4,97,-67,-16,18,-17,-13,104,-90,-138,-108,-148,1
-1,101,-65,-11,21,-13,-14,104,-91,-140,-110,-151,1
-5,98,-66,-15,19,-16,-13,104,-88,-135,-108,-148,1
-2,99,-66,-13,19,-15,-14,103,-91,-139,-109,-151,1
-4,98,-65,-14,20,-15,-13,105,-90,-136,-108,-149,1
-5,97,-66,-16,18,-17,-14,104,-90,-136,-110,-152,1
0,100,-64,-10,21,-12,-14,104,-91,-137,-110,-155,1
-5,97,-66,-16,18,-17,-13,104,-89,-140,-109,-151,1
-1,100,-65,-11,20,-13,-14,104,-92,-137,-109,-151,1
-4,98,-66,-15,19,-16,-13,104,-89,-136,-109,-151,1
-4,97,-66,-16,18,-17,-14,104,-90,-140,-107,-152,1
-2,99,-65,-12,20,-13,-14,104,-91,-140,-108,-152,1
-5,97,-65,-17,18,-17,-13,104,-90,-144,-106,-148,1
-1,100,-64,-11,21,-13,-14,104,-91,-139,-108,-151,1
-4,96,-65,-15,19,-17,-12,104,-89,-138,-108,-151,1
-3,98,-64,-14,19,-17,-14,104,-91,-137,-108,-151,1
-3,99,-65,-14,20,-14,-13,104,-90,-141,-106,-150,1
-5,96,-65,-16,18,-18,-13,104,-91,-140,-109,-151,1
0,100,-63,-11,21,-12,-14,104,-91,-140,-108,-150,1
-5,96,-64,-16,18,-17,-13,104,-89,-139,-108,-150,1
-1,99,-64,-12,20,-14,-14,104,-91,-139,-106,-150,1
-3,97,-64,-14,19,-15,-12,104,-89,-140,-109,-149,1
-4,97,-65,-17,18,-17,-13,104,-91,-139,-110,-148,1
-2,100,-65,-11,21,-12,-14,104,-92,-139,-110,-147,1
-4,97,-68,-15,19,-17,-14,104,-89,-139,-110,-147,1
-1,101,-65,-12,21,-14,-14,104,-91,-139,-110,-147,1
-3,98,-65,-15,18,-16,-13,104,-89,-138,-110,-144,1
-4,98,-67,-15,18,-18,-14,104,-91,-141,-112,-146,1
-2,99,-66,-12,21,-14,-13,104,-91,-140,-111,-144,1
-5,97,-67,-16,18,-17,-13,104,-91,-138,-111,-144,1
0,100,-65,-11,21,-13,-14,104,-92,-138,-111,-145,1
-4,98,-66,-15,19,-16,-12,105,-88,-138,-111,-144,1
-2,99,-65,-14,19,-16,-14,104,-91,-139,-112,-144,1
-3,98,-65,-14,20,-15,-13,104,-91,-138,-112,-145,1
-3,96,-64,-16,18,-17,-13,104,-90,-137,-113,-144,1
0,101,-64,-10,21,-12,-14,104,-91,-138,-112,-145,1
-4,97,-67,-15,19,-16,-12,105,-88,-145,-110,-148,1
-2,100,-64,-13,19,-15,-14,104,-91,-138,-107,-150,1
-3,97,-64,-14,19,-15,-13,104,-89,-144,-103,-151,1
-4,96,-63,-16,18,-17,-14,104,-91,-144,-102,-150,1
0,100,-63,-11,21,-12,-14,104,-92,-149,-102,-151,1
-3,99,-70,-15,19,-17,-12,105,-89,-147,-103,-152,1
-1,99,-62,-12,19,-13,-14,103,-92,-145,-102,-154,1
-3,98,-63,-15,19,-15,-13,105,-90,-144,-102,-151,1
-2,96,-67,-16,19,-18,-14,104,-90,-148,-101,-152,1
-2,99,-64,-12,21,-13,-14,104,-91,-148,-103,-153,1
-4,97,-66,-16,19,-16,-13,105,-90,-146,-103,-151,1
2,101,-66,-10,21,-13,-13,104,-91,-146,-104,-151,1
-1,98,-66,-15,19,-16,-12,105,-88,-146,-104,-153,1
0,99,-67,-15,18,-17,-13,104,-91,-144,-101,-151,1
-1,100,-67,-13,21,-13,-13,104,-91,-146,-105,-156,1
-4,98,-68,-16,18,-17,-13,104,-90,-146,-103,-148,1
1,101,-66,-11,21,-12,-14,104,-91,-145,-105,-152,1
-3,98,-67,-15,19,-16,-12,105,-89,-146,-102,-149,1
-2,99,-67,-14,19,-17,-14,104,-91,-146,-104,-151,1
-3,98,-66,-14,20,-14,-13,104,-90,-148,-105,-150,1
-4,97,-66,-16,19,-17,-13,104,-90,-144,-105,-150,1
0,101,-63,-11,22,-13,-14,104,-91,-145,-104,-149,1
-3,97,-66,-15,19,-16,-13,105,-89,-147,-104,-149,1
-1,99,-65,-13,20,-15,-14,104,-92,-148,-103,-149,1
-3,99,-65,-14,19,-15,-13,104,-89,-147,-104,-149,1
-4,97,-66,-16,18,-17,-13,104,-91,-144,-105,-151,1
-1,101,-64,-11,21,-12,-14,104,-91,-145,-105,-149,1
-3,97,-67,-14,19,-16,-13,105,-89,-146,-104,-150,1
-1,100,-65,-14,19,-16,-14,103,-92,-145,-104,-150,1
-3,98,-67,-15,19,-15,-13,105,-89,-147,-104,-148,1
-3,97,-66,-16,19,-17,-14,104,-91,-144,-106,-149,1
-2,100,-64,-11,21,-12,-14,104,-91,-146,-105,-149,1
-2,98,-67,-14,19,-16,-12,105,-89,-143,-105,-148,1
-1,100,-64,-13,20,-14,-14,104,-92,-149,-103,-151,1
-1,97,-64,-13,19,-15,-12,105,-89,-142,-104,-148,1
-4,96,-64,-17,18,-18,-14,104,-91,-145,-106,-150,1
-1,99,-63,-12,21,-12,-14,104,-91,-143,-104,-150,1
-3,96,-65,-16,18,-17,-13,104,-90,-145,-105,-149,1
2,100,-61,-11,21,-12,-14,104,-91,-145,-105,-150,1
-2,97,-64,-15,19,-16,-13,105,-89,-145,-105,-150,1
-2,97,-65,-15,19,-17,-14,104,-91,-145,-104,-149,1
-2,98,-63,-13,21,-13,-13,104,-91,-143,-105,-150,1
-3,97,-65,-16,18,-17,-13,104,-90,-145,-105,-149,1
0,100,-64,-11,21,-12,-14,104,-92,-144,-106,-150,1
-2,98,-65,-15,19,-16,-13,105,-89,-144,-105,-150,1
-2,97,-66,-15,19,-17,-14,104,-91,-144,-105,-151,1
-2,98,-65,-14,20,-14,-14,104,-91,-143,-104,-149,1
-3,97,-65,-16,18,-17,-13,104,-91,-143,-106,-151,1
0,101,-64,-11,21,-13,-14,104,-91,-144,-105,-150,1
-2,97,-65,-15,19,-16,-13,104,-88,-143,-105,-149,1
-1,99,-65,-13,19,-16,-14,104,-91,-145,-105,-151,1
-2,98,-66,-13,19,-15,-13,104,-89,-144,-104,-151,1
-3,96,-65,-16,18,-17,-14,104,-90,-145,-104,-151,1
0,100,-64,-11,21,-13,-14,104,-91,-146,-104,-150,1
-3,97,-66,-15,19,-16,-13,104,-89,-145,-105,-150,1
0,100,-64,-12,20,-15,-14,104,-91,-145,-104,-150,1
-3,98,-63,-16,18,-16,-12,104,-90,-145,-104,-148,1
-3,96,-64,-15,19,-18,-13,104,-90,-149,-104,-151,1
0,99,-62,-11,21,-12,-14,104,-92,-141,-106,-149,1
-2,97,-65,-15,19,-17,-13,105,-90,-146,-104,-150,1
0,99,-63,-12,20,-14,-14,104,-91,-144,-105,-150,1
-2,98,-66,-14,20,-15,-13,105,-89,-144,-105,-151,1
-3,97,-66,-16,18,-18,-13,104,-90,-145,-105,-150,1
0,99,-64,-11,21,-12,-14,104,-91,-145,-105,-150,1
-3,97,-67,-15,18,-17,-13,104,-90,-142,-105,-149,1
0,101,-65,-11,21,-13,-14,104,-91,-147,-104,-151,1
-3,98,-67,-14,19,-16,-13,104,-89,-145,-104,-148,1
-2,98,-66,-15,18,-17,-14,104,-91,-146,-105,-150,1
-1,99,-65,-12,21,-13,-13,104,-91,-145,-105,-149,1
-3,97,-66,-16,18,-17,-14,104,-90,-144,-105,-149,1
0,100,-63,-11,21,-12,-14,104,-91,-147,-103,-150,1
-2,97,-64,-15,19,-15,-12,104,-89,-144,-105,-148,1
-2,97,-63,-14,19,-17,-14,104,-92,-147,-104,-150,1
-1,98,-64,-13,20,-14,-13,104,-90,-143,-105,-149,1
-2,96,-64,-15,18,-17,-14,104,-90,-146,-105,-151,1
2,100,-62,-11,21,-13,-14,104,-91,-145,-103,-151,1
-3,97,-65,-15,19,-16,-12,104,-89,-143,-104,-150,1
-1,99,-64,-14,19,-16,-14,104,-91,-145,-104,-149,1
-1,99,-65,-13,19,-15,-13,104,-90,-146,-106,-150,1
-3,97,-67,-15,18,-17,-14,104,-90,-144,-105,-150,1
0,101,-65,-10,22,-12,-14,104,-92,-145,-105,-150,1
-3,97,-66,-16,19,-17,-12,105,-89,-144,-105,-148,1
0,100,-65,-13,20,-15,-14,104,-91,-146,-105,-151,1
-1,98,-65,-14,19,-15,-13,104,-89,-144,-104,-149,1
-3,96,-65,-16,18,-18,-14,104,-90,-143,-104,-150,1
0,100,-63,-11,22,-12,-14,104,-91,-143,-105,-151,1
-3,97,-65,-15,18,-17,-13,104,-89,-144,-104,-149,1
0,101,-64,-11,21,-14,-14,104,-91,-145,-105,-150,1
-2,98,-65,-14,20,-15,-12,105,-89,-145,-104,-149,1
-3,97,-65,-15,18,-17,-14,104,-91,-146,-103,-151,1
-1,100,-65,-11,22,-12,-14,104,-92,-146,-104,-151,1
-3,97,-67,-16,18,-17,-13,104,-89,-145,-102,-149,1
0,101,-64,-10,21,-13,-14,104,-91,-147,-104,-152,1
-2,98,-67,-14,20,-16,-12,105,-88,-147,-104,-150,1
-3,98,-67,-15,18,-17,-14,104,-91,-148,-103,-149,1
-3,100,-66,-12,21,-13,-14,104,-91,-149,-102,-150,1
-5,97,-68,-16,18,-17,-14,104,-90,-149,-104,-149,1
0,101,-65,-10,21,-13,-14,104,-91,-149,-103,-149,1
-4,97,-68,-15,18,-16,-12,104,-89,-149,-102,-147,1
-3,99,-67,-14,19,-17,-14,104,-91,-148,-103,-149,1
-2,99,-66,-13,21,-14,-13,104,-90,-148,-104,-150,1
-4,97,-68,-16,18,-17,-14,104,-90,-147,-103,-150,1
1,101,-65,-10,22,-12,-14,104,-91,-148,-103,-151,1
-3,98,-69,-15,19,-16,-13,105,-89,-148,-102,-150,1
-1,100,-67,-14,19,-17,-14,104,-91,-151,-102,-152,1
-1,100,-67,-13,21,-14,-13,104,-90,-148,-102,-151,1
-3,98,-68,-16,19,-17,-13,104,-90,-149,-102,-151,1
1,102,-67,-10,22,-12,-14,104,-92,-149,-102,-152,1
-3,98,-68,-16,19,-17,-12,104,-88,-149,-102,-150,1
0,100,-67,-13,20,-15,-14,104,-91,-149,-102,-150,1
-1,98,-66,-14,20,-15,-13,105,-89,-150,-102,-150,1
-3,97,-67,-15,19,-18,-14,104,-91,-150,-102,-150,1
1,101,-65,-10,22,-12,-14,104,-92,-150,-101,-151,1
-3,97,-67,-16,19,-17,-13,104,-89,-150,-102,-150,1
1,100,-65,-12,20,-14,-14,104,-91,-149,-101,-150,1
-1,99,-67,-14,20,-15,-13,104,-89,-148,-101,-149,1
-2,98,-67,-15,18,-18,-14,104,-91,-151,-101,-150,1
-2,101,-66,-11,22,-12,-14,104,-91,-155,-101,-148,1
-3,97,-67,-17,18,-17,-13,105,-90,-154,-100,-146,1
-1,101,-67,-10,21,-13,-14,104,-91,-155,-103,-148,1
-3,99,-68,-14,19,-16,-12,105,-89,-155,-100,-146,1
-3,97,-66,-17,17,-18,-13,104,-92,-154,-102,-148,1
0,99,-66,-12,21,-13,-13,104,-91,-154,-99,-149,1
-2,98,-67,-17,17,-18,-14,104,-90,-153,-100,-148,1
14,116,-59,8,35,5,-15,103,-92,-153,-99,-149,1
-11,90,-74,-26,11,-24,-10,106,-83,-151,-101,-145,1
6,105,-63,-4,26,-7,-17,102,-97,-153,-102,-153,1
0,98,-67,-15,19,-16,-12,105,-89,-151,-102,-149,1
-1,97,-68,-16,18,-18,-14,104,-91,-149,-101,-150,1
1,99,-66,-12,21,-13,-14,104,-91,-151,-102,-152,1
-2,98,-68,-16,18,-17,-13,105,-90,-150,-101,-149,1
3,101,-66,-10,21,-13,-14,104,-91,-148,-102,-152,1
0,98,-67,-15,18,-17,-13,104,-89,-151,-100,-150,1
1,98,-66,-14,18,-17,-14,104,-91,-149,-101,-152,1
-1,98,-66,-13,20,-14,-13,104,-90,-151,-103,-152,1
-2,97,-66,-16,17,-17,-13,104,-91,-150,-101,-149,1
-1,102,-66,-12,21,-12,-14,104,-91,-149,-101,-152,1
0,97,-65,-15,19,-16,-12,104,-89,-147,-102,-147,1
1,99,-65,-14,19,-16,-14,104,-92,-150,-103,-152,1
0,99,-68,-13,20,-15,-13,105,-89,-152,-100,-151,1
-1,98,-69,-17,18,-18,-14,104,-90,-151,-101,-151,1
2,102,-69,-11,21,-11,-13,105,-91,-150,-101,-151,1
-2,98,-69,-16,18,-17,-13,105,-89,-151,-100,-150,1
2,102,-68,-12,21,-13,-14,104,-91,-151,-100,-151,1
0,98,-69,-15,20,-16,-13,104,-89,-151,-100,-151,1
-1,99,-68,-15,18,-17,-14,104,-91,-153,-101,-153,1
-1,99,-66,-13,20,-13,-13,104,-90,-151,-99,-150,1
-2,97,-67,-16,18,-17,-13,104,-91,-151,-100,-154,1
1,100,-64,-11,21,-11,-14,104,-91,-153,-100,-154,1
-3,97,-66,-16,19,-17,-13,104,-90,-157,-98,-153,1
1,100,-64,-11,21,-12,-14,104,-92,-161,-94,-158,1
-2,96,-64,-15,19,-17,-13,105,-89,-159,-91,-157,1
0,100,-62,-11,20,-12,-14,104,-92,-171,-90,-158,1
-2,97,-64,-15,19,-17,-13,104,-89,-167,-92,-159,1
1,100,-62,-12,21,-13,-14,104,-92,-168,-92,-158,1
-2,96,-64,-15,19,-16,-13,105,-89,-168,-92,-158,1
0,100,-62,-12,20,-13,-14,104,-91,-166,-92,-158,1
-2,97,-63,-15,19,-16,-13,105,-89,-167,-92,-158,1
1,100,-63,-13,21,-15,-14,104,-91,-167,-92,-159,1
-2,97,-63,-15,19,-15,-13,105,-89,-168,-92,-158,1
1,98,-62,-13,20,-16,-14,104,-91,-165,-92,-158,1
-2,97,-63,-15,19,-15,-13,104,-89,-166,-92,-159,1
-1,98,-63,-14,19,-16,-14,104,-91,-166,-91,-158,1
-2,97,-62,-14,19,-15,-13,104,-89,-163,-92,-159,1
-2,96,-61,-15,18,-17,-14,104,-91,-164,-93,-157,1
-1,96,-62,-13,20,-15,-13,104,-90,-160,-94,-155,1
-2,96,-61,-16,18,-18,-14,104,-91,-173,-92,-156,1
-1,97,-62,-13,20,-15,-13,105,-89,-172,-92,-156,1
-3,95,-61,-17,18,-17,-14,104,-91,-166,-93,-156,1
-1,96,-61,-13,20,-15,-13,104,-89,-165,-90,-158,1
-2,96,-63,-16,18,-17,-15,103,-92,-171,-93,-162,1
-2,96,-61,-14,20,-14,-12,106,-89,-162,-92,-162,1
-3,95,-63,-17,18,-18,-14,104,-91,-163,-94,-163,1
-2,96,-61,-13,21,-13,-13,104,-91,-160,-92,-162,1
-4,95,-63,-16,18,-18,-14,104,-91,-165,-94,-162,1
0,98,-61,-12,21,-12,-14,104,-91,-162,-92,-162,1
-2,95,-63,-17,19,-17,-14,103,-90,-162,-92,-163,1
0,98,-61,-11,21,-13,-14,104,-91,-161,-92,-162,1
-2,96,-64,-16,18,-17,-14,104,-91,-164,-92,-162,1
0,98,-60,-10,21,-12,-14,104,-91,-159,-93,-161,1
-4,95,-63,-17,19,-17,-13,104,-90,-167,-92,-161,1
0,98,-62,-12,21,-14,-14,104,-91,-163,-93,-160,1
-3,96,-64,-16,18,-17,-13,104,-89,-163,-93,-161,1
1,100,-62,-10,21,-12,-14,104,-92,-163,-93,-161,1
-3,97,-64,-16,18,-17,-13,104,-89,-163,-92,-161,1
2,100,-62,-10,22,-13,-14,104,-92,-164,-93,-161,1
-2,96,-64,-16,19,-17,-13,104,-89,-162,-93,-161,1
1,100,-63,-10,21,-13,-14,104,-91,-163,-93,-162,1
-1,96,-65,-15,19,-16,-13,105,-89,-162,-92,-161,1
1,99,-62,-11,21,-12,-14,104,-91,-164,-92,-162,1
-2,96,-65,-15,19,-17,-12,104,-88,-162,-91,-161,1
2,100,-62,-11,21,-12,-14,104,-91,-163,-93,-162,1
-2,96,-64,-16,19,-16,-13,104,-88,-162,-92,-161,1
1,99,-62,-11,21,-14,-14,104,-92,-163,-92,-162,1
-1,97,-63,-15,19,-16,-13,105,-89,-163,-92,-161,1
0,99,-62,-12,20,-14,-14,104,-92,-164,-93,-162,1
-1,96,-63,-15,19,-16,-13,105,-90,-162,-92,-161,1
2,98,-62,-13,20,-16,-14,104,-91,-163,-93,-163,1
-1,97,-63,-14,20,-15,-13,104,-90,-162,-92,-162,1
0,97,-61,-14,19,-16,-14,104,-91,-163,-92,-163,1
-1,97,-61,-13,21,-15,-13,104,-89,-161,-93,-162,1
-1,97,-62,-14,19,-16,-14,104,-91,-163,-93,-162,1
0,97,-61,-13,20,-14,-13,104,-89,-162,-93,-162,1
-1,97,-62,-16,18,-17,-14,104,-91,-163,-92,-161,1
-1,97,-62,-14,20,-15,-13,105,-90,-161,-93,-162,1
-2,96,-62,-16,18,-17,-14,104,-90,-163,-92,-162,1
-1,96,-62,-14,20,-15,-13,105,-90,-162,-92,-162,1
-1,96,-63,-16,18,-17,-14,104,-90,-162,-93,-162,1
-1,97,-63,-14,20,-15,-14,104,-90,-161,-93,-162,1
-2,96,-63,-17,18,-17,-14,104,-91,-162,-93,-162,1
0,97,-63,-13,21,-14,-14,104,-91,-161,-93,-162,1
-1,96,-64,-16,18,-18,-14,104,-91,-161,-93,-163,1
0,98,-63,-12,21,-12,-14,104,-91,-162,-92,-164,1
-1,96,-64,-16,18,-17,-14,104,-91,-162,-92,-163,1
1,98,-62,-11,21,-13,-14,104,-91,-161,-92,-164,1
-1,95,-62,-16,18,-17,-14,104,-90,-162,-92,-163,1
3,99,-61,-10,21,-12,-14,103,-91,-162,-93,-163,1
-1,96,-63,-16,19,-17,-14,104,-91,-160,-93,-163,1
3,99,-61,-11,22,-12,-14,104,-92,-162,-92,-163,1
2,95,-62,-16,19,-17,-13,105,-90,-164,-90,-162,1
