-29.0,114.0,-114.0,-459.0,-492.0,-593.0,-107.0,207.0,-45.0,-222.0,-86.0,-163.0,5.0
-19.0,30.0,-11.0,-21.0,-21.0,-21.0,-1.0,86.0,-88.0,-144.0,-96.0,-175.0,1.0
-13.0,93.0,-109.0,-490.0,-513.0,-613.0,20.0,117.0,-126.0,-172.0,-89.0,-172.0,5.0
5.0,99.0,-148.0,38.0,95.0,-78.0,167.0,166.0,-159.0,-187.0,-71.0,-146.0,5.0
-5.0,77.0,-131.0,-7.0,88.0,-85.0,22.0,109.0,-124.0,-199.0,-96.0,-144.0,2.0
-17.0,35.0,-20.0,-28.0,-28.0,-31.0,29.0,107.0,-81.0,-153.0,-94.0,-162.0,1.0
-6.0,90.0,-110.0,-35.0,-7.0,-28.0,-8.0,109.0,-69.0,-95.0,-118.0,-178.0,4.0
10.0,136.0,-145.0,-420.0,-465.0,-564.0,23.0,142.0,-119.0,-169.0,-61.0,-168.0,5.0
-4.0,102.0,-148.0,-492.0,-514.0,-615.0,7.0,87.0,-36.0,-291.0,-86.0,-156.0,4.0
-1.0,86.0,-44.0,-22.0,20.0,-19.0,10.0,108.0,-92.0,-166.0,-94.0,-152.0,1.0
-26.0,20.0,-28.0,-231.0,-212.0,-324.0,38.0,107.0,-102.0,-159.0,-90.0,-167.0,1.0
8.0,72.0,-58.0,-22.0,-28.0,-22.0,68.0,61.0,-96.0,-92.0,-135.0,-172.0,1.0
2.0,92.0,-50.0,-18.0,24.0,-14.0,11.0,108.0,-92.0,-164.0,-97.0,-153.0,1.0
4.0,119.0,-118.0,-14.0,74.0,-89.0,9.0,130.0,-92.0,-213.0,-75.0,-183.0,5.0
-1.0,95.0,-103.0,15.0,92.0,-111.0,20.0,123.0,-87.0,-161.0,-77.0,-150.0,3.0
-6.0,93.0,-113.0,37.0,66.0,-123.0,25.0,123.0,-84.0,-162.0,-73.0,-167.0,3.0
0.0,69.0,-154.0,-2.0,76.0,-87.0,-19.0,111.0,-73.0,-157.0,-87.0,-168.0,4.0
4.0,79.0,-114.0,-492.0,-515.0,-615.0,25.0,125.0,-95.0,-211.0,-58.0,-184.0,5.0
-13.0,95.0,-96.0,-17.0,-15.0,-21.0,-68.0,83.0,-133.0,-104.0,-141.0,-130.0,1.0
2.0,93.0,-115.0,7.0,82.0,-73.0,14.0,105.0,-73.0,-166.0,-103.0,-154.0,2.0
-4.0,102.0,-94.0,-2.0,86.0,-125.0,9.0,87.0,-69.0,-197.0,-88.0,-159.0,3.0
3.0,97.0,-128.0,-3.0,84.0,-71.0,16.0,106.0,-78.0,-178.0,-96.0,-163.0,2.0
-4.0,91.0,-112.0,14.0,88.0,-121.0,26.0,123.0,-84.0,-162.0,-73.0,-161.0,3.0
16.0,92.0,-13.0,14.0,30.0,-27.0,22.0,99.0,-62.0,-144.0,-106.0,-152.0,1.0
-13.0,96.0,-93.0,13.0,85.0,-113.0,27.0,68.0,-117.0,-162.0,-103.0,-160.0,5.0
-6.0,95.0,-110.0,21.0,90.0,-120.0,23.0,122.0,-86.0,-168.0,-72.0,-160.0,3.0
-11.0,111.0,-164.0,-342.0,-315.0,-463.0,-15.0,111.0,-76.0,-222.0,-88.0,-144.0,2.0
-11.0,91.0,-155.0,-9.0,89.0,-94.0,18.0,123.0,-107.0,-155.0,-90.0,-138.0,3.0
-1.0,105.0,-87.0,-55.0,135.0,10.0,6.0,108.0,-93.0,-171.0,-107.0,-176.0,5.0
-7.0,66.0,-51.0,-8.0,16.0,-37.0,1.0,94.0,-72.0,-164.0,-108.0,-171.0,1.0
-16.0,132.0,-143.0,-490.0,-514.0,-614.0,31.0,111.0,-133.0,-171.0,-92.0,-173.0,5.0
-18.0,26.0,-20.0,-30.0,-23.0,-28.0,-7.0,78.0,-93.0,-144.0,-93.0,-171.0,1.0
-13.0,113.0,-106.0,-4.0,90.0,-101.0,62.0,25.0,-121.0,-170.0,-87.0,-158.0,5.0
6.0,70.0,-61.0,-22.0,-29.0,-23.0,61.0,54.0,-104.0,-95.0,-134.0,-163.0,1.0
-8.0,91.0,-122.0,5.0,89.0,-140.0,32.0,121.0,-81.0,-169.0,-72.0,-157.0,3.0
-29.0,128.0,-104.0,-478.0,-501.0,-601.0,-213.0,180.0,-95.0,-204.0,-70.0,-166.0,5.0
3.0,95.0,-49.0,-13.0,24.0,-14.0,14.0,108.0,-91.0,-159.0,-94.0,-158.0,1.0
19.0,92.0,-11.0,15.0,29.0,-28.0,25.0,101.0,-57.0,-140.0,-101.0,-148.0,1.0
-9.0,94.0,-94.0,-21.0,-15.0,-22.0,-64.0,86.0,-127.0,-104.0,-138.0,-142.0,1.0
-8.0,92.0,-111.0,60.0,44.0,-120.0,25.0,123.0,-85.0,-162.0,-73.0,-166.0,3.0
-9.0,91.0,-92.0,-4.0,71.0,-123.0,11.0,103.0,-88.0,-162.0,-103.0,-161.0,3.0
0.0,102.0,-112.0,-493.0,-515.0,-616.0,35.0,119.0,-139.0,-194.0,-88.0,-172.0,5.0
-7.0,100.0,-98.0,-493.0,-516.0,-616.0,22.0,106.0,-65.0,-213.0,-98.0,-162.0,4.0
-10.0,117.0,-135.0,6.0,93.0,-138.0,49.0,175.0,-71.0,-208.0,-70.0,-166.0,5.0
4.0,84.0,-18.0,7.0,27.0,-30.0,20.0,99.0,-61.0,-146.0,-105.0,-152.0,1.0
-2.0,91.0,-126.0,7.0,90.0,-127.0,26.0,122.0,-87.0,-175.0,-71.0,-167.0,3.0
2.0,68.0,-64.0,-19.0,6.0,-26.0,71.0,65.0,-98.0,-90.0,-117.0,-166.0,1.0
-29.0,76.0,-121.0,-22.0,89.0,-115.0,67.0,0.0,-141.0,-192.0,-64.0,-159.0,5.0
-8.0,96.0,-98.0,1.0,77.0,-121.0,18.0,103.0,-91.0,-158.0,-104.0,-161.0,3.0
-12.0,100.0,-93.0,-67.0,102.0,-162.0,-5.0,156.0,-85.0,-140.0,-62.0,-164.0,5.0
31.0,102.0,10.0,16.0,36.0,-27.0,28.0,100.0,-43.0,-135.0,-101.0,-145.0,1.0
1.0,95.0,-120.0,-492.0,-515.0,-615.0,26.0,127.0,-99.0,-229.0,-90.0,-187.0,5.0
-6.0,121.0,-119.0,6.0,100.0,-119.0,18.0,109.0,-97.0,-175.0,-112.0,-167.0,5.0
5.0,72.0,-59.0,-24.0,4.0,-22.0,90.0,82.0,-139.0,-98.0,-120.0,-187.0,1.0
-7.0,93.0,-123.0,0.0,87.0,-141.0,30.0,122.0,-80.0,-170.0,-71.0,-153.0,3.0
-14.0,96.0,-98.0,-10.0,-8.0,-21.0,-62.0,88.0,-128.0,-96.0,-142.0,-148.0,1.0
9.0,102.0,-117.0,7.0,70.0,-47.0,9.0,105.0,-70.0,-183.0,-92.0,-151.0,2.0
-3.0,101.0,-96.0,-5.0,83.0,-127.0,9.0,86.0,-71.0,-195.0,-84.0,-158.0,3.0
-12.0,85.0,-98.0,3.0,0.0,-81.0,25.0,73.0,-84.0,-192.0,-97.0,-156.0,4.0
-11.0,99.0,-93.0,-1.0,96.0,-115.0,4.0,119.0,-84.0,-150.0,-110.0,-119.0,2.0
18.0,137.0,-150.0,-493.0,-516.0,-617.0,32.0,143.0,-125.0,-169.0,-66.0,-165.0,5.0
-6.0,97.0,-115.0,41.0,40.0,-94.0,27.0,109.0,-118.0,-193.0,-87.0,-146.0,2.0
-11.0,98.0,-112.0,-15.0,90.0,-96.0,22.0,124.0,-108.0,-197.0,-81.0,-144.0,4.0
-13.0,95.0,-96.0,-9.0,-10.0,-22.0,-61.0,88.0,-128.0,-98.0,-142.0,-144.0,1.0
-26.0,32.0,-25.0,-268.0,-354.0,-358.0,29.0,110.0,-101.0,-152.0,-93.0,-161.0,1.0
1.0,66.0,-64.0,-18.0,9.0,-26.0,68.0,62.0,-101.0,-93.0,-119.0,-165.0,1.0
-16.0,103.0,-154.0,-11.0,-33.0,-15.0,-13.0,118.0,-95.0,-205.0,-92.0,-103.0,2.0
-10.0,88.0,-165.0,10.0,95.0,-117.0,34.0,122.0,-78.0,-188.0,-69.0,-171.0,3.0
-12.0,96.0,-99.0,-17.0,-16.0,-21.0,-65.0,84.0,-130.0,-105.0,-141.0,-135.0,1.0
-8.0,90.0,-75.0,-3.0,4.0,-13.0,35.0,105.0,-76.0,-182.0,-92.0,-143.0,4.0
-25.0,19.0,-32.0,-230.0,-274.0,-333.0,38.0,107.0,-101.0,-158.0,-90.0,-168.0,1.0
-19.0,75.0,-149.0,-273.0,-290.0,-391.0,-15.0,113.0,-80.0,-194.0,-82.0,-143.0,2.0
-6.0,102.0,-104.0,4.0,80.0,-125.0,23.0,108.0,-99.0,-187.0,-88.0,-160.0,3.0
-12.0,74.0,-155.0,-273.0,-292.0,-393.0,-14.0,108.0,-71.0,-201.0,-98.0,-130.0,4.0
-6.0,102.0,-91.0,-492.0,-516.0,-615.0,20.0,107.0,-100.0,-200.0,-86.0,-166.0,3.0
-14.0,71.0,-159.0,-25.0,105.0,-156.0,297.0,125.0,61.0,-215.0,-77.0,-162.0,5.0
-16.0,34.0,-10.0,-7.0,-19.0,-19.0,-5.0,80.0,-93.0,-146.0,-95.0,-169.0,1.0
-10.0,125.0,-113.0,-492.0,-516.0,-615.0,10.0,106.0,-144.0,-207.0,-84.0,-164.0,5.0
-3.0,99.0,-87.0,-6.0,82.0,-129.0,22.0,93.0,-48.0,-194.0,-87.0,-156.0,3.0
-16.0,93.0,-93.0,-3.0,83.0,-124.0,50.0,38.0,-134.0,-162.0,-100.0,-167.0,5.0
0.0,89.0,-46.0,-18.0,22.0,-16.0,16.0,108.0,-90.0,-159.0,-94.0,-157.0,1.0
-15.0,97.0,-113.0,8.0,-6.0,-5.0,6.0,55.0,-73.0,-178.0,-86.0,-141.0,2.0
-10.0,94.0,-99.0,1.0,75.0,-122.0,21.0,105.0,-86.0,-151.0,-99.0,-161.0,3.0
-10.0,98.0,-133.0,17.0,93.0,-125.0,11.0,120.0,-82.0,-160.0,-77.0,-173.0,4.0
-7.0,111.0,-141.0,-9.0,18.0,-53.0,32.0,90.0,-86.0,-207.0,-80.0,-154.0,4.0
-2.0,82.0,-33.0,0.0,23.0,-29.0,8.0,96.0,-65.0,-147.0,-106.0,-161.0,1.0
-4.0,97.0,-98.0,20.0,37.0,-129.0,16.0,111.0,-90.0,-166.0,-113.0,-161.0,5.0
-5.0,98.0,-82.0,2.0,69.0,-115.0,28.0,104.0,-83.0,-157.0,-98.0,-150.0,3.0
-10.0,95.0,-90.0,-6.0,75.0,-122.0,13.0,99.0,-65.0,-157.0,-104.0,-153.0,3.0
-4.0,101.0,-75.0,5.0,71.0,-112.0,31.0,105.0,-84.0,-151.0,-101.0,-151.0,3.0
-27.0,21.0,-26.0,-252.0,-240.0,-335.0,37.0,108.0,-102.0,-164.0,-90.0,-169.0,1.0
22.0,56.0,-162.0,-46.0,115.0,-116.0,-59.0,244.0,-22.0,-180.0,-57.0,-156.0,5.0
0.0,66.0,-64.0,-28.0,0.0,-26.0,92.0,86.0,-134.0,-92.0,-112.0,-184.0,1.0
2.0,64.0,-60.0,-37.0,-24.0,-27.0,73.0,67.0,-107.0,-81.0,-141.0,-158.0,1.0
6.0,73.0,-61.0,-21.0,-29.0,-22.0,63.0,57.0,-101.0,-90.0,-128.0,-161.0,1.0
-31.0,22.0,-28.0,-282.0,-378.0,-461.0,27.0,109.0,-85.0,-147.0,-94.0,-170.0,1.0
-7.0,102.0,-100.0,5.0,82.0,-126.0,25.0,108.0,-100.0,-178.0,-90.0,-159.0,3.0
-10.0,94.0,-113.0,27.0,78.0,-124.0,25.0,123.0,-85.0,-166.0,-74.0,-161.0,3.0
-10.0,94.0,-97.0,-1.0,77.0,-122.0,16.0,104.0,-90.0,-157.0,-104.0,-158.0,3.0
-11.0,91.0,-161.0,-4.0,41.0,-38.0,-15.0,120.0,-98.0,-234.0,-70.0,-147.0,4.0
1.0,106.0,-96.0,-26.0,104.0,-43.0,5.0,108.0,-84.0,-173.0,-97.0,-173.0,5.0
12.0,124.0,-100.0,5.0,81.0,-110.0,103.0,22.0,-146.0,-185.0,-89.0,-168.0,5.0
-7.0,100.0,-123.0,-12.0,94.0,-126.0,16.0,119.0,-82.0,-173.0,-78.0,-153.0,3.0
-7.0,66.0,-51.0,-9.0,15.0,-37.0,0.0,94.0,-72.0,-163.0,-108.0,-171.0,1.0
0.0,95.0,-112.0,20.0,89.0,-126.0,26.0,123.0,-84.0,-167.0,-74.0,-156.0,3.0
-1.0,93.0,-110.0,7.0,91.0,-101.0,14.0,106.0,-65.0,-154.0,-89.0,-153.0,2.0
-9.0,94.0,-132.0,11.0,92.0,-123.0,26.0,128.0,-80.0,-184.0,-69.0,-148.0,3.0
-11.0,148.0,-73.0,53.0,155.0,-120.0,7.0,158.0,-63.0,-142.0,-59.0,-162.0,5.0
-1.0,68.0,-66.0,-24.0,-29.0,-24.0,65.0,58.0,-101.0,-93.0,-129.0,-165.0,1.0
4.0,69.0,-61.0,-23.0,-30.0,-24.0,61.0,54.0,-104.0,-95.0,-135.0,-157.0,1.0
0.0,130.0,-140.0,-492.0,-516.0,-615.0,14.0,89.0,-33.0,-227.0,-93.0,-152.0,4.0
-6.0,103.0,-98.0,8.0,87.0,-128.0,40.0,102.0,-85.0,-191.0,-86.0,-156.0,3.0
-24.0,118.0,-91.0,-2.0,129.0,-65.0,235.0,143.0,-344.0,-149.0,-94.0,-156.0,5.0
-1.0,88.0,-49.0,-20.0,21.0,-18.0,15.0,108.0,-90.0,-165.0,-92.0,-157.0,1.0
-17.0,129.0,-99.0,-27.0,114.0,-104.0,-133.0,190.0,-47.0,-163.0,-62.0,-168.0,5.0
9.0,87.0,-14.0,11.0,29.0,-28.0,19.0,98.0,-63.0,-147.0,-107.0,-153.0,1.0
1.0,90.0,-121.0,-493.0,-515.0,-615.0,41.0,119.0,-144.0,-193.0,-74.0,-170.0,5.0
0.0,101.0,-88.0,-4.0,86.0,-126.0,24.0,92.0,-48.0,-198.0,-89.0,-160.0,3.0
4.0,73.0,-61.0,-21.0,11.0,-22.0,88.0,80.0,-141.0,-97.0,-118.0,-184.0,1.0
9.0,80.0,-134.0,1.0,68.0,-121.0,-443.0,-461.0,-562.0,-239.0,-120.0,-172.0,4.0
-1.0,88.0,-88.0,2.0,77.0,-115.0,26.0,105.0,-91.0,-171.0,-103.0,-164.0,5.0
-2.0,112.0,-146.0,-22.0,8.0,-26.0,-3.0,107.0,-68.0,-107.0,-106.0,-151.0,4.0
6.0,111.0,-96.0,-26.0,108.0,-10.0,3.0,110.0,-84.0,-171.0,-97.0,-174.0,5.0
-2.0,101.0,-98.0,-4.0,84.0,-128.0,31.0,102.0,-65.0,-191.0,-84.0,-151.0,3.0
-18.0,106.0,-110.0,-30.0,92.0,-142.0,-1.0,150.0,-67.0,-135.0,-70.0,-172.0,5.0
-4.0,77.0,-33.0,-2.0,23.0,-31.0,4.0,95.0,-69.0,-152.0,-109.0,-164.0,1.0
4.0,70.0,-62.0,-22.0,8.0,-25.0,81.0,74.0,-143.0,-99.0,-119.0,-187.0,1.0
-31.0,22.0,-27.0,-267.0,-253.0,-346.0,29.0,110.0,-100.0,-152.0,-93.0,-161.0,1.0
-29.0,22.0,-26.0,-266.0,-359.0,-373.0,30.0,110.0,-101.0,-157.0,-94.0,-163.0,1.0
-10.0,93.0,-134.0,10.0,92.0,-124.0,23.0,124.0,-83.0,-185.0,-70.0,-149.0,3.0
-11.0,93.0,-96.0,-1.0,70.0,-123.0,19.0,103.0,-88.0,-156.0,-102.0,-155.0,3.0
-32.0,109.0,-108.0,3.0,84.0,-141.0,-15.0,210.0,32.0,-214.0,-71.0,-169.0,5.0
-4.0,81.0,-113.0,9.0,87.0,-131.0,23.0,103.0,-116.0,-169.0,-115.0,-165.0,5.0
-2.0,102.0,-102.0,-20.0,79.0,-129.0,48.0,69.0,-96.0,-161.0,-101.0,-164.0,5.0
-15.0,91.0,-142.0,-14.0,71.0,-65.0,-23.0,98.0,-113.0,-220.0,-94.0,-138.0,4.0
3.0,101.0,-154.0,74.0,112.0,-95.0,396.0,128.0,-294.0,-164.0,-80.0,-154.0,5.0
-6.0,94.0,-150.0,-10.0,90.0,-97.0,15.0,122.0,-108.0,-191.0,-82.0,-148.0,3.0
29.0,126.0,-49.0,25.0,65.0,-51.0,22.0,103.0,-65.0,-182.0,-100.0,-147.0,2.0
0.0,91.0,-52.0,-22.0,22.0,-19.0,9.0,108.0,-85.0,-163.0,-94.0,-151.0,1.0
-7.0,92.0,-130.0,-421.0,88.0,-140.0,33.0,117.0,-80.0,-185.0,-86.0,-147.0,3.0
-2.0,85.0,-45.0,-22.0,21.0,-19.0,10.0,108.0,-91.0,-164.0,-94.0,-151.0,1.0
-6.0,97.0,-124.0,16.0,94.0,-120.0,34.0,118.0,-83.0,-180.0,-76.0,-157.0,3.0
-2.0,91.0,-111.0,-313.0,-413.0,-511.0,-13.0,145.0,50.0,-153.0,-63.0,-162.0,5.0
-11.0,93.0,-94.0,-7.0,68.0,-122.0,15.0,98.0,-67.0,-156.0,-102.0,-153.0,3.0
-12.0,94.0,-113.0,62.0,48.0,-125.0,26.0,123.0,-83.0,-160.0,-77.0,-151.0,3.0
-33.0,20.0,-29.0,-284.0,-378.0,-460.0,27.0,109.0,-87.0,-149.0,-94.0,-170.0,1.0
-12.0,81.0,-122.0,-25.0,93.0,-120.0,13.0,176.0,-80.0,-152.0,-59.0,-157.0,5.0
2.0,91.0,-47.0,-20.0,22.0,-17.0,7.0,107.0,-91.0,-163.0,-96.0,-156.0,1.0
-34.0,27.0,-27.0,-281.0,-376.0,-458.0,28.0,109.0,-86.0,-148.0,-93.0,-170.0,1.0
2.0,66.0,-64.0,-26.0,-33.0,-26.0,63.0,56.0,-93.0,-91.0,-133.0,-170.0,1.0
-10.0,92.0,-132.0,18.0,89.0,-120.0,28.0,119.0,-82.0,-175.0,-77.0,-155.0,3.0
4.0,115.0,-109.0,-465.0,-488.0,-587.0,34.0,123.0,-132.0,-175.0,-70.0,-191.0,5.0
-7.0,86.0,-146.0,-6.0,55.0,-106.0,4.0,114.0,-134.0,-221.0,-107.0,-154.0,5.0
-10.0,99.0,-110.0,-5.0,83.0,-105.0,14.0,83.0,-111.0,-164.0,-95.0,-144.0,2.0
-10.0,84.0,-103.0,5.0,-18.0,-20.0,27.0,83.0,-102.0,-190.0,-87.0,-154.0,4.0
-7.0,112.0,-114.0,-189.0,-176.0,-347.0,14.0,211.0,111.0,-203.0,-85.0,-159.0,5.0
-26.0,35.0,-27.0,-204.0,-223.0,-336.0,38.0,108.0,-102.0,-154.0,-92.0,-164.0,1.0
7.0,136.0,-116.0,69.0,94.0,-47.0,2.0,139.0,-92.0,-203.0,-67.0,-193.0,5.0
4.0,91.0,-123.0,7.0,80.0,-67.0,14.0,106.0,-78.0,-186.0,-97.0,-158.0,2.0
-13.0,97.0,-147.0,-274.0,-289.0,-390.0,-14.0,105.0,-84.0,-185.0,-62.0,-139.0,2.0
-2.0,88.0,-48.0,-22.0,20.0,-19.0,11.0,107.0,-91.0,-161.0,-94.0,-159.0,1.0
-11.0,83.0,-142.0,30.0,88.0,-115.0,10.0,151.0,-81.0,-211.0,-56.0,-184.0,5.0
4.0,70.0,-60.0,-17.0,-31.0,-23.0,61.0,54.0,-104.0,-94.0,-132.0,-168.0,1.0
-17.0,74.0,-151.0,-294.0,-363.0,-459.0,-21.0,99.0,-70.0,-189.0,-92.0,-128.0,4.0
-8.0,88.0,-99.0,2.0,83.0,-86.0,36.0,102.0,-67.0,-211.0,-103.0,-161.0,4.0
0.0,86.0,-170.0,5.0,12.0,-8.0,4.0,106.0,-132.0,-277.0,-99.0,-140.0,2.0
-22.0,104.0,-104.0,-493.0,-515.0,-616.0,-18.0,226.0,-104.0,-167.0,-79.0,-171.0,5.0
-6.0,104.0,-103.0,4.0,87.0,-123.0,23.0,108.0,-95.0,-185.0,-89.0,-156.0,3.0
-35.0,127.0,-135.0,-264.0,-327.0,-439.0,214.0,99.0,-288.0,-215.0,-73.0,-162.0,5.0
4.0,71.0,-60.0,-22.0,-29.0,-22.0,65.0,58.0,-101.0,-91.0,-132.0,-162.0,1.0
-6.0,80.0,-173.0,2.0,55.0,-29.0,20.0,107.0,-125.0,-237.0,-91.0,-149.0,2.0
3.0,94.0,-91.0,50.0,67.0,-106.0,8.0,107.0,-101.0,-169.0,-107.0,-163.0,5.0
-28.0,17.0,-33.0,-244.0,-222.0,-326.0,38.0,107.0,-102.0,-159.0,-91.0,-168.0,1.0
-11.0,90.0,-130.0,1.0,90.0,-126.0,17.0,119.0,-84.0,-181.0,-76.0,-158.0,3.0
-1.0,87.0,-47.0,-22.0,21.0,-20.0,11.0,107.0,-92.0,-164.0,-95.0,-152.0,1.0
-9.0,95.0,-112.0,62.0,43.0,-125.0,28.0,123.0,-83.0,-162.0,-74.0,-160.0,3.0
-9.0,94.0,-93.0,-1.0,73.0,-120.0,18.0,103.0,-88.0,-161.0,-107.0,-158.0,3.0
-3.0,105.0,-91.0,5.0,92.0,-113.0,24.0,108.0,-98.0,-183.0,-90.0,-154.0,3.0
-2.0,101.0,-98.0,7.0,86.0,-126.0,34.0,107.0,-78.0,-192.0,-83.0,-159.0,3.0
-10.0,84.0,-118.0,-12.0,82.0,-106.0,15.0,149.0,-76.0,-153.0,-72.0,-155.0,5.0
-21.0,35.0,-21.0,-22.0,-28.0,-25.0,25.0,108.0,-81.0,-147.0,-96.0,-164.0,1.0
-1.0,89.0,-50.0,-20.0,21.0,-19.0,15.0,108.0,-91.0,-161.0,-94.0,-157.0,1.0
-4.0,66.0,-55.0,-9.0,15.0,-36.0,-3.0,93.0,-75.0,-167.0,-109.0,-173.0,1.0
-17.0,90.0,-158.0,-9.0,89.0,-94.0,20.0,128.0,-103.0,-197.0,-71.0,-150.0,3.0
-9.0,96.0,-123.0,2.0,92.0,-138.0,33.0,125.0,-77.0,-169.0,-69.0,-154.0,3.0
6.0,71.0,-60.0,-22.0,-29.0,-22.0,60.0,53.0,-104.0,-94.0,-133.0,-164.0,1.0
6.0,68.0,-57.0,-35.0,-23.0,-26.0,76.0,69.0,-106.0,-82.0,-149.0,-157.0,1.0
-10.0,92.0,-92.0,-19.0,-15.0,-22.0,-63.0,87.0,-130.0,-107.0,-124.0,-148.0,1.0
8.0,86.0,-135.0,-492.0,-515.0,-616.0,36.0,221.0,-84.0,-154.0,-42.0,-174.0,5.0
-7.0,94.0,-112.0,63.0,41.0,-124.0,25.0,123.0,-83.0,-161.0,-74.0,-161.0,3.0
-12.0,91.0,-125.0,0.0,89.0,-141.0,31.0,120.0,-82.0,-173.0,-75.0,-156.0,3.0
-2.0,102.0,-95.0,5.0,87.0,-122.0,25.0,100.0,-87.0,-193.0,-86.0,-161.0,3.0
-8.0,93.0,-127.0,1.0,90.0,-138.0,32.0,125.0,-81.0,-165.0,-70.0,-158.0,3.0
-19.0,16.0,-17.0,-18.0,-21.0,-24.0,16.0,105.0,-71.0,-157.0,-124.0,-158.0,1.0
4.0,119.0,-98.0,-493.0,-515.0,-616.0,13.0,124.0,-119.0,-180.0,-79.0,-179.0,5.0
-13.0,96.0,-113.0,-439.0,-467.0,-570.0,-16.0,117.0,-85.0,-138.0,-132.0,-105.0,2.0
-33.0,79.0,-122.0,-284.0,-300.0,-393.0,7.0,112.0,-77.0,-181.0,-89.0,-132.0,4.0
-24.0,123.0,-147.0,-378.0,-447.0,-536.0,23.0,107.0,-133.0,-191.0,-99.0,-176.0,5.0
-7.0,95.0,-111.0,16.0,89.0,-122.0,25.0,123.0,-85.0,-163.0,-74.0,-164.0,3.0
-13.0,101.0,-123.0,-460.0,-484.0,-584.0,29.0,148.0,-119.0,-169.0,-57.0,-182.0,5.0
-11.0,97.0,-118.0,-480.0,-500.0,-602.0,63.0,123.0,-84.0,-185.0,-85.0,-166.0,5.0
-11.0,93.0,-95.0,-17.0,-20.0,-22.0,-74.0,78.0,-94.0,-119.0,-123.0,-151.0,1.0
-26.0,85.0,-126.0,-395.0,-458.0,-550.0,59.0,16.0,-148.0,-208.0,-57.0,-177.0,5.0
-14.0,99.0,-124.0,4.0,92.0,-139.0,35.0,118.0,-79.0,-175.0,-77.0,-153.0,3.0
-4.0,77.0,-31.0,-1.0,22.0,-32.0,5.0,95.0,-68.0,-151.0,-108.0,-162.0,1.0
-17.0,37.0,-26.0,-26.0,-31.0,-29.0,28.0,107.0,-81.0,-147.0,-94.0,-165.0,1.0
-20.0,31.0,-15.0,-31.0,-24.0,-24.0,7.0,96.0,-79.0,-144.0,-94.0,-170.0,1.0
-18.0,105.0,-128.0,-4.0,94.0,-138.0,58.0,190.0,-97.0,-214.0,-62.0,-164.0,5.0
3.0,96.0,-117.0,-356.0,-430.0,-541.0,24.0,124.0,-123.0,-191.0,-87.0,-180.0,5.0
8.0,93.0,-132.0,-491.0,-512.0,-613.0,8.0,100.0,-46.0,-229.0,-100.0,-158.0,4.0
-8.0,103.0,-99.0,3.0,84.0,-126.0,-8.0,103.0,-74.0,-177.0,-90.0,-158.0,3.0
-9.0,103.0,-95.0,-492.0,-516.0,-616.0,22.0,110.0,-101.0,-194.0,-81.0,-161.0,3.0
-8.0,94.0,-125.0,5.0,91.0,-135.0,33.0,121.0,-83.0,-196.0,-80.0,-138.0,3.0
-3.0,111.0,-110.0,20.0,132.0,-108.0,3.0,129.0,-93.0,-184.0,-73.0,-178.0,5.0
-9.0,90.0,-96.0,-1.0,71.0,-112.0,9.0,103.0,-89.0,-167.0,-100.0,-159.0,3.0
-13.0,79.0,-124.0,-34.0,92.0,-157.0,16.0,178.0,-81.0,-143.0,-70.0,-157.0,5.0
7.0,108.0,-95.0,-49.0,131.0,25.0,10.0,110.0,-90.0,-175.0,-105.0,-171.0,5.0
-4.0,100.0,-88.0,-6.0,81.0,-125.0,28.0,106.0,-86.0,-184.0,-88.0,-161.0,3.0
-15.0,97.0,-133.0,-9.0,-6.0,-8.0,16.0,110.0,-116.0,-222.0,-102.0,-137.0,2.0
-7.0,71.0,-39.0,-5.0,20.0,-33.0,3.0,96.0,-70.0,-153.0,-107.0,-165.0,1.0
-8.0,91.0,-123.0,3.0,89.0,-137.0,29.0,119.0,-84.0,-171.0,-74.0,-162.0,3.0
-7.0,95.0,-125.0,2.0,90.0,-139.0,36.0,125.0,-76.0,-171.0,-69.0,-152.0,3.0
-21.0,92.0,-98.0,-4.0,-26.0,-25.0,-64.0,91.0,-107.0,-181.0,-94.0,-125.0,1.0
-7.0,100.0,-99.0,7.0,82.0,-130.0,39.0,104.0,-86.0,-190.0,-88.0,-162.0,3.0
-5.0,96.0,-148.0,-9.0,89.0,-98.0,12.0,120.0,-108.0,-191.0,-88.0,-151.0,3.0
-1.0,101.0,-97.0,5.0,85.0,-123.0,31.0,110.0,-85.0,-190.0,-81.0,-160.0,3.0
-13.0,99.0,-122.0,12.0,92.0,-138.0,38.0,122.0,-77.0,-168.0,-75.0,-154.0,3.0
-13.0,93.0,-135.0,-16.0,92.0,-124.0,25.0,124.0,-83.0,-175.0,-78.0,-151.0,3.0
4.0,71.0,-61.0,-23.0,-30.0,-23.0,67.0,59.0,-100.0,-89.0,-130.0,-160.0,1.0
1.0,113.0,-100.0,-36.0,118.0,-7.0,5.0,108.0,-82.0,-178.0,-99.0,-171.0,5.0
3.0,81.0,-144.0,5.0,71.0,-92.0,21.0,104.0,-87.0,-245.0,-121.0,-165.0,4.0
3.0,67.0,-115.0,72.0,32.0,-170.0,14.0,123.0,-96.0,-215.0,-63.0,-164.0,5.0
3.0,98.0,-57.0,-12.0,22.0,-13.0,16.0,108.0,-93.0,-165.0,-92.0,-162.0,1.0
