3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.959934102142,6.58978583196e-05,0.04,3.0
1.0,0.92,0.08,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.96,0.04,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.28,0.72,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
2.0,0.0,0.76,0.0,0.08,0.16,2.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.92,0.08,0.0,3.0
4.0,0.0,0.0,0.16,0.76,0.08,4.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.04,0.0,0.0,0.0,0.96,5.0
5.0,0.0,0.0,0.0,0.0,1.0,5.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
5.0,0.0,0.04,0.08,0.36,0.52,5.0
4.0,0.0,0.0,0.12,0.88,0.0,4.0
3.0,0.0,0.04,0.92,0.04,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.12,0.76,0.08,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.0,0.0,0.04,0.04,0.92,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.88,0.12,0.0,3.0
3.0,0.0,0.04,0.64,0.28,0.04,4.0
4.0,0.0,0.12,0.36,0.52,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
5.0,0.04,0.0,0.0,0.0,0.96,5.0
4.0,0.0,0.0,0.12,0.76,0.12,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,0.96,0.0,0.0,0.04,2.0
1.0,0.96,0.04,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.04,0.96,0.0,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.12,0.84,0.0,4.0
4.0,0.08,0.0,0.04,0.84,0.04,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
5.0,0.0,0.0,0.0,0.0,1.0,5.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0401789709172,0.959755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.48,0.52,0.0,0.0,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.0,0.16,0.8,0.04,4.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.04,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.92,0.08,0.0,0.0,2.0
4.0,0.0,0.12,0.28,0.6,0.0,4.0
4.0,0.0,0.08,0.24,0.56,0.12,4.0
5.0,0.32,0.08,0.12,0.08,0.4,1.0
4.0,0.0,0.04,0.08,0.88,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.12,0.04,0.48,0.36,4.0
3.0,0.0,0.0,0.959934102142,6.58978583196e-05,0.04,3.0
4.0,0.0,0.08,0.36,0.56,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.04,0.96,0.0,4.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
2.0,0.0,0.64,0.08,0.12,0.16,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
4.0,0.04,0.0,0.0,0.72,0.24,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.92,0.0,0.0,0.0,0.08,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
3.0,0.0,0.0,0.96,0.04,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.12,0.0,0.72,0.16,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.12,0.04,0.0,0.0,0.84,5.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,1.0,0.0,0.0,3.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
2.0,0.0,0.84,0.12,0.0,0.04,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.08,0.12,0.6,0.2,4.0
3.0,0.0,0.08,0.919934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.04,0.399934102142,0.520065897858,0.04,4.0
5.0,0.0,0.0,0.16,0.04,0.8,5.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.88,0.0,0.04,0.08,2.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.12,0.0,0.84,0.04,4.0
5.0,0.0,0.08,0.08,0.04,0.8,5.0
5.0,0.0,0.0,0.08,0.04,0.88,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.04,0.36,0.08,0.2,0.32,4.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
5.0,0.0,0.12,0.399934102142,0.0800658978583,0.4,5.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.12,0.36,0.52,0.0,4.0
5.0,0.08,0.0,0.0,0.0,0.92,5.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.04,0.0,0.72,0.24,4.0
1.0,0.92,0.0,0.0,0.0,0.08,1.0
1.0,nan,nan,nan,nan,nan,nan
5.0,0.0,0.0,0.04,0.12,0.84,5.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,1.0,0.0,0.0,3.0
3.0,0.04,0.08,0.8,0.0,0.08,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
5.0,0.0,0.32,0.08,0.08,0.52,5.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.28,0.56,0.16,4.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.24,0.12,0.64,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.08,0.679934102142,0.240065897858,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
4.0,0.0,0.0,0.2,0.76,0.04,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,0.8,0.2,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
4.0,0.0,0.0,0.04,0.92,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.24,0.72,0.04,4.0
4.0,0.04,0.04,0.0,0.92,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.04,0.0,0.88,0.08,4.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,0.96,0.0,0.0,0.04,2.0
5.0,0.08,0.04,0.0,0.0,0.88,5.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
5.0,0.0,0.0,0.0,0.0,1.0,5.0
4.0,0.0,0.04,0.16,0.68,0.12,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.12,0.84,0.04,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.08,0.0,0.92,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.08,0.0,0.88,0.04,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.12,0.88,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.0,0.88,0.08,4.0
2.0,0.04,0.92,0.0,0.04,0.0,2.0
2.0,0.0,0.68,0.32,0.0,0.0,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,0.88,0.04,0.08,0.0,2.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
5.0,0.0,0.12,0.0,0.08,0.8,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.92,0.0,0.0,0.0,0.08,1.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.88,0.0,0.0,0.04,0.08,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.92,0.04,0.04,3.0
4.0,0.0,0.16,0.04,0.64,0.16,4.0
4.0,0.0,0.0,0.12,0.88,0.0,4.0
3.0,0.0,0.0,0.8,0.0,0.2,3.0
3.0,0.0,0.0,0.88,0.04,0.08,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.04,0.04,0.08,0.0,0.84,5.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.92,0.04,0.04,3.0
5.0,0.0,0.0,0.2,0.12,0.68,5.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.24,0.72,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.08,0.24,0.64,0.04,4.0
5.0,0.12,0.2,0.0,0.04,0.64,5.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.8,0.2,0.0,3.0
4.0,0.0,0.16,0.16,0.64,0.04,4.0
4.0,0.04,0.04,0.0,0.92,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.959755131224,0.0400658978583,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.04,0.0,0.0,0.96,0.0,4.0
5.0,0.0,0.04,0.2,0.16,0.6,5.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
3.0,0.0,0.04,0.959934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,0.92,0.08,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.0,0.08,0.04,0.04,0.84,5.0
2.0,0.04,0.88,0.0,0.04,0.04,2.0
3.0,0.0,0.04,0.6,0.28,0.08,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.12,0.24,0.6,0.04,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.04,0.879934102142,0.0800658978583,0.0,3.0
3.0,0.0,0.04,0.96,0.0,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
5.0,0.0,0.0,0.0,0.12,0.88,5.0
4.0,0.0,0.12,0.08,0.76,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.04,0.919934102142,0.0400658978583,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.0,0.2,0.8,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
5.0,0.0,0.04,0.0,0.04,0.92,5.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.04,0.919934102142,0.0400658978583,0.0,3.0
4.0,0.0,0.16,0.08,0.76,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
4.0,0.0,0.04,0.04,0.88,0.04,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.84,0.04,0.12,3.0
1.0,0.96,0.04,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.28,0.68,0.04,4.0
3.0,0.0,0.0,0.88,0.0,0.12,3.0
5.0,0.0,0.04,0.0,0.0,0.96,5.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.0,0.92,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,0.92,0.08,4.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.04,0.959934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.88,0.04,0.04,0.04,2.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.96,0.0,0.04,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
2.0,0.0,0.561025641026,0.438974358974,0.0,0.0,2.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
2.0,0.0,0.96,0.0,0.0,0.04,2.0
2.0,0.0,0.68,0.0,0.12,0.2,2.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.16,0.56,0.24,4.0
3.0,0.0,0.0,0.92,0.0,0.08,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.919934102142,6.58978583196e-05,0.08,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.08,0.04,0.0,0.0,0.88,5.0
5.0,0.2,0.0,0.0,0.0,0.8,5.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.04,0.92,0.04,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.0,0.16,0.0,0.24,0.6,5.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
2.0,0.0,0.88,0.04,0.04,0.04,2.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.16,0.84,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.08,0.84,0.0,0.08,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.04,0.8,0.0,0.16,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.12,0.48,0.08,0.32,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.96,0.0,0.0,0.04,2.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.04,0.04,0.8,0.12,4.0
2.0,0.0,0.8,0.08,0.0,0.12,2.0
3.0,0.0,0.0,0.959934102142,6.58978583196e-05,0.04,3.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.08,0.88,0.0,0.0,0.04,2.0
3.0,0.0,0.0,0.96,0.0,0.04,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,0.92,0.0,0.0,0.0,0.08,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
2.0,0.08,0.8,0.0,0.0,0.12,2.0
3.0,0.0,0.04,0.84,0.04,0.08,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.96,0.04,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,0.96,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.959821029083,0.04,0.0,3.0
5.0,0.08,0.0,0.0,0.0,0.92,5.0
3.0,0.0,0.16,0.519934102142,0.320065897858,0.0,4.0
2.0,0.0,0.68,0.08,0.2,0.04,2.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,0.96,0.04,4.0
4.0,0.0,0.0,0.04,0.92,0.04,4.0
4.0,0.0,0.04,0.16,0.8,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.000178970917226,0.919755131224,0.0800658978583,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.12,0.24,0.64,0.0,4.0
